Suriname,12.17 [6.81-18.69],13.03 [7.35-19.97],10.89 [5.69-17.35],13.21 [7.50-20.06],12.78 [7.10-19.85],12.75 [6.82-21.26],13.67 [7.33-21.94],11.38 [5.88-18.81],13.87 [7.43-21.86],13.39 [7.09-22.05],13.30 [7.73-21.34],14.27 [8.19-22.22],11.86 [6.57-19.64],14.48 [8.35-22.29],13.97 [7.96-22.21],12.90 [7.62-19.35],13.81 [8.20-21.00],11.56 [6.61-18.50],14.01 [8.32-21.31],13.50 [8.03-20.73],12.96 [7.31-20.28],13.90 [7.97-21.95],11.56 [6.24-18.72],14.11 [8.09-22.52],13.58 [7.73-21.67],12.23 [6.70-19.33],13.12 [7.23-21.02],10.91 [5.79-17.56],13.32 [7.44-21.40],12.81 [6.90-20.42],11.46 [6.41-18.09],12.31 [7.11-19.58],10.21 [5.29-16.70],12.50 [7.21-19.97],12.00 [6.77-19.13],11.86 [6.80-18.54],12.72 [7.36-20.15],10.59 [6.05-16.48],12.91 [7.52-20.34],12.38 [6.96-19.86],11.12 [5.90-17.41],11.92 [6.36-18.80],9.93 [5.40-16.86],12.11 [6.48-19.19],11.60 [6.19-18.13],11.36 [5.98-18.56],12.19 [6.46-19.27],10.13 [5.48-17.08],12.38 [6.56-19.45],11.85 [6.27-19.11]
Sweden,5.96 [5.70-6.22],6.40 [6.14-6.65],5.33 [5.01-5.64],6.71 [6.38-7.05],6.03 [5.78-6.32],6.09 [5.82-6.37],6.56 [6.32-6.85],5.44 [5.09-5.78],6.91 [6.57-7.23],6.17 [5.89-6.49],5.93 [5.66-6.18],6.40 [6.16-6.66],5.28 [4.94-5.59],6.74 [6.43-7.06],6.01 [5.74-6.30],5.88 [5.64-6.17],6.35 [6.11-6.63],5.24 [4.91-5.57],6.68 [6.38-6.99],5.97 [5.73-6.29],6.37 [6.10-6.68],6.89 [6.63-7.18],5.67 [5.31-6.02],7.27 [6.92-7.61],6.46 [6.18-6.80],6.30 [6.03-6.61],6.81 [6.55-7.11],5.61 [5.27-5.95],7.18 [6.83-7.50],6.40 [6.13-6.73],6.61 [6.31-6.91],7.17 [6.88-7.47],5.87 [5.47-6.22],7.59 [7.23-7.93],6.71 [6.41-7.04],6.90 [6.60-7.24],7.49 [7.20-7.82],6.13 [5.73-6.50],7.93 [7.57-8.31],7.01 [6.67-7.38],7.76 [7.41-8.11],8.41 [8.09-8.75],6.91 [6.46-7.32],8.89 [8.49-9.28],7.89 [7.55-8.28],7.52 [7.17-7.88],8.19 [7.89-8.57],6.64 [6.21-7.05],8.72 [8.31-9.17],7.63 [7.29-8.04]
Switzerland,8.97 [8.73-9.23],9.25 [9.02-9.49],7.79 [7.52-8.15],9.87 [9.54-10.13],8.81 [8.50-9.14],10.01 [9.77-10.29],10.33 [10.07-10.59],8.67 [8.36-9.07],11.02 [10.70-11.31],9.84 [9.47-10.22],9.89 [9.63-10.15],10.20 [9.94-10.46],8.57 [8.27-8.96],10.90 [10.61-11.21],9.71 [9.37-10.03],9.99 [9.72-10.32],10.32 [10.03-10.62],8.63 [8.31-9.08],11.03 [10.72-11.32],9.81 [9.46-10.22],10.82 [10.53-11.13],11.17 [10.87-11.45],9.35 [9.01-9.77],11.95 [11.61-12.25],10.62 [10.23-11.02],10.51 [10.24-10.81],10.86 [10.58-11.13],9.07 [8.73-9.49],11.62 [11.29-11.93],10.32 [9.93-10.70],11.38 [11.10-11.74],11.76 [11.47-12.10],9.81 [9.46-10.28],12.59 [12.25-12.93],11.18 [10.76-11.60],11.74 [11.44-12.07],12.13 [11.82-12.43],10.12 [9.73-10.56],12.99 [12.62-13.32],11.52 [11.09-11.90],13.00 [12.68-13.35],13.44 [13.09-13.78],11.19 [10.78-11.70],14.40 [14.01-14.77],12.77 [12.30-13.20],12.76 [12.45-13.08],13.20 [12.87-13.55],10.96 [10.56-11.45],14.14 [13.77-14.49],12.52 [12.08-12.96]
Syrian Arab Republic,25.14 [20.69-30.41],25.31 [20.10-31.31],24.90 [19.70-31.20],26.57 [20.70-33.31],24.07 [19.49-30.01],25.13 [20.68-30.41],25.24 [20.05-31.21],24.97 [19.73-31.34],26.47 [20.63-33.19],24.02 [19.47-29.94],24.83 [20.45-30.01],25.00 [19.88-30.89],24.58 [19.44-30.83],26.29 [20.51-32.94],23.72 [19.17-29.42],24.43 [20.21-29.46],24.57 [19.63-30.30],24.24 [19.19-30.26],25.82 [20.28-32.30],23.33 [18.80-28.72],24.75 [20.42-29.89],24.91 [19.84-30.77],24.53 [19.41-30.74],26.21 [20.47-32.84],23.63 [19.09-29.26],24.13 [19.95-29.08],24.31 [19.46-29.95],23.87 [18.95-29.64],25.60 [20.20-32.00],23.03 [18.52-28.14],24.46 [20.23-29.49],24.51 [19.60-30.21],24.38 [19.27-30.57],25.76 [20.28-32.21],23.27 [18.75-28.59],24.70 [20.39-29.79],24.80 [19.78-30.60],24.55 [19.41-30.73],26.06 [20.41-32.63],23.54 [18.99-29.08],24.62 [20.37-29.69],24.65 [19.69-30.37],24.58 [19.43-30.82],25.93 [20.38-32.44],23.35 [18.84-28.68],25.08 [20.66-30.35],25.08 [19.95-30.98],25.08 [19.76-31.56],26.38 [20.59-33.06],23.76 [19.24-29.39]
Tajikistan,53.65 [38.18-76.75],56.80 [41.78-79.67],50.58 [34.32-73.91],62.65 [46.83-82.97],53.85 [36.86-78.83],58.58 [38.93-82.46],62.07 [42.00-86.49],55.18 [35.73-77.84],68.51 [49.71-91.23],58.82 [36.57-84.18],59.39 [40.92-86.57],62.90 [45.05-89.75],55.97 [37.65-82.61],69.42 [50.64-95.66],59.63 [40.45-90.68],62.73 [42.52-90.41],66.42 [46.27-95.29],59.13 [39.80-86.85],73.24 [52.59-101.27],63.00 [41.94-94.14],63.28 [43.86-91.64],67.01 [46.67-94.79],59.65 [40.17-89.40],73.92 [53.40-96.68],63.54 [42.39-92.41],63.46 [44.22-91.45],67.24 [48.63-94.96],59.79 [39.81-87.22],74.15 [56.12-98.55],63.77 [43.29-95.31],67.17 [44.21-93.69],71.14 [47.97-100.03],63.30 [40.38-89.35],78.40 [56.92-103.75],67.50 [43.53-98.36],71.50 [48.38-102.86],75.70 [51.27-108.96],67.42 [43.05-99.54],83.45 [58.24-114.73],71.81 [46.47-105.19],71.80 [49.26-104.58],75.98 [53.78-110.44],67.74 [43.71-99.73],83.68 [59.35-114.15],72.12 [47.82-106.74],63.40 [42.51-96.56],67.16 [47.05-99.27],59.75 [37.49-93.04],74.02 [52.88-100.66],63.72 [41.13-97.65]
Thailand,24.64 [22.75-26.42],25.48 [24.11-27.10],23.86 [21.14-26.27],26.34 [24.87-27.87],24.13 [22.43-25.94],23.68 [21.55-26.72],24.55 [22.61-27.63],22.90 [20.26-26.18],25.41 [23.14-28.50],23.22 [21.17-26.41],23.54 [21.45-25.89],24.41 [22.44-26.35],22.77 [20.14-25.53],25.27 [22.97-27.40],23.12 [21.32-25.49],26.42 [24.16-28.99],27.20 [25.29-29.42],25.75 [22.51-28.85],28.03 [25.67-30.13],25.97 [23.84-28.48],24.10 [22.07-26.34],24.92 [23.29-26.50],23.42 [20.77-26.30],25.76 [24.09-27.51],23.71 [21.80-25.68],23.66 [21.49-25.41],24.40 [23.10-25.67],23.06 [19.93-25.43],25.18 [23.63-26.61],23.32 [21.28-24.96],26.62 [24.18-29.73],27.53 [25.24-30.26],25.89 [22.70-29.77],28.46 [25.91-31.03],26.25 [23.94-29.28],25.66 [22.89-28.40],26.54 [23.97-29.19],24.97 [21.51-28.26],27.42 [24.68-30.24],25.35 [22.81-28.12],24.16 [21.27-27.06],25.02 [22.55-27.99],23.51 [19.86-26.53],25.87 [23.16-28.84],23.90 [21.49-26.95],26.36 [22.69-30.88],27.10 [22.59-31.85],25.82 [22.16-30.40],27.88 [23.25-32.76],26.10 [22.04-30.91]
Timor-Leste,20.47 [9.02-42.19],21.77 [9.31-47.54],19.79 [8.46-39.31],22.26 [9.33-48.69],20.45 [8.74-43.88],19.66 [8.94-39.43],20.94 [9.17-44.47],19.00 [8.40-36.85],21.42 [9.31-45.64],19.66 [8.60-41.53],19.49 [8.42-38.46],20.76 [8.60-43.40],18.86 [7.90-36.50],21.26 [8.50-44.61],19.49 [8.13-40.21],21.20 [9.20-42.96],22.50 [9.59-48.43],20.57 [8.69-40.30],23.00 [9.47-49.69],21.25 [9.05-45.32],19.43 [8.41-38.73],20.62 [8.76-43.66],18.87 [7.94-36.51],21.09 [8.85-44.80],19.45 [8.25-40.18],19.27 [8.37-39.00],20.42 [8.52-44.14],18.74 [7.99-36.12],20.89 [8.56-45.30],19.30 [8.06-40.07],21.12 [9.02-43.72],22.48 [9.26-49.38],20.50 [8.58-41.03],23.04 [9.50-50.83],21.16 [8.68-45.51],20.73 [8.87-41.53],21.93 [9.02-48.13],20.20 [8.42-38.64],22.43 [9.21-49.78],20.80 [8.56-42.80],19.57 [8.09-39.37],20.73 [8.60-44.09],19.08 [7.68-37.37],21.23 [8.72-45.65],19.63 [8.14-41.27],20.75 [8.18-40.31],21.94 [8.92-45.06],20.26 [7.80-38.32],22.44 [9.02-46.65],20.85 [8.22-42.25]
Togo,35.66 [21.71-56.78],37.88 [24.39-57.78],33.66 [18.54-58.25],39.42 [26.22-60.48],33.87 [19.62-57.58],36.83 [21.65-59.12],39.04 [24.18-60.18],34.88 [18.55-60.93],40.63 [26.02-63.32],34.99 [19.58-59.74],37.25 [21.56-60.42],39.32 [24.05-60.68],35.45 [18.55-62.59],40.86 [25.89-63.85],35.49 [19.55-60.70],37.52 [21.45-61.08],39.64 [23.91-61.00],35.71 [18.54-63.19],41.23 [25.76-64.34],35.76 [19.53-60.93],38.25 [21.31-61.60],40.55 [23.73-61.90],36.31 [18.52-63.93],42.32 [25.59-65.76],36.34 [19.51-61.26],34.92 [21.28-56.48],36.49 [23.91-56.07],33.61 [18.37-58.58],37.80 [25.78-56.47],33.45 [19.52-56.83],34.79 [21.18-55.98],36.48 [23.80-55.73],33.40 [18.33-57.80],37.91 [25.67-56.77],33.23 [19.51-55.99],35.96 [21.23-58.49],37.76 [23.63-57.18],34.48 [18.34-60.48],39.28 [25.50-60.02],34.36 [19.47-58.02],35.82 [21.15-58.43],37.42 [23.56-56.54],34.52 [18.31-60.65],38.87 [25.44-58.98],34.20 [19.45-57.67],34.98 [21.03-57.33],36.29 [23.55-55.98],33.94 [18.25-59.77],37.57 [25.39-56.12],33.51 [19.41-57.09]
Tonga,7.52 [4.22-12.61],7.74 [4.45-12.91],7.39 [4.08-12.47],,7.74 [4.45-12.91],7.47 [3.86-12.83],7.68 [4.04-13.06],7.34 [3.76-12.69],,7.68 [4.04-13.06],7.38 [4.06-12.42],7.59 [4.20-12.58],7.26 [3.98-12.32],,7.59 [4.20-12.58],7.40 [4.29-12.90],7.60 [4.55-13.11],7.28 [4.18-12.77],,7.60 [4.55-13.11],7.26 [4.45-12.61],7.45 [4.70-12.57],7.14 [4.25-12.57],,7.45 [4.70-12.57],7.20 [4.23-12.26],7.40 [4.49-12.40],7.09 [4.04-12.27],,7.40 [4.49-12.40],7.09 [4.11-12.82],7.29 [4.19-12.86],6.98 [4.04-12.87],,7.29 [4.19-12.86],7.10 [4.20-13.16],7.30 [4.38-13.07],6.99 [4.09-13.03],,7.30 [4.38-13.07],7.05 [4.15-12.99],7.26 [4.33-13.05],6.93 [4.05-12.81],,7.26 [4.33-13.05],7.14 [4.17-12.42],7.35 [4.31-12.62],7.03 [4.09-12.45],,7.35 [4.31-12.62]
Trinidad and Tobago,10.26 [7.93-12.59],10.39 [8.17-12.78],10.02 [7.44-12.55],10.39 [8.24-12.69],10.40 [8.09-12.76],10.72 [8.21-13.07],10.85 [8.43-13.14],10.47 [7.80-12.87],10.84 [8.39-12.87],10.86 [8.34-13.27],11.27 [8.66-13.49],11.41 [8.81-13.50],11.01 [8.25-13.54],11.40 [8.78-13.46],11.42 [8.83-13.82],10.95 [8.26-13.34],11.09 [8.46-13.47],10.69 [7.97-13.10],11.09 [8.60-13.41],11.09 [8.31-13.62],10.94 [8.23-13.31],11.08 [8.32-13.32],10.68 [8.03-13.27],11.07 [8.37-13.44],11.08 [8.27-13.55],10.34 [7.78-12.71],10.47 [7.96-12.63],10.10 [7.40-12.43],10.46 [8.07-12.67],10.48 [7.82-12.65],9.79 [7.69-11.99],9.91 [7.87-12.01],9.55 [7.23-11.94],9.91 [7.89-11.85],9.91 [7.75-12.26],9.97 [7.56-11.91],10.10 [7.68-12.16],9.73 [7.17-11.98],10.09 [7.77-12.40],10.10 [7.61-12.16],9.44 [7.06-11.69],9.56 [7.16-11.88],9.21 [6.67-11.51],9.56 [7.25-11.93],9.56 [7.00-11.89],9.79 [7.68-12.92],9.91 [7.93-13.08],9.55 [7.20-12.43],9.92 [7.80-12.89],9.91 [7.79-12.99]
Tunisia,26.52 [17.92-37.37],27.39 [19.12-38.46],25.35 [16.44-36.63],28.72 [20.55-39.66],24.81 [16.37-34.99],27.22 [18.27-38.59],28.15 [19.60-39.72],25.97 [16.65-37.77],29.50 [21.08-41.07],25.54 [16.72-36.32],26.13 [17.73-36.84],26.89 [18.79-37.63],25.12 [16.35-36.24],28.16 [20.17-38.68],24.46 [16.24-34.58],27.58 [18.44-39.35],28.41 [19.75-40.21],26.49 [16.81-38.72],29.76 [21.24-41.52],25.86 [16.88-37.03],26.13 [17.72-36.80],27.01 [18.87-37.88],24.98 [16.29-36.01],28.39 [20.33-39.02],24.40 [16.19-34.37],27.01 [18.15-38.36],27.80 [19.34-39.23],25.98 [16.63-37.77],29.14 [20.80-40.35],25.31 [16.63-36.02],25.75 [17.47-36.24],26.29 [18.28-36.83],25.05 [16.34-36.06],27.45 [19.60-37.32],24.15 [16.05-33.79],25.40 [17.34-35.64],26.19 [18.34-36.60],24.39 [16.04-34.96],27.49 [19.70-37.39],23.80 [15.91-33.39],25.54 [17.39-35.87],26.38 [18.43-36.97],24.48 [16.06-35.12],27.66 [19.82-37.63],24.03 [16.00-33.67],26.68 [17.92-37.86],27.32 [18.90-38.65],25.87 [16.64-37.58],28.44 [20.24-38.98],25.27 [16.58-35.77]
Türkiye,23.25 [21.83-24.55],23.28 [22.04-24.57],23.22 [21.42-24.76],23.34 [22.14-24.74],23.14 [21.43-24.55],23.29 [21.86-24.60],23.29 [22.05-24.59],23.28 [21.49-24.85],23.32 [22.13-24.70],23.22 [21.50-24.60],22.89 [21.53-24.08],22.98 [21.79-24.19],22.79 [21.08-24.23],23.10 [21.95-24.46],22.70 [21.06-24.04],22.53 [21.26-23.65],22.64 [21.49-23.81],22.43 [20.78-23.79],22.75 [21.58-24.11],22.36 [20.75-23.63],22.96 [21.58-24.20],23.16 [21.93-24.42],22.76 [21.03-24.22],23.37 [22.17-24.77],22.65 [20.97-23.97],22.86 [21.52-24.07],23.17 [21.96-24.44],22.56 [20.93-23.96],23.41 [22.20-24.81],22.59 [20.94-23.91],23.07 [21.69-24.35],23.45 [22.20-24.78],22.71 [21.06-24.19],23.74 [22.48-25.21],22.76 [21.08-24.11],22.76 [21.41-23.95],23.01 [21.81-24.26],22.52 [20.85-23.92],23.25 [22.08-24.63],22.44 [20.78-23.72],23.28 [21.87-24.62],23.47 [22.21-24.80],23.10 [21.31-24.70],23.66 [22.42-25.10],23.01 [21.28-24.37],23.74 [22.29-25.14],24.16 [22.77-25.69],23.36 [21.54-24.92],24.50 [23.06-26.31],23.33 [21.53-24.67]
Turkmenistan,26.41 [17.35-38.93],26.43 [20.39-33.51],26.40 [15.89-40.65],26.02 [19.27-33.79],28.13 [17.60-44.05],29.17 [18.37-41.59],29.13 [21.80-38.55],29.18 [17.09-42.86],28.68 [20.16-39.00],30.94 [19.62-45.33],29.49 [18.20-41.70],29.23 [22.92-38.05],29.55 [16.71-43.79],28.72 [20.98-38.78],31.27 [18.72-49.48],31.23 [20.27-45.48],30.91 [23.30-41.31],31.29 [18.91-47.60],30.33 [22.39-41.55],33.21 [20.55-54.53],31.44 [19.36-43.68],31.20 [23.27-41.31],31.49 [18.13-45.70],30.64 [23.02-40.78],33.40 [21.14-51.58],31.93 [19.36-45.71],31.62 [23.47-42.39],31.99 [18.12-47.44],31.06 [22.77-41.55],33.81 [20.77-50.84],33.52 [22.04-47.85],33.24 [23.71-46.33],33.58 [20.81-49.29],32.64 [23.26-45.69],35.61 [21.51-52.88],35.60 [21.48-53.16],35.31 [24.84-49.60],35.66 [20.55-54.88],34.65 [23.27-47.60],37.85 [22.28-59.06],35.85 [22.58-54.63],35.64 [25.01-48.73],35.89 [21.74-55.69],34.99 [23.24-48.36],38.14 [23.09-60.23],31.48 [19.67-50.57],31.25 [23.39-43.39],31.53 [18.82-51.71],30.66 [22.18-41.71],33.48 [20.61-52.55]
Tuvalu,6.81 [2.59-13.49],,6.81 [2.59-13.49],,,6.94 [2.52-13.68],,6.94 [2.52-13.68],,,6.85 [2.56-13.58],,6.85 [2.56-13.58],,,6.70 [2.61-13.65],,6.70 [2.61-13.65],,,6.95 [2.79-12.70],,6.95 [2.79-12.70],,,6.78 [2.70-12.71],,6.78 [2.70-12.71],,,6.81 [2.97-12.43],,6.81 [2.97-12.43],,,6.87 [2.95-13.43],,6.87 [2.95-13.43],,,6.95 [2.85-13.33],,6.95 [2.85-13.33],,,6.76 [2.96-13.29],,6.76 [2.96-13.29],,
Uganda,31.31 [19.79-46.69],32.29 [20.65-48.38],29.45 [18.05-44.80],39.01 [25.31-53.38],30.04 [18.26-47.35],31.73 [20.01-47.69],32.66 [20.84-48.88],29.97 [18.23-46.09],39.14 [25.41-53.58],30.50 [18.44-48.41],31.28 [19.73-46.86],32.18 [20.54-48.17],29.57 [18.05-45.30],38.47 [25.06-52.69],30.10 [18.26-47.54],32.08 [20.13-48.48],32.96 [21.01-49.59],30.42 [18.36-47.42],39.25 [25.52-53.74],30.91 [18.59-49.27],31.65 [19.98-47.63],32.54 [20.80-48.73],29.97 [18.20-46.31],38.99 [25.35-53.32],30.45 [18.39-48.32],31.43 [19.86-47.25],32.32 [20.67-48.35],29.75 [18.09-45.90],38.68 [25.19-52.83],30.27 [18.31-47.96],31.79 [20.01-47.93],32.61 [20.82-48.92],30.25 [18.30-47.12],38.86 [25.32-53.13],30.61 [18.44-48.59],32.14 [20.14-48.64],32.99 [20.99-49.68],30.55 [18.38-47.78],39.14 [25.52-53.69],31.03 [18.59-49.47],31.49 [19.88-47.36],32.39 [20.74-48.51],29.81 [18.08-46.01],38.72 [25.26-52.99],30.39 [18.32-48.15],31.29 [19.76-47.03],32.12 [20.54-48.05],29.75 [18.04-46.10],38.24 [25.02-52.16],30.19 [18.23-47.72]
Ukraine,13.51 [10.05-18.45],14.51 [10.47-20.27],12.15 [9.11-15.73],15.20 [10.86-21.38],13.12 [9.41-18.28],14.24 [10.76-19.97],15.29 [11.42-21.95],12.83 [9.87-17.25],16.00 [11.94-23.13],13.85 [10.11-19.61],12.93 [9.42-17.80],13.91 [10.04-19.48],11.63 [8.58-15.61],14.54 [10.47-20.51],12.64 [8.86-17.47],13.33 [9.89-18.38],14.33 [10.60-20.27],12.00 [9.13-16.08],15.00 [11.10-21.33],13.00 [9.39-18.77],14.67 [10.95-19.91],15.73 [11.66-21.89],13.26 [10.21-17.51],16.45 [12.28-23.04],14.28 [10.44-20.08],16.58 [12.50-22.96],17.80 [13.28-25.23],14.98 [11.38-19.78],18.62 [13.87-26.58],16.16 [11.74-22.96],15.99 [12.21-21.95],17.17 [12.75-24.19],14.43 [11.10-19.17],17.97 [13.23-25.48],15.57 [11.53-21.86],15.61 [11.54-20.98],16.74 [12.30-23.00],14.13 [10.71-18.36],17.52 [12.84-24.24],15.19 [11.22-20.61],16.55 [12.42-22.74],17.77 [13.36-25.01],14.95 [11.37-19.76],18.59 [14.04-26.36],16.15 [11.67-22.51],17.81 [13.50-24.12],19.13 [14.30-26.58],16.10 [12.41-21.30],20.03 [15.00-28.00],17.36 [12.82-24.57]
United Arab Emirates,41.75 [35.66-50.29],39.03 [32.87-47.74],42.89 [36.35-52.16],38.93 [33.45-47.27],39.16 [31.97-48.50],43.10 [36.92-52.28],40.43 [33.81-49.95],44.21 [37.36-54.01],40.30 [34.45-49.39],40.59 [33.13-50.72],43.33 [37.10-52.57],40.63 [33.96-50.22],44.45 [37.50-54.26],40.56 [34.63-49.79],40.72 [33.25-50.92],42.89 [36.71-51.87],40.38 [33.77-49.85],43.93 [37.17-53.51],40.44 [34.55-49.63],40.30 [32.90-50.22],43.93 [37.59-53.41],41.16 [34.34-50.95],45.07 [37.82-54.87],41.27 [35.08-50.91],41.03 [33.54-51.44],41.34 [35.23-49.58],38.80 [32.67-47.31],42.38 [36.00-51.32],38.82 [33.40-47.12],38.77 [31.66-47.87],42.88 [36.60-51.70],40.04 [33.55-49.30],44.04 [37.07-53.31],40.03 [34.28-48.97],40.05 [32.74-49.60],43.93 [37.53-53.26],40.93 [34.16-50.56],45.15 [37.80-54.67],40.91 [34.88-50.33],40.95 [33.50-51.16],43.53 [37.22-52.54],40.54 [33.90-49.99],44.74 [37.39-54.00],40.55 [34.65-49.79],40.53 [33.16-50.37],43.71 [37.39-52.89],40.83 [34.07-50.39],44.86 [37.53-54.18],40.85 [34.83-50.27],40.81 [33.37-50.88]
United Kingdom of Great Britain and Northern Ireland,9.52 [9.17-9.82],9.71 [9.37-10.02],7.82 [7.45-8.33],10.06 [9.73-10.39],8.83 [8.48-9.23],10.07 [9.71-10.40],10.28 [9.92-10.63],8.20 [7.83-8.76],10.67 [10.31-11.00],9.30 [8.92-9.71],10.09 [9.70-10.45],10.31 [9.93-10.66],8.18 [7.77-8.73],10.72 [10.36-11.09],9.29 [8.90-9.73],10.19 [9.84-10.48],10.42 [10.05-10.70],8.19 [7.85-8.74],10.84 [10.47-11.12],9.35 [8.98-9.79],11.08 [10.68-11.46],11.33 [10.93-11.70],8.96 [8.57-9.57],11.78 [11.41-12.17],10.20 [9.77-10.70],10.95 [10.55-11.28],11.20 [10.78-11.56],8.81 [8.40-9.37],11.66 [11.25-12.04],10.06 [9.65-10.50],11.82 [11.38-12.22],12.09 [11.65-12.49],9.47 [9.01-10.08],12.60 [12.14-13.02],10.83 [10.37-11.31],12.14 [11.73-12.56],12.42 [12.01-12.82],9.70 [9.26-10.37],12.94 [12.53-13.32],11.11 [10.65-11.67],13.41 [12.90-13.84],13.72 [13.20-14.17],10.76 [10.26-11.48],14.29 [13.76-14.71],12.30 [11.79-12.85],13.17 [12.74-13.61],13.49 [13.03-13.94],10.43 [9.96-11.14],14.08 [13.63-14.56],12.02 [11.54-12.55]
United Republic of Tanzania,15.36 [10.79-22.53],16.12 [11.45-23.12],14.47 [9.87-21.47],15.93 [10.51-23.02],16.27 [10.74-24.61],15.41 [10.89-22.66],16.16 [11.52-23.26],14.52 [9.88-21.55],16.00 [10.60-23.10],16.29 [10.75-24.67],15.20 [10.63-22.31],15.94 [11.20-22.90],14.33 [9.81-21.27],15.82 [10.47-22.88],16.03 [10.64-24.18],15.60 [11.04-23.10],16.35 [11.70-23.89],14.74 [9.89-21.92],16.08 [10.68-23.20],16.55 [10.90-25.14],15.59 [10.99-23.12],16.33 [11.64-24.00],14.75 [9.91-21.93],16.14 [10.71-23.29],16.48 [10.81-25.04],15.35 [10.83-22.70],16.09 [11.40-23.43],14.51 [9.81-21.51],15.89 [10.55-22.94],16.24 [10.69-24.63],15.36 [10.83-22.71],16.10 [11.41-23.55],14.53 [9.81-21.53],15.83 [10.52-22.87],16.30 [10.75-24.70],15.55 [10.88-23.07],16.29 [11.61-24.06],14.73 [9.88-21.89],16.01 [10.69-23.12],16.49 [10.87-25.06],15.33 [10.77-22.68],16.06 [11.35-23.57],14.52 [9.79-21.54],15.80 [10.52-22.83],16.25 [10.70-24.63],15.45 [10.73-22.90],16.16 [11.42-23.92],14.67 [9.83-21.82],15.85 [10.58-22.92],16.37 [10.77-24.85]
United States of America,7.18 [7.07-7.28],7.41 [7.29-7.51],6.42 [6.32-6.54],7.57 [7.42-7.69],7.10 [6.98-7.23],8.13 [8.00-8.25],8.43 [8.29-8.55],7.17 [7.05-7.28],8.67 [8.52-8.81],7.97 [7.82-8.08],7.96 [7.84-8.09],8.26 [8.14-8.42],6.96 [6.85-7.09],8.51 [8.36-8.68],7.78 [7.65-7.90],7.54 [7.44-7.63],7.84 [7.73-7.94],6.58 [6.48-6.69],8.09 [7.96-8.20],7.36 [7.24-7.45],8.31 [8.21-8.43],8.62 [8.51-8.75],7.30 [7.19-7.46],8.87 [8.73-9.01],8.15 [8.02-8.29],8.62 [8.48-8.77],8.95 [8.80-9.11],7.55 [7.41-7.68],9.23 [9.06-9.40],8.42 [8.29-8.56],8.75 [8.64-8.87],9.10 [8.98-9.23],7.64 [7.49-7.77],9.39 [9.23-9.53],8.54 [8.40-8.66],9.07 [8.93-9.25],9.44 [9.31-9.63],7.89 [7.75-8.04],9.75 [9.59-9.96],8.85 [8.67-8.99],9.36 [9.24-9.49],9.73 [9.59-9.87],8.18 [8.04-8.32],10.02 [9.86-10.19],9.15 [9.00-9.28],9.29 [9.14-9.42],9.65 [9.50-9.79],8.11 [7.97-8.29],9.95 [9.78-10.11],9.08 [8.92-9.24]
Uruguay,8.48 [6.67-10.70],8.51 [6.76-10.62],8.24 [5.64-11.73],8.46 [6.86-10.50],8.60 [6.44-11.58],8.82 [6.56-11.43],8.85 [6.65-11.22],8.57 [5.93-12.32],8.80 [6.75-10.82],8.94 [6.45-12.16],9.27 [6.94-12.02],9.31 [7.03-11.91],9.02 [6.05-13.31],9.25 [7.16-11.80],9.41 [6.74-13.11],9.75 [7.55-12.17],9.78 [7.63-12.05],9.47 [6.49-13.75],9.73 [7.63-11.96],9.89 [7.30-13.08],9.90 [7.66-12.45],9.94 [7.83-12.30],9.64 [6.70-13.90],9.88 [7.94-12.18],10.05 [7.41-13.49],9.52 [7.33-12.00],9.55 [7.50-11.87],9.28 [6.41-13.26],9.49 [7.61-11.47],9.67 [7.21-13.09],9.72 [7.52-12.06],9.76 [7.60-12.03],9.46 [6.34-13.18],9.70 [7.66-11.72],9.87 [7.38-12.77],9.03 [6.78-11.22],9.07 [6.86-11.22],8.80 [5.83-12.80],9.01 [6.91-11.34],9.17 [6.71-12.27],9.20 [7.02-11.80],9.23 [7.12-11.56],8.98 [6.02-13.30],9.17 [7.12-11.07],9.35 [6.79-12.78],9.18 [6.96-11.56],9.21 [7.05-11.48],8.98 [5.89-13.15],9.14 [7.13-11.08],9.34 [6.70-12.64]
