aq_id,Region,ISO3,Country,City,Year,PM25,PM10,NO2
A31369,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2012,7.7,15.2,0.0
A31370,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2013,0.0,14.3,8.5
A31371,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2014,6.4,0.0,9.3
A31372,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2015,0.0,12.3,7.7
A31373,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2016,0.0,11.9,7.7
A31374,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2017,6.3,13.4,7.7
A31375,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2018,0.0,14.4,0.0
A31376,Region of the Americas,USA,United States of America,Orlando-Kissimmee-Sanford (Fl),2019,6.9,14.6,7.5
A31377,Region of the Americas,USA,United States of America,Owensboro (Ky),2010,0.0,0.0,13.3
A31378,Region of the Americas,USA,United States of America,Owensboro (Ky),2012,0.0,0.0,11.3
A31379,Region of the Americas,USA,United States of America,Owensboro (Ky),2013,0.0,0.0,9.1
A31380,Region of the Americas,USA,United States of America,Owensboro (Ky),2014,0.0,0.0,10.0
A31381,Region of the Americas,USA,United States of America,Owensboro (Ky),2015,0.0,0.0,8.1
A31382,Region of the Americas,USA,United States of America,Owensboro (Ky),2016,0.0,0.0,7.9
A31383,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2010,8.6,0.0,13.4
A31384,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2011,8.7,0.0,0.0
A31385,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2012,0.0,0.0,15.85
A31386,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2013,0.0,25.55,14.55
A31387,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2014,0.0,24.5,16.6
A31388,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2015,0.0,23.15,13.65
A31389,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2017,13.7,29.1,10.1
A31390,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2018,10.2,0.0,10.1
A31391,Region of the Americas,USA,United States of America,Oxnard-Thousand Oaks-Ventura (Ca),2019,4.7,20.0,8.7
A31392,Region of the Americas,USA,United States of America,Paducah (Ky-Il),2012,0.0,0.0,12.0
A31393,Region of the Americas,USA,United States of America,Paducah (Ky-Il),2013,0.0,0.0,10.7
A31394,Region of the Americas,USA,United States of America,Paducah (Ky-Il),2014,0.0,0.0,10.8
A31395,Region of the Americas,USA,United States of America,Paducah (Ky-Il),2016,0.0,0.0,9.1
A31396,Region of the Americas,USA,United States of America,Paducah (Ky-Il),2018,0.0,0.0,8.8
A31397,Region of the Americas,USA,United States of America,Pagosa Springs,2010,0.0,24.3,0.0
A31398,Region of the Americas,USA,United States of America,Pagosa Springs,2011,0.0,20.7,0.0
A31399,Region of the Americas,USA,United States of America,Pagosa Springs,2012,0.0,23.1,0.0
A31400,Region of the Americas,USA,United States of America,Pagosa Springs,2014,0.0,19.7,0.0
A31401,Region of the Americas,USA,United States of America,Pagosa Springs,2016,0.0,20.0,0.0
A31402,Region of the Americas,USA,United States of America,Pagosa Springs,2017,0.0,21.0,0.0
A31403,Region of the Americas,USA,United States of America,Pagosa Springs,2018,0.0,18.2,0.0
A31404,Region of the Americas,USA,United States of America,Pagosa Springs,2019,0.0,18.6,0.0
A31405,Region of the Americas,USA,United States of America,Pahrump (Nv),2010,0.0,26.15,0.0
A31406,Region of the Americas,USA,United States of America,Pahrump (Nv),2011,0.0,16.45,0.0
A31407,Region of the Americas,USA,United States of America,Pahrump (Nv),2012,0.0,20.2,0.0
A31408,Region of the Americas,USA,United States of America,Pahrump (Nv),2013,0.0,23.1,0.0
A31409,Region of the Americas,USA,United States of America,Pahrump (Nv),2015,0.0,15.8,0.0
A31410,Region of the Americas,USA,United States of America,Pahrump (Nv),2017,0.0,22.3,0.0
A31411,Region of the Americas,USA,United States of America,Pahrump (Nv),2018,0.0,17.47,0.0
A31412,Region of the Americas,USA,United States of America,Palatka (Fl),2010,0.0,18.2,0.0
A31413,Region of the Americas,USA,United States of America,Palatka (Fl),2011,0.0,19.3,0.0
A31414,Region of the Americas,USA,United States of America,Palatka (Fl),2015,0.0,14.7,0.0
A31415,Region of the Americas,USA,United States of America,Palatka (Fl),2017,0.0,18.0,0.0
A31416,Region of the Americas,USA,United States of America,Palm Bay-Melbourne-Titusville (Fl),2010,6.9,0.0,0.0
A31417,Region of the Americas,USA,United States of America,Palm Bay-Melbourne-Titusville (Fl),2012,0.0,16.8,0.0
A31418,Region of the Americas,USA,United States of America,Palm Bay-Melbourne-Titusville (Fl),2013,0.0,13.9,0.0
A31419,Region of the Americas,USA,United States of America,Palm Bay-Melbourne-Titusville (Fl),2014,0.0,13.4,0.0
A31420,Region of the Americas,USA,United States of America,Palm Bay-Melbourne-Titusville (Fl),2017,0.0,14.0,0.0
A31421,Region of the Americas,USA,United States of America,Payson (Az),2010,0.0,33.5,0.0
A31422,Region of the Americas,USA,United States of America,Payson (Az),2011,0.0,40.5,0.0
A31423,Region of the Americas,USA,United States of America,Payson (Az),2012,0.0,33.5,0.0
A31424,Region of the Americas,USA,United States of America,Payson (Az),2013,0.0,32.45,0.0
A31425,Region of the Americas,USA,United States of America,Payson (Az),2014,0.0,29.95,0.0
A31426,Region of the Americas,USA,United States of America,Payson (Az),2015,0.0,22.0,0.0
A31427,Region of the Americas,USA,United States of America,Payson (Az),2016,0.0,26.35,0.0
A31428,Region of the Americas,USA,United States of America,Payson (Az),2017,0.0,27.2,0.0
A31429,Region of the Americas,USA,United States of America,Payson (Az),2018,0.0,27.35,0.0
A31430,Region of the Americas,USA,United States of America,Payson (Az),2019,0.0,22.0,0.0
A31431,Region of the Americas,USA,United States of America,Pensacola-Ferry Pass-Brent (Fl),2015,7.4,0.0,0.0
A31432,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2010,10.0,30.1,24.3
A31433,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2011,0.0,32.7,21.8
A31434,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2012,0.0,0.0,21.13
A31435,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2013,0.0,0.0,20.93
A31436,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2014,0.0,0.0,17.5
A31437,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2015,0.0,37.4,21.77
A31438,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2016,0.0,39.0,19.35
A31439,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2017,8.85,0.0,21.1
A31440,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2018,0.0,0.0,19.7
A31441,Region of the Americas,USA,United States of America,Philadelphia-Camden-Wilmington (Pa-Nj-De-Md),2019,0.0,0.0,16.8
A31442,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2010,7.12,31.34,29.08
A31443,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2011,8.32,41.12,29.77
A31444,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2012,9.98,40.52,31.98
A31445,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2013,7.77,34.05,29.65
A31446,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2014,8.42,36.09,29.3
A31447,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2015,6.74,26.21,25.62
A31448,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2016,7.54,32.81,25.25
A31449,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2017,8.35,36.67,27.35
A31450,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2018,9.04,37.7,26.12
A31451,Region of the Americas,USA,United States of America,Phoenix-Mesa-Scottsdale (Az),2019,6.25,27.76,23.45
A31452,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2010,0.0,15.3,0.0
A31453,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2011,0.0,13.8,0.0
A31454,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2012,0.0,13.4,0.0
A31455,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2013,14.7,16.1,0.0
A31456,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2014,0.0,13.7,0.0
A31457,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2015,13.6,19.5,0.0
A31458,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2017,14.2,15.5,0.0
A31459,Region of the Americas,USA,United States of America,Pinehurst (Pine Creek) (Na),2018,12.1,15.7,0.0
A31460,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2010,16.0,25.6,20.65
A31461,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2011,13.85,21.0,18.3
A31462,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2012,14.3,19.25,0.0
A31463,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2013,0.0,0.0,18.9
A31464,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2014,13.4,11.6,19.2
A31465,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2015,0.0,18.27,17.9
A31466,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2016,11.8,21.8,11.7
A31467,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2017,13.4,17.6,0.0
A31468,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2018,0.0,16.12,0.0
A31469,Region of the Americas,USA,United States of America,Pittsburgh (Pa),2019,0.0,11.3,0.0
A31470,Region of the Americas,USA,United States of America,Pocatello (Id),2011,0.0,19.25,0.0
A31471,Region of the Americas,USA,United States of America,Pocatello (Id),2014,0.0,19.3,0.0
A31472,Region of the Americas,USA,United States of America,Pocatello (Id),2015,0.0,19.4,0.0
A31473,Region of the Americas,USA,United States of America,Pocatello (Id),2016,0.0,19.7,0.0
A31474,Region of the Americas,USA,United States of America,Pocatello (Id),2018,0.0,23.2,0.0
A31475,Region of the Americas,USA,United States of America,Ponce (Pr),2012,0.0,27.9,0.0
A31476,Region of the Americas,USA,United States of America,Ponce (Pr),2013,0.0,30.0,0.0
A31477,Region of the Americas,USA,United States of America,Ponce (Pr),2014,0.0,29.9,0.0
A31478,Region of the Americas,USA,United States of America,Ponce (Pr),2015,0.0,28.9,0.0
A31479,Region of the Americas,USA,United States of America,Ponce (Pr),2016,0.0,26.4,0.0
A31480,Region of the Americas,USA,United States of America,Ponce (Pr),2017,0.0,32.8,0.0
A31481,Region of the Americas,USA,United States of America,Ponce (Pr),2018,0.0,27.0,0.0
A31482,Region of the Americas,USA,United States of America,Ponce (Pr),2019,0.0,28.7,0.0
A31483,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2010,0.0,0.0,18.4
A31484,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2011,0.0,0.0,17.2
A31485,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2012,0.0,0.0,18.4
A31486,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2015,0.0,21.9,14.6
A31487,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2017,0.0,18.8,0.0
A31488,Region of the Americas,USA,United States of America,Portland-South Portland (Me),2019,0.0,21.5,0.0
A31489,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2010,0.0,0.0,17.0
A31490,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2011,0.0,12.4,0.0
A31491,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2013,0.0,12.9,18.3
A31492,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2016,0.0,9.6,16.4
A31493,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2017,0.0,12.3,0.0
A31494,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2018,0.0,11.1,16.2
A31495,Region of the Americas,USA,United States of America,Portland-Vancouver-Hillsboro (Or-Wa),2019,0.0,0.0,14.5
A31496,Region of the Americas,USA,United States of America,Portsmouth (Oh),2013,0.0,16.4,0.0
A31497,Region of the Americas,USA,United States of America,Portsmouth (Oh),2014,0.0,17.0,0.0
A31498,Region of the Americas,USA,United States of America,Portsmouth (Oh),2015,0.0,14.8,0.0
A31499,Region of the Americas,USA,United States of America,Portsmouth (Oh),2016,0.0,14.7,0.0
A31500,Region of the Americas,USA,United States of America,Portsmouth (Oh),2017,0.0,10.6,0.0
A31501,Region of the Americas,USA,United States of America,Portsmouth (Oh),2018,0.0,9.6,0.0
A31502,Region of the Americas,USA,United States of America,Presque Isle,2010,0.0,0.0,3.8
A31503,Region of the Americas,USA,United States of America,Presque Isle,2011,0.0,0.0,3.8
A31504,Region of the Americas,USA,United States of America,Presque Isle,2014,0.0,0.0,3.7
A31505,Region of the Americas,USA,United States of America,Presque Isle,2015,0.0,0.0,3.6
A31506,Region of the Americas,USA,United States of America,Presque Isle,2016,0.0,0.0,3.2
A31507,Region of the Americas,USA,United States of America,Presque Isle,2017,0.0,0.0,3.3
A31508,Region of the Americas,USA,United States of America,Presque Isle,2019,0.0,0.0,3.3
A31509,Region of the Americas,USA,United States of America,Presque Isle (Na),2011,0.0,14.1,0.0
A31510,Region of the Americas,USA,United States of America,Presque Isle (Na),2012,0.0,16.2,0.0
A31511,Region of the Americas,USA,United States of America,Presque Isle (Na),2016,0.0,11.8,0.0
A31512,Region of the Americas,USA,United States of America,Presque Isle (Na),2017,0.0,8.3,0.0
A31513,Region of the Americas,USA,United States of America,Presque Isle (Na),2018,0.0,9.7,0.0
A31514,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2010,0.0,10.0,18.5
A31515,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2011,7.9,8.8,21.3
A31516,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2012,0.0,10.75,12.2
A31517,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2013,0.0,10.9,16.85
A31518,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2014,0.0,12.23,0.0
A31519,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2015,0.0,9.5,17.05
A31520,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2016,5.4,7.6,0.0
A31521,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2017,0.0,10.8,0.0
A31522,Region of the Americas,USA,United States of America,Providence-Warwick (Ri-Ma),2018,0.0,0.0,12.2
A31523,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2010,0.0,0.0,27.4
A31524,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2011,0.0,0.0,32.4
A31525,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2012,0.0,22.2,31.1
A31526,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2013,0.0,0.0,35.6
A31527,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2014,0.0,0.0,31.4
A31528,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2016,0.0,0.0,28.7
A31529,Region of the Americas,USA,United States of America,Provo-Orem (Ut),2019,0.0,17.0,0.0
A31530,Region of the Americas,USA,United States of America,Pueblo (Co),2010,0.0,18.6,0.0
