dap_id,Country,ISO3,Year,Household_Air_Pollution_Deaths,Ambient_Particulate_Matter_Pollution_Deaths,Air_Pollution_Deaths,Ambient_Ozone_Pollution_Deaths
DAP6348,United States,USA,2007,0.052913456,15.9570033,18.98749822,3.176571339
DAP6349,United States,USA,2008,0.049235455,14.8043217,17.60571613,2.924928767
DAP6350,United States,USA,2009,0.045427999,13.60611038,16.25648646,2.758360995
DAP6351,United States,USA,2010,0.04189857,12.57095518,15.18003579,2.710907822
DAP6352,United States,USA,2011,0.039487424,11.93234364,14.75814458,2.935782502
DAP6353,United States,USA,2012,0.037004206,11.277427,13.97598636,2.798086143
DAP6354,United States,USA,2013,0.034655847,10.69071026,13.23604608,2.633749253
DAP6355,United States,USA,2014,0.032701327,10.14989628,12.45405569,2.37784576
DAP6356,United States,USA,2015,0.030926163,9.668970617,11.93321376,2.333793513
DAP6357,United States,USA,2016,0.029081096,9.031490808,11.25805812,2.290805299
DAP6358,United States,USA,2017,0.027475051,8.489827188,10.63156964,2.200669981
DAP6359,United States,USA,2018,0.027058935,8.478926356,10.58896957,2.166681465
DAP6360,United States,USA,2019,0.026754245,8.487157077,10.55164436,2.119357738
DAP6361,United States Virgin Islands,VIR,1990,3.598431825,21.63667594,25.42652312,0.205728607
DAP6362,United States Virgin Islands,VIR,1991,3.200599479,21.02984897,24.49518161,0.221522308
DAP6363,United States Virgin Islands,VIR,1992,2.890106108,20.77958693,24.00341805,0.265936806
DAP6364,United States Virgin Islands,VIR,1993,2.636084175,20.69603155,23.64076516,0.239752391
DAP6365,United States Virgin Islands,VIR,1994,2.436460177,20.77219492,23.48385288,0.234051051
DAP6366,United States Virgin Islands,VIR,1995,2.19971346,20.07115963,22.50912261,0.254467491
DAP6367,United States Virgin Islands,VIR,1996,2.045001416,19.71223504,21.95514998,0.258791298
DAP6368,United States Virgin Islands,VIR,1997,1.886749389,18.86439617,20.95268073,0.270412583
DAP6369,United States Virgin Islands,VIR,1998,1.754843549,18.01822372,19.96229628,0.242244606
DAP6370,United States Virgin Islands,VIR,1999,1.658850102,17.50076193,19.36276769,0.233560559
DAP6371,United States Virgin Islands,VIR,2000,1.538132903,16.76890718,18.50406328,0.208375598
DAP6372,United States Virgin Islands,VIR,2001,1.419155236,16.1262349,17.82525093,0.295418869
DAP6373,United States Virgin Islands,VIR,2002,1.283778984,15.18552378,16.75994606,0.319184564
DAP6374,United States Virgin Islands,VIR,2003,1.165223581,14.40317619,15.83852938,0.3095389
DAP6375,United States Virgin Islands,VIR,2004,1.061914814,13.83058127,14.9612871,0.097803554
DAP6376,United States Virgin Islands,VIR,2005,0.972193403,13.48749819,14.49200212,0.033899605
DAP6377,United States Virgin Islands,VIR,2006,0.912600498,13.75738391,14.72134632,0.026354153
DAP6378,United States Virgin Islands,VIR,2007,0.92495508,15.6152554,16.6223172,0.05187164
DAP6379,United States Virgin Islands,VIR,2008,0.853073067,15.81486783,16.76662736,0.080201644
DAP6380,United States Virgin Islands,VIR,2009,0.787752949,15.98633496,16.84907758,0.070428265
DAP6381,United States Virgin Islands,VIR,2010,0.734201254,16.14354835,16.95123933,0.07718125
DAP6382,United States Virgin Islands,VIR,2011,0.687800565,16.31595246,17.09754842,0.09919204
DAP6383,United States Virgin Islands,VIR,2012,0.646685856,16.61391061,17.32889659,0.07203748
DAP6384,United States Virgin Islands,VIR,2013,0.608310648,16.88710538,17.53999867,0.046356816
DAP6385,United States Virgin Islands,VIR,2014,0.57560967,17.14747599,17.7442762,0.021423301
DAP6386,United States Virgin Islands,VIR,2015,0.550758096,17.40790683,17.97950658,0.022015942
DAP6387,United States Virgin Islands,VIR,2016,0.522708752,17.28773273,17.8352593,0.026011898
DAP6388,United States Virgin Islands,VIR,2017,0.505642376,17.41149521,17.92437482,0.007669951
DAP6389,United States Virgin Islands,VIR,2018,0.487944737,17.5788538,18.08568735,0.020741015
DAP6390,United States Virgin Islands,VIR,2019,0.470623893,17.80131483,18.28916896,0.018239056
DAP6391,Uruguay,URY,1990,10.4993635,23.36625857,34.19223081,0.362833107
DAP6392,Uruguay,URY,1991,9.089402423,22.04766595,31.45997168,0.342433559
DAP6393,Uruguay,URY,1992,8.401076762,22.38131001,31.13004937,0.359279049
DAP6394,Uruguay,URY,1993,7.763705925,22.6545565,30.79023951,0.383046243
DAP6395,Uruguay,URY,1994,6.890489476,22.03253118,29.29992335,0.395306604
DAP6396,Uruguay,URY,1995,6.295486699,21.99088269,28.68831869,0.439881693
DAP6397,Uruguay,URY,1996,5.623976467,21.45091634,27.49957134,0.451828327
DAP6398,Uruguay,URY,1997,4.984406083,20.79653282,26.25871033,0.458127138
DAP6399,Uruguay,URY,1998,4.583321016,20.89198424,26.06108424,0.527932744
DAP6400,Uruguay,URY,1999,4.135702586,20.46116287,25.18849656,0.539956673
DAP6401,Uruguay,URY,2000,3.686370454,19.43356667,23.56338313,0.48013783
DAP6402,Uruguay,URY,2001,3.403876105,18.60575201,22.34685904,0.476110622
DAP6403,Uruguay,URY,2002,3.225553541,17.88527588,21.44549945,0.510004639
DAP6404,Uruguay,URY,2003,3.104348724,17.27828895,20.75209327,0.530178378
DAP6405,Uruguay,URY,2004,2.91791787,16.36743669,19.69691302,0.517484915
DAP6406,Uruguay,URY,2005,2.694156317,15.53660876,18.79189719,0.599697521
DAP6407,Uruguay,URY,2006,2.453098274,14.87201884,17.96743038,0.640979436
DAP6408,Uruguay,URY,2007,2.373375896,15.22976535,18.25617758,0.652338379
DAP6409,Uruguay,URY,2008,2.126212122,14.5159652,17.11214096,0.48204777
DAP6410,Uruguay,URY,2009,1.939672633,14.16871334,16.54971051,0.473084185
DAP6411,Uruguay,URY,2010,1.815957623,14.15040772,16.40334004,0.467213381
DAP6412,Uruguay,URY,2011,1.734723831,14.46160642,16.73119608,0.575449068
DAP6413,Uruguay,URY,2012,1.604753388,14.44888995,16.61038401,0.628345629
DAP6414,Uruguay,URY,2013,1.466267283,14.30029766,16.30484206,0.635187367
DAP6415,Uruguay,URY,2014,1.335229154,14.0666473,15.87920841,0.566877039
DAP6416,Uruguay,URY,2015,1.242621483,14.0716674,15.74946005,0.466272354
DAP6417,Uruguay,URY,2016,1.136863488,13.49742636,15.15812153,0.532142246
DAP6418,Uruguay,URY,2017,1.053122479,13.08451953,14.47135484,0.356407653
DAP6419,Uruguay,URY,2018,0.979502716,12.97534974,14.48488165,0.577644494
DAP6420,Uruguay,URY,2019,0.921390217,12.92237043,14.39808214,0.590503547
DAP6421,Uzbekistan,UZB,1990,67.17111613,76.93751766,146.8233756,4.120875583
DAP6422,Uzbekistan,UZB,1991,68.13539043,83.39322777,153.926252,3.998314347
DAP6423,Uzbekistan,UZB,1992,70.92397585,92.55080206,165.5972413,3.900896386
DAP6424,Uzbekistan,UZB,1993,75.70641528,105.5171926,183.3523792,4.082422365
DAP6425,Uzbekistan,UZB,1994,78.84603352,117.3428097,198.6764826,4.43335379
DAP6426,Uzbekistan,UZB,1995,79.22459485,125.8096355,208.1636015,4.648766403
DAP6427,Uzbekistan,UZB,1996,78.60587975,133.7709255,215.9530186,4.678834317
DAP6428,Uzbekistan,UZB,1997,75.30339657,137.7478933,216.4690464,4.501507047
DAP6429,Uzbekistan,UZB,1998,72.85818553,143.320195,219.3110792,4.447084697
DAP6430,Uzbekistan,UZB,1999,69.74134071,146.9925163,219.6712904,4.433362499
DAP6431,Uzbekistan,UZB,2000,70.21912221,156.2634611,229.6337793,4.491680249
DAP6432,Uzbekistan,UZB,2001,70.02797546,161.3783728,234.1646332,3.940635574
DAP6433,Uzbekistan,UZB,2002,70.88994457,167.0244405,239.8487716,3.694300241
DAP6434,Uzbekistan,UZB,2003,71.55512304,171.6868289,244.4907865,3.713629617
DAP6435,Uzbekistan,UZB,2004,71.29341961,174.8066929,247.2094186,3.535500686
DAP6436,Uzbekistan,UZB,2005,71.46473624,181.59844,255.6067875,3.44260478
DAP6437,Uzbekistan,UZB,2006,66.17914269,177.4954655,247.4601051,2.912402123
DAP6438,Uzbekistan,UZB,2007,61.05463621,175.6839958,240.8283607,3.059101923
DAP6439,Uzbekistan,UZB,2008,57.53252048,179.4237931,240.3620767,2.883556707
DAP6440,Uzbekistan,UZB,2009,53.08989801,180.4234511,235.7797629,2.424161834
DAP6441,Uzbekistan,UZB,2010,49.96629418,185.0137851,236.4935333,2.024334397
DAP6442,Uzbekistan,UZB,2011,47.19232486,191.680567,239.9898682,1.979400035
DAP6443,Uzbekistan,UZB,2012,43.80805748,197.3321446,241.7117985,2.035888003
DAP6444,Uzbekistan,UZB,2013,39.74887742,199.2752856,239.2572162,2.091907769
DAP6445,Uzbekistan,UZB,2014,35.99815675,200.2941006,236.595815,1.921799312
DAP6446,Uzbekistan,UZB,2015,32.66501097,199.4888853,233.6739369,2.03906213
DAP6447,Uzbekistan,UZB,2016,29.21081545,193.7773425,225.0073386,2.198557292
DAP6448,Uzbekistan,UZB,2017,26.37265928,189.0033457,217.211318,2.441429688
DAP6449,Uzbekistan,UZB,2018,23.82686423,183.71422,209.1752454,2.110439905
DAP6450,Uzbekistan,UZB,2019,21.37508078,176.4456507,199.3855889,2.070229711
DAP6451,Vanuatu,VUT,1990,269.0475789,19.9603076,289.2031419,0.464176309
DAP6452,Vanuatu,VUT,1991,272.4611927,21.18047739,293.8439792,0.502139353
DAP6453,Vanuatu,VUT,1992,275.0030542,22.3195588,297.5256125,0.536318231
DAP6454,Vanuatu,VUT,1993,275.3587969,23.23877343,298.8063865,0.578013652
DAP6455,Vanuatu,VUT,1994,277.4639229,24.23082279,301.9000528,0.551270015
DAP6456,Vanuatu,VUT,1995,272.5627243,24.53131028,297.3348471,0.538820335
DAP6457,Vanuatu,VUT,1996,271.5562845,25.12005221,296.9213377,0.471531869
DAP6458,Vanuatu,VUT,1997,268.7851349,25.55617392,294.5647095,0.433962823
DAP6459,Vanuatu,VUT,1998,265.6444699,25.89368291,291.7186671,0.38784634
DAP6460,Vanuatu,VUT,1999,264.4909432,26.31321507,290.939818,0.320894583
DAP6461,Vanuatu,VUT,2000,255.7643219,25.81496666,281.6631621,0.176297651
DAP6462,Vanuatu,VUT,2001,254.0370582,25.84264296,279.9172874,0.153000587
DAP6463,Vanuatu,VUT,2002,243.2867369,24.91692346,268.1359705,0.173356756
DAP6464,Vanuatu,VUT,2003,235.3817981,24.25732806,259.5016793,0.218119598
DAP6465,Vanuatu,VUT,2004,233.0526865,24.16908749,257.1425154,0.299207888
DAP6466,Vanuatu,VUT,2005,236.5758452,24.72470678,261.4548922,0.310521328
DAP6467,Vanuatu,VUT,2006,236.8046932,25.32066008,262.5679144,0.426493858
DAP6468,Vanuatu,VUT,2007,238.1333756,26.49073482,265.0629665,0.400213228
DAP6469,Vanuatu,VUT,2008,238.0364227,27.71897084,266.0994639,0.422047756
DAP6470,Vanuatu,VUT,2009,235.9104515,28.62259623,264.7558614,0.409839885
DAP6471,Vanuatu,VUT,2010,234.0272397,29.1587871,263.3570466,0.327725236
DAP6472,Vanuatu,VUT,2011,235.2919162,29.71426927,265.2149617,0.319548413
DAP6473,Vanuatu,VUT,2012,233.8976916,29.8383121,263.9683936,0.384005704
DAP6474,Vanuatu,VUT,2013,232.8269383,29.9755791,263.0328243,0.435427537
DAP6475,Vanuatu,VUT,2014,231.3940789,30.10068424,261.7270617,0.471766508
DAP6476,Vanuatu,VUT,2015,229.4428367,30.27155232,259.9392828,0.415185868
DAP6477,Vanuatu,VUT,2016,226.9903804,30.98523018,258.2058118,0.460110801
DAP6478,Vanuatu,VUT,2017,223.8356817,31.82643201,255.744282,0.149168806
DAP6479,Vanuatu,VUT,2018,220.9685085,32.37626564,253.6337259,0.456206089
DAP6480,Vanuatu,VUT,2019,217.726538,32.76301016,250.7462504,0.456048465
DAP6481,Venezuela,VEN,1990,3.718317272,47.93378084,52.17909806,0.617673862
DAP6482,Venezuela,VEN,1991,3.363723088,47.46710893,51.40713054,0.619466021
DAP6483,Venezuela,VEN,1992,3.051519105,47.12383728,50.76748679,0.611648338
DAP6484,Venezuela,VEN,1993,2.764535408,46.95008097,50.33529114,0.646512359
DAP6485,Venezuela,VEN,1994,2.626942791,48.42794551,51.74313762,0.750405243
DAP6486,Venezuela,VEN,1995,2.395028949,47.47155699,50.56811034,0.819064286
DAP6487,Venezuela,VEN,1996,2.14650203,45.43080867,48.20951853,0.786006511
DAP6488,Venezuela,VEN,1997,1.928297046,43.68805382,46.18015157,0.725277005
DAP6489,Venezuela,VEN,1998,1.837193899,44.84580762,47.29590504,0.783131844
DAP6490,Venezuela,VEN,1999,1.731785002,44.92422404,47.29372319,0.791405977
DAP6491,Venezuela,VEN,2000,1.603257905,44.2567425,46.42836237,0.670266381
DAP6492,Venezuela,VEN,2001,1.525557102,44.22829697,46.47911498,0.833704007
DAP6493,Venezuela,VEN,2002,1.47984548,44.6624464,46.9177821,0.906177978
DAP6494,Venezuela,VEN,2003,1.432976278,45.53098619,47.78073322,0.978737105
DAP6495,Venezuela,VEN,2004,1.26655369,42.32155227,44.0981204,0.626744988
DAP6496,Venezuela,VEN,2005,1.173121202,41.89734317,43.45129868,0.447373342
DAP6497,Venezuela,VEN,2006,1.092266235,43.48241504,44.99302834,0.468963402
DAP6498,Venezuela,VEN,2007,0.977876773,45.13510126,46.51586766,0.471843322
DAP6499,Venezuela,VEN,2008,0.86315874,47.16608876,48.42004399,0.491720303
DAP6500,Venezuela,VEN,2009,0.732850493,47.37322249,48.42423237,0.418582407
DAP6501,Venezuela,VEN,2010,0.609544517,44.53231624,45.48837158,0.413572528
DAP6502,Venezuela,VEN,2011,0.546873338,44.1043674,45.10277012,0.489286097
DAP6503,Venezuela,VEN,2012,0.496001162,44.18698252,45.26513087,0.630925678
DAP6504,Venezuela,VEN,2013,0.437791235,42.48634018,43.47426601,0.60463117
DAP6505,Venezuela,VEN,2014,0.40299785,41.80697287,42.70260786,0.558839518
DAP6506,Venezuela,VEN,2015,0.370361428,41.2219406,42.00527202,0.489311325
DAP6507,Venezuela,VEN,2016,0.353023552,41.26070752,42.01914481,0.490165113
DAP6508,Venezuela,VEN,2017,0.336940793,41.29966404,41.97532406,0.399121014
DAP6509,Venezuela,VEN,2018,0.318644091,41.66692237,42.48713113,0.581363272
DAP6510,Venezuela,VEN,2019,0.313694005,44.15755115,45.01047401,0.635966878
DAP6511,Vietnam,VNM,1990,152.807841,24.36385775,177.6414228,1.135626505
DAP6512,Vietnam,VNM,1991,148.4890119,24.970276,173.9655462,1.201891343
DAP6513,Vietnam,VNM,1992,143.830983,25.60885306,169.9850626,1.272991905
DAP6514,Vietnam,VNM,1993,139.0722145,26.30843927,165.9559191,1.314105185
DAP6515,Vietnam,VNM,1994,134.2715041,27.06039825,161.947584,1.361120189
DAP6516,Vietnam,VNM,1995,129.6114801,27.88153897,158.1597178,1.406621432
DAP6517,Vietnam,VNM,1996,124.838248,28.76601758,154.2694803,1.352346487
DAP6518,Vietnam,VNM,1997,120.0777088,29.77926166,150.6107805,1.51004638
DAP6519,Vietnam,VNM,1998,115.3020891,30.89091602,146.919836,1.438837265
DAP6520,Vietnam,VNM,1999,110.7644177,32.13007312,143.6063151,1.377966458
DAP6521,Vietnam,VNM,2000,106.5211928,33.50534747,140.627088,1.108363784
DAP6522,Vietnam,VNM,2001,102.7215184,35.14652662,138.5484209,1.201300453
DAP6523,Vietnam,VNM,2002,98.82587391,36.93331231,136.5803183,1.434711857
DAP6524,Vietnam,VNM,2003,95.05864825,38.86979808,135.105306,2.040772201
DAP6525,Vietnam,VNM,2004,91.3746185,40.86102067,133.479567,2.12143976
DAP6526,Vietnam,VNM,2005,87.60476397,42.74860629,131.6191282,2.093106704
DAP6527,Vietnam,VNM,2006,83.51011094,44.71484419,129.300909,1.862221138
DAP6528,Vietnam,VNM,2007,79.51224143,47.10005172,127.6560384,2.062352268
DAP6529,Vietnam,VNM,2008,75.45673789,49.267092,125.7092111,2.161771858
DAP6530,Vietnam,VNM,2009,71.51447927,50.80025375,123.3047449,2.080484298
DAP6531,Vietnam,VNM,2010,67.64257683,51.11766183,120.3086902,2.352388549
DAP6532,Vietnam,VNM,2011,64.17836331,50.56630477,116.8546324,2.612467236
DAP6533,Vietnam,VNM,2012,60.87978179,49.57585665,112.6378841,2.605139709
DAP6534,Vietnam,VNM,2013,57.81784242,48.45307403,108.063564,2.189026861
DAP6535,Vietnam,VNM,2014,54.80380525,47.25867695,103.5011835,1.900021228
DAP6536,Vietnam,VNM,2015,51.80617479,46.17116711,99.36419674,1.920731874
DAP6537,Vietnam,VNM,2016,48.88091018,45.16280786,95.33372502,1.843823098
DAP6538,Vietnam,VNM,2017,46.06272039,44.42795362,91.72587818,1.66454987
DAP6539,Vietnam,VNM,2018,43.24783187,44.3601635,89.01727175,1.80251284
DAP6540,Vietnam,VNM,2019,40.38293701,44.81026209,86.51880156,1.754289977
DAP6541,Wales,NA,1990,0.148002101,41.53170503,42.36797252,0.768601486
DAP6542,Wales,NA,1991,0.134292134,40.02065922,40.79805084,0.717044225
DAP6543,Wales,NA,1992,0.122673441,38.8037117,39.44153867,0.573555678
DAP6544,Wales,NA,1993,0.113231657,38.05299856,38.70418473,0.597877893
DAP6545,Wales,NA,1994,0.10144597,36.13879489,36.89911009,0.730937937
DAP6546,Wales,NA,1995,0.09325932,35.07376343,35.86621463,0.774520396
DAP6547,Wales,NA,1996,0.084635624,33.46983665,34.18719862,0.700069188
DAP6548,Wales,NA,1997,0.076840061,31.91472663,32.44578094,0.501659578
DAP6549,Wales,NA,1998,0.070027019,30.47428553,31.09084641,0.602189201
DAP6550,Wales,NA,1999,0.064637486,29.42437961,30.09637482,0.667698415
DAP6551,Wales,NA,2000,0.057926399,27.45913015,28.2066962,0.756204909
DAP6552,Wales,NA,2001,0.052116842,25.68056733,26.41451609,0.74642222
DAP6553,Wales,NA,2002,0.047767828,24.40502504,25.33584324,0.964367907
DAP6554,Wales,NA,2003,0.043731695,23.12982978,24.1247938,1.036697903
DAP6555,Wales,NA,2004,0.039415104,21.58683602,22.48979293,0.939648815
DAP6556,Wales,NA,2005,0.035828785,20.30971854,21.261914,0.99522143
DAP6557,Wales,NA,2006,0.032423524,19.04827619,19.930111,0.921299652
DAP6558,Wales,NA,2007,0.029877497,18.19342548,19.19135323,1.048534758
DAP6559,Wales,NA,2008,0.027654522,17.44560002,18.26158163,0.853457462
DAP6560,Wales,NA,2009,0.025382469,16.58462618,17.34968514,0.799939698
DAP6561,Wales,NA,2010,0.023286028,15.74528743,16.43896389,0.724101412
DAP6562,Wales,NA,2011,0.0214466,14.9336216,15.55376484,0.645191937
DAP6563,Wales,NA,2012,0.019925553,14.12627404,14.79045094,0.691761091
DAP6564,Wales,NA,2013,0.018500734,13.29820306,14.00787188,0.739054825
DAP6565,Wales,NA,2014,0.016714418,12.11413429,12.83240722,0.747039205
DAP6566,Wales,NA,2015,0.015562808,11.37789676,12.0295233,0.675008116
DAP6567,Wales,NA,2016,0.014326002,10.45736404,10.97930398,0.536917133
DAP6568,Wales,NA,2017,0.013400848,9.918336717,10.27086027,0.358380174
DAP6569,Wales,NA,2018,0.013020854,10.06258231,10.54742983,0.497417019
DAP6570,Wales,NA,2019,0.012750168,10.32869722,10.78701314,0.470637864
DAP6571,Western Pacific Region (WHO),NA,1990,142.8399226,60.42591473,208.6386329,12.28780321
DAP6572,Western Pacific Region (WHO),NA,1991,136.9237345,60.92755738,203.1732554,11.97852416
DAP6573,Western Pacific Region (WHO),NA,1992,131.1474138,61.57057286,198.2863353,12.32294078
DAP6574,Western Pacific Region (WHO),NA,1993,125.1859813,62.32410484,193.1600815,12.27806303
DAP6575,Western Pacific Region (WHO),NA,1994,118.3796448,62.68564459,186.9685272,12.54331462
DAP6576,Western Pacific Region (WHO),NA,1995,111.4551992,63.10950336,180.5429895,12.32812873
DAP6577,Western Pacific Region (WHO),NA,1996,104.9868526,63.76403874,174.8326452,12.26210483
DAP6578,Western Pacific Region (WHO),NA,1997,97.69018575,64.33652978,168.2129812,12.3224987
DAP6579,Western Pacific Region (WHO),NA,1998,90.86334156,65.20810492,161.9479235,11.59622297
DAP6580,Western Pacific Region (WHO),NA,1999,85.79505667,66.7420736,158.6255808,11.81224548
DAP6581,Western Pacific Region (WHO),NA,2000,81.70799666,68.30644846,155.940076,11.13882132
DAP6582,Western Pacific Region (WHO),NA,2001,77.16891974,68.7666547,151.8652518,10.8684099
DAP6583,Western Pacific Region (WHO),NA,2002,73.17763318,69.35378239,148.2335501,10.38818625
DAP6584,Western Pacific Region (WHO),NA,2003,69.16373412,69.62483647,144.517824,10.44672759
DAP6585,Western Pacific Region (WHO),NA,2004,65.68444657,70.41088324,142.022323,10.73542257
DAP6586,Western Pacific Region (WHO),NA,2005,61.07232709,69.92550084,136.8732498,10.37439074
DAP6587,Western Pacific Region (WHO),NA,2006,54.92715532,67.667861,128.597275,10.3577403
DAP6588,Western Pacific Region (WHO),NA,2007,49.71456258,66.99446262,122.5888933,10.04302009
DAP6589,Western Pacific Region (WHO),NA,2008,45.74867691,67.78689066,119.4815417,10.11636909
DAP6590,Western Pacific Region (WHO),NA,2009,42.32633503,68.94390841,116.6682501,9.112751473
DAP6591,Western Pacific Region (WHO),NA,2010,39.38507798,69.88507913,114.4295858,8.542316162
DAP6592,Western Pacific Region (WHO),NA,2011,36.34225163,69.90125978,110.8324106,7.549484121
DAP6593,Western Pacific Region (WHO),NA,2012,33.05412842,69.1025467,105.9549112,6.429868221
DAP6594,Western Pacific Region (WHO),NA,2013,30.26907038,68.56509042,101.9011163,5.393027367
DAP6595,Western Pacific Region (WHO),NA,2014,27.89660251,67.77152868,98.40095009,4.797714341
DAP6596,Western Pacific Region (WHO),NA,2015,25.74373846,66.43855426,95.21256915,4.80828595
DAP6597,Western Pacific Region (WHO),NA,2016,24.14649312,64.58405735,92.14450286,5.158482093
DAP6598,Western Pacific Region (WHO),NA,2017,22.59395479,62.35399706,88.32531578,5.182491183
DAP6599,Western Pacific Region (WHO),NA,2018,20.79011512,61.46255774,85.05639018,4.219354684
DAP6600,Western Pacific Region (WHO),NA,2019,18.81262162,61.59113432,83.14125998,4.056302899
DAP6601,World,NA,1990,100.0799477,53.15351375,156.0488521,5.996497682
DAP6602,World,NA,1991,97.61439635,53.07061076,153.4572933,5.936058788
DAP6603,World,NA,1992,95.44039851,53.25913457,151.494384,6.00112707
DAP6604,World,NA,1993,93.04456018,54.01955605,149.9312796,6.07864063
DAP6605,World,NA,1994,90.29294117,54.23055661,147.519552,6.194783129
DAP6606,World,NA,1995,87.39447245,53.98340944,144.5170374,6.235932207
