Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Low physical activity - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Non-exclusive breastfeeding - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Air pollution - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child wasting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High systolic blood pressure - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High fasting plasma glucose - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Child stunting - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Secondhand smoke - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe sanitation - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Unsafe water source - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in vegetables - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet low in fruits - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Diet high in sodium - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: High LDL cholesterol - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Iron deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Zinc deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Smoking - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Vitamin A deficiency - Sex: Both - Age: All Ages (Number),DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number)
Uzbekistan,UZB,2019,58962.03175676243,65819.51928803437,979303.238939796,316930.0900026222,1648799.2298093778,1139314.09703555,36759.9900131308,1294825.3759689827,222215.7116064572,31219.466890601347,30243.66854476321,5282.968578765514,150571.6360859006,190210.39739748032,153702.8461182644,105290.73318194631,1013925.2208904343,202853.79569445623,54.29068403912805,715487.2654457801,3268.527008732141,869531.8617302971
Vanuatu,VUT,1990,154.61485943365926,604.4261068979146,7825.820224158474,4042.053435310442,5905.116998874495,2981.6293087700687,766.0526542527542,3242.8162161702007,970.9567643342942,2106.1058691832445,2792.7543169700148,753.9868034595313,548.7589654462778,689.2315037091432,351.0160293104401,7312.715348086672,2514.3222768661967,712.2981982639607,4.276877448722787,3659.150592733949,495.9157526250015,510.73196451587273
Vanuatu,VUT,1991,165.83007737180418,592.4892329904704,8119.072572012348,4007.15107919672,6357.338228194836,3201.33501348636,758.2059999766984,3540.397092863456,1032.3769970831336,2112.4067806671346,2802.465697266012,811.5845438450656,588.990381070237,738.5253937046651,372.9355879069229,7561.404551450774,2712.965157069877,777.4109576867395,4.29124583332901,3814.329485874448,489.512161755862,555.3725918385558
Vanuatu,VUT,1992,176.6332416069318,584.4085981793536,8392.326486228852,3987.5771307435607,6778.175197713696,3413.4557463172446,753.0537321999752,3827.600357686894,1088.7309599186517,2118.795589597073,2812.84875042487,864.1860373953082,626.3202752386162,785.5347399606003,392.6447291397473,7791.399281575485,2894.721939711628,836.8356795633802,4.286474897007431,3946.948025092383,482.0257202856001,598.8326175437134
Vanuatu,VUT,1993,186.3953438634928,575.8030280804778,8604.969130180774,3961.951664128658,7137.593355935383,3604.332066085016,748.2659736366606,4083.847238403188,1134.804744925949,2111.6806011925296,2804.619799852682,907.9106170947188,657.4232142588487,826.5442658208497,407.4266840383032,7965.637522365992,3049.045961745684,886.0854843721016,4.247304027875891,4044.595473706925,475.7703300598282,637.2589949792226
Vanuatu,VUT,1994,198.56247189501863,570.6302043933447,8893.673493673145,3958.940589862721,7578.466458269714,3841.610857693035,743.6659390380994,4406.339681341265,1193.699479086796,2114.1202344848925,2811.4469406560647,961.890023175766,696.3193426281749,875.4011155614423,426.6270919160888,8210.648113001635,3243.226918180963,928.1412527603068,4.22263984356632,4181.413055270711,468.9039356485093,680.7886417565278
Vanuatu,VUT,1995,204.5064335402917,565.092013072137,8949.696479167724,3948.184612848672,7733.347041814383,3956.198347911427,741.2552391489028,4550.258507740617,1210.7121767260924,2090.2911083460813,2782.2945446401595,979.3086837415044,709.7298629204751,897.1564328972032,433.8258479702164,8241.664310185284,3313.837576507487,953.4795985574244,4.187717714682099,4194.613077603105,460.32158903381406,704.6156591083777
Vanuatu,VUT,1996,214.93206583379603,567.2638585906966,9173.06635562553,3995.98979729046,8062.80925523794,4176.756121731954,744.8681047814927,4827.739119135567,1254.6147480413304,2093.7117393767167,2789.426394074504,1018.9917968326986,740.6756099005756,936.2267669362814,448.0418169432668,8428.000025774012,3463.884980551847,969.2106035474528,4.172681112222886,4286.797499132415,456.82572546736674,741.0410531493804
Vanuatu,VUT,1997,224.18383514596908,565.6051614985568,9327.151271287225,3994.8169769586943,8324.248641670833,4377.664484863623,732.6796409698189,5071.499452196289,1281.3947099975271,2079.7641595055384,2773.69033844892,1050.5045890689912,768.1842820507327,968.6723791685782,458.8660576042035,8550.202336363063,3587.206309065886,974.6767217429688,4.069136884043232,4347.311922875902,449.03814406649616,773.4193093562759
Vanuatu,VUT,1998,234.0690113819024,567.5000893976825,9485.33269733291,4016.086561083664,8597.024822412433,4597.151044186161,724.1918351637943,5332.66654240246,1307.3989895500624,2081.5076318154365,2778.131239370405,1082.601531798893,798.2055776063316,1002.385718609938,469.9066510975076,8677.46777786238,3714.054256015468,976.29005787539,4.005701611436876,4413.564623130441,443.916799109822,805.4214469359945
Vanuatu,VUT,1999,246.2599227442392,599.7058097901887,9852.06959364886,4175.873064990385,8952.493285328834,4871.524537671501,605.023829006616,5651.436161225684,1364.3001468871216,2219.252430922796,2964.4930149745164,1125.5841140912753,837.3751968343388,1045.185926479113,482.9566652805205,8998.253974443543,3881.499240180668,982.9437985910236,4.596701621268203,4528.71272132822,291.83581144638305,852.2543602650934
Vanuatu,VUT,2000,250.8830928315056,602.2394218033355,9866.171140598331,4204.352717753106,9002.534411749291,4989.665082190216,593.5422307439137,5767.965356611518,1361.0925473644725,2205.551355886076,2950.100170291444,1131.629797562969,850.3486567195685,1050.5058828829503,484.13862741980887,8999.94079151557,3925.1098618882256,996.0285584938264,4.580271843168623,4517.029182068296,277.15233949913375,864.8940093464469
Vanuatu,VUT,2001,263.1211248677882,603.2268973551718,10131.203332058409,4219.09055753463,9416.431754886382,5319.312526757268,604.0202420859896,6132.840571160416,1401.9248952508603,2205.236361392435,2951.808100333207,1180.8030197892197,896.9909719800906,1100.4326300717132,499.0548702410512,9234.972153102106,4118.739207317398,1029.3495610618006,4.492904207375151,4669.913188705977,291.27060495766386,895.5189038962407
Vanuatu,VUT,2002,260.3202234330223,603.2308214607668,10062.633763688564,4231.270003372379,9353.628099770272,5411.508906876479,629.4633128081563,6194.428696312285,1376.7716489204706,2164.470072576484,2896.641183233542,1174.991598695034,907.412202350726,1086.331048258745,502.30158859312826,9170.017145730208,4109.750038347025,1069.1857363945992,4.33691982967437,4653.841967730108,317.3008643578122,895.068167839047
Vanuatu,VUT,2003,261.79460611742394,593.1604305270579,10071.221464664575,4168.954416791304,9463.269727572591,5602.07912374763,660.1962896564119,6372.8412425472125,1369.3248082468456,2103.856174545154,2816.249159217698,1188.7214003248032,933.621499189652,1094.836699730239,512.856127251036,9174.615854155443,4167.235424159394,1116.8228401051367,4.03024597837803,4712.424231383421,354.5560882495146,901.814578873506
Vanuatu,VUT,2004,272.7012002415267,578.6744233451952,10257.455632655558,4146.985551944535,9855.70804655696,5966.348516789815,762.3533638416145,6754.5597354216,1398.9585642536492,2034.9458727577064,2724.178067578988,1234.751250590234,985.8147415365902,1137.6074094409698,535.4851523103833,9336.550702643808,4336.73790449797,1169.2782048590327,3.593093501584291,4876.862269526279,478.5297396256313,925.2995797339736
Vanuatu,VUT,2005,294.5807119840759,577.0148556616346,10752.280438625214,4169.994691796758,10556.344388580825,6516.969238125464,769.2205083806373,7341.315887876785,1485.075668283872,2050.013896626326,2745.345501052919,1317.1358623937183,1065.299648202531,1218.469025577956,566.4850723986099,9771.541582676418,4641.230563727914,1215.626365187601,3.481061689501717,5171.801099786142,475.83256477607534,977.834452835844
Vanuatu,VUT,2006,312.55054454019523,560.9685318073149,11066.227457549629,4088.001489771304,11091.691823573408,6940.456918114945,757.2949053451473,7775.220563669101,1544.637289398158,2024.7945620188952,2714.957718238337,1378.1405073686196,1125.4161334693304,1280.7814941769716,587.4300881787645,10025.47131264154,4876.201973111084,1250.661800518628,3.296337313144289,5388.279686071232,463.4225755327613,1028.8761795179437
Vanuatu,VUT,2007,333.4102444029716,566.802692548652,11569.65192078798,4097.430623992507,11735.444394282746,7442.014939054135,632.7569898823365,8288.383623310394,1635.1211609104494,2100.2802344219963,2819.221907717231,1452.0168691968795,1196.4048302129415,1349.9627743026304,613.4369023621034,10440.89189590204,5161.271193152941,1284.7732944994325,3.5550834866562973,5645.2773065201045,298.6875368398101,1116.4726132203411
Vanuatu,VUT,2008,354.0575178148853,551.5644507864024,11909.665188620733,4005.518304877144,12312.647503550636,7921.388348202095,609.3747320335331,8747.68037794785,1700.2237152946502,2079.234731622349,2801.522089067871,1516.4255285481152,1260.5758417129398,1412.4263153285258,635.4936759182252,10700.260434805035,5414.424700888523,1315.872648932034,3.409493560043751,5873.638109081786,272.601164988289,1200.4779973999816
Vanuatu,VUT,2009,372.1442780013783,532.2136540394371,12158.534115195222,3890.715497455865,12779.854220789271,8346.989684906986,602.2932053591525,9129.286731466613,1750.3606772330816,2033.8957951747416,2748.614973755851,1568.3131597820118,1314.954948098157,1460.3394698056688,654.0804188197178,10879.707212575398,5623.919765399356,1346.3927292993917,3.215658756655736,6061.05362714964,270.2970705698445,1274.063517348861
Vanuatu,VUT,2010,390.9808215799635,512.1196160593071,12383.610512027328,3776.206564424037,13231.800645880076,8784.80261052871,582.7881187921147,9489.802325872435,1798.7446810531198,2005.3776179784293,2717.515689622061,1617.54881119647,1365.3986065523638,1514.4222456025052,672.544934544934,11048.420582721354,5821.58561292015,1376.3495777188728,3.1397088836230127,6243.7401742260345,255.1070455488054,1331.2575209067709
Vanuatu,VUT,2011,416.4304347348954,490.707993821841,12742.63949796654,3642.921770331771,13891.166958438944,9384.593337520526,583.3013609920539,9998.99346641648,1872.0092713983297,1982.1824833744683,2693.997627371444,1692.9545171768248,1436.699621557688,1597.7926142736092,696.1261751564514,11347.431047035088,6113.216519322883,1408.5274420428195,3.046194207048281,6506.918799282887,267.6640494572369,1389.003080267243
Vanuatu,VUT,2012,436.4775336828263,462.0001154438144,12920.473797829189,3484.147809818978,14349.832033862773,9874.57682408542,625.3710048202139,10381.463456162472,1918.183452502659,1920.063758967235,2616.64843326578,1744.5248393765512,1488.3464528833154,1651.488371265112,710.9856613873209,11489.300394361877,6319.9892949828245,1437.506163487207,2.8069936916182905,6682.447284608325,328.6623447049392,1423.9740518810956
Vanuatu,VUT,2013,458.4625844078132,440.0062163976093,13155.460706000606,3341.199216901401,14828.22913772287,10413.002533769455,614.2776054226078,10774.996000680536,1973.9210872948108,1889.4355739476048,2582.8397711574185,1798.9053056943576,1542.3685400656773,1711.7621854853585,724.0925254942458,11684.135020171756,6532.217670562659,1465.8295569973984,2.7440251237839166,6863.791932312122,329.3023718318788,1464.311075914264
Vanuatu,VUT,2014,480.1639756199192,428.39572054764017,13400.668806339214,3235.683704298652,15277.199529613536,10946.605391467298,575.0799284090218,11145.057558316448,2030.654040782941,1899.9080815488712,2605.576561916256,1849.479284682932,1592.8027690624044,1771.1361754420425,739.0177571754964,11886.440529507328,6728.725809265748,1492.720724916966,2.780687382957121,7029.661091157749,296.6906356776759,1507.52104788414
Vanuatu,VUT,2015,501.5464424243479,409.56778416037656,13600.159444522713,3112.6598697042,15707.919200369644,11460.945757051446,570.0365606946405,11501.266880127598,2081.0171812018484,1875.068742891368,2580.1656753949865,1898.18770374828,1640.6047471367328,1826.1500175431545,754.4939886996325,12042.449813526096,6920.774104215511,1519.207468169706,2.6815960403439605,7179.712126355805,305.12116762846347,1551.496262702408
Vanuatu,VUT,2016,522.0106181109373,407.3269741433497,13867.253653044245,3068.362121901125,16126.57226854406,12011.926500070402,477.52069419974674,11854.788798290394,2143.419258675768,1924.5148460974528,2656.5873559221736,1945.2657997195345,1686.612673741195,1884.5298459949763,775.4603778756843,12229.109140024568,7107.504408480126,1548.2919604323208,2.9085827428692568,7323.284451011973,217.251922911226,1632.0170626127024
Vanuatu,VUT,2017,541.8845948421473,395.4250872309796,14032.553921837973,2974.132859477739,16537.38423269559,12510.708699484592,446.4734234937425,12193.113260258202,2193.030712260245,1937.9408538354216,2684.396924059268,1993.793566019102,1730.5347089879126,1946.0637207072416,801.0465060591363,12315.526252158,7302.607214442766,1576.178335085735,2.9099765147809737,7450.731851799813,206.2107159927361,1714.607214360445
Vanuatu,VUT,2018,560.9132102920788,376.76160904483606,14198.433114217489,2851.674875073116,16975.266779008696,12999.400266152888,426.312626858229,12540.34068067795,2245.611743856757,1902.165705803636,2644.41361829703,2045.391354625483,1775.2946948039703,2010.628770231176,821.8008071649397,12406.682460949,7507.221051940547,1598.4278720400548,2.807696649522246,7591.166227699174,207.85537435502465,1782.557465261449
Vanuatu,VUT,2019,580.363562336857,359.6840115538096,14322.466412184354,2754.99994269175,17404.61628051329,13472.311742511689,420.59641536344367,12885.442251197152,2297.681295549825,1871.5857833753992,2610.1366962771235,2094.474244096125,1816.232572482265,2075.9359282803257,845.1803919389474,12471.780516157916,7706.686800382376,1616.8926357561645,2.6449992271853366,7726.424118514974,221.6766763640024,1842.647286576889
Venezuela,VEN,1990,7480.153692429836,105637.52736846838,190053.08548237008,311582.1653647657,416307.352068474,271601.22869604925,35821.0167792344,284861.41646615334,59615.92223938887,91289.41411835323,218496.7216761734,45601.40914884874,27324.520712574475,61536.38559214072,23310.39014491536,14632.10664066201,166286.33725717934,40012.75269716288,913.3279172432824,297927.6744125425,5652.807872158357,174635.65304380664
Venezuela,VEN,1991,7896.741927174242,82548.35092732256,183573.0167381453,248047.1585878756,436670.7765699141,285066.9783349034,27676.668481090783,303209.6491418278,58275.174765521646,72447.55326462656,177873.50644342223,47016.56779812149,28475.90650818279,64261.75983702214,24019.482815145508,12862.4799805618,173908.2081886907,39719.81605690158,763.8300735127809,305553.5867537908,4729.564851072339,169740.3966563036
Venezuela,VEN,1992,8280.516331219746,84091.52076060044,188323.99727209023,259229.28535192888,452238.7663753687,297438.0983418048,28426.49094541177,319845.50294999644,59623.82662688359,68899.33039793606,179496.02864163625,47772.76788679988,29390.201798543832,66242.56008512355,24874.60397413996,12120.77273205841,179485.28062185348,39183.016297899645,827.12597242847,309553.4134146497,4543.96275334509,175131.77245387028
Venezuela,VEN,1993,8566.954759865226,86244.45564877125,192549.1786601765,273507.1672962268,463663.6564398447,306832.1451791423,29275.60023757808,330784.37933291536,60443.17225295872,67937.5306934815,179557.24062100626,47960.97617377142,29962.86047976327,67934.77925626205,25664.55874317098,11377.563339992475,183006.8707286291,38932.1884301156,876.5910720121208,310403.68580339296,4473.621616200679,180038.32952273372
Venezuela,VEN,1994,9190.728948872624,91613.08834581455,202471.01804627327,299598.7037672833,487192.7365419897,323863.2954332808,31300.906977410665,349476.9682995687,62836.90766277563,70671.8138045377,188556.7705386656,49360.77025583533,31418.81632448189,70832.05189574482,26431.12931860274,11086.068570119698,191011.64154835427,38865.45910971511,974.3971827069832,316566.0813953634,4571.029843191222,190153.54046086743
Venezuela,VEN,1995,9381.117592424627,85525.96720761585,204449.83317111348,295882.3282224221,495971.3245577957,331983.5526483298,29881.197658922192,358980.7522157902,63067.68443311111,63203.71484449466,175481.71330057818,49141.20641196311,31926.83435830325,71894.36921401054,26950.82153455657,10427.724695688754,192876.98032011004,37964.12372515624,951.5274714203238,315729.6678233079,4255.89028906489,192781.4419651024
Venezuela,VEN,1996,9351.363630810794,79881.690901544,202897.3434473117,284246.0821524454,496950.31130134297,336365.4674656628,27516.61969822166,364364.3999360236,62006.59234705963,59266.06483663244,165471.11555079286,48077.13416991053,32186.668754686325,71730.25300154615,27480.30754571544,9688.250854937636,191297.15794343612,37265.704551569645,913.0305496214354,310296.0493268615,4067.466070518488,192090.1566896866
Venezuela,VEN,1997,9345.581979891977,71378.70185908352,199787.4500530561,259723.3616690932,490791.2614075227,340445.7596595881,24717.272573605245,365857.027642256,60638.17913210228,53021.67410203371,148423.92645169728,46150.02159781639,32238.08978079108,70749.67537890645,27886.336302130658,8913.023066651145,187358.96108896573,36571.63514103152,823.406078689945,302006.6453019744,3798.067266044255,189876.27516273584
Venezuela,VEN,1998,9687.299291816304,65772.93393570615,208785.40281473065,247071.04456474865,512890.2056617475,360545.0573790606,23002.26045709881,382322.7573640894,62677.269186145895,49297.41601065503,136473.85326162516,47268.15025857872,34296.08917990842,74899.60448759406,28947.145188721144,8649.960089179089,196059.1024061805,35601.402256326546,756.319665226898,312447.06483543426,3620.5804682021007,198990.5412618045
Venezuela,VEN,1999,10048.969309117958,56239.00618896155,210722.50754589625,219117.58569347303,523883.804020959,377065.7294677793,19970.5909736763,394366.6345562824,63087.44855063526,45374.37899379538,120965.21148592596,47040.579974583605,35723.588409599004,76693.42742112864,29694.931492625423,8184.55640519089,199146.8550438701,35233.25207983707,664.6655937396578,313260.7830934633,3539.9698317439143,201260.57877354271
