DALYs_id,Country,ISO3,Year,DALYs_Low_Physical_Activity,DALYs_Non_Exclusive_Breastfeeding,DALYs_Air_Pollution,DALYs_Child_Wasting,DALYs_High_Systolic_BP,DALYs_High_Fasting_Glucose,DALYs_Child_Stunting,DALYs_High_Body_Mass_Index,DALYS_Secondhand_Smoke,DALYs_Unsafe_Sanitation,DALYs_Unsafe_Water_Source,DALYs_Diet_Low_in-Vegetables,DALYs_Diet_Low_in_Fruits,DALYs_Diet_High_in_Sodium,DALYs_Drug_Use,DALYs_Household_Air_Pollution_from_Solid_Fuels,DALYs_High_LDL_Cholesterol,DALYs_Iron_Deficiency,DALYs_Zinc_Deficiency,DALYs_Smoking,DALYs_VitaminA_Deficiency,DALYs_Particulate_Matter_Pollution
DBR5791,Syria,SYR,1990,45620.67801,52713.64395,323999.586,353018.8945,361191.3069,164415.22,95944.89992,254758.5748,89216.44216,56682.33592,85956.93593,15840.80607,22268.91795,15179.11034,10991.00572,51353.57257,251626.8782,55875.68702,712.6191385,260317.6023,21068.86398,270621.8547
DBR5792,Syria,SYR,1991,47906.30042,49576.84249,327965.2027,334854.2443,377961.952,176271.2779,89914.48565,269277.2296,89862.23364,53203.23983,82018.05265,17904.2678,23385.05841,15903.99979,11502.32062,44514.51119,263111.7342,56343.04172,694.7609286,272016.8338,19400.57878,282276.7987
DBR5793,Syria,SYR,1992,51442.70862,45178.6545,334621.5866,310431.1513,404682.5906,192327.7639,82335.64126,291095.0154,91407.64214,48461.02659,76467.91513,20538.83357,25180.12314,17018.51088,12177.18628,38430.45682,282245.1047,56822.61243,666.3579935,289976.2812,17296.29722,295693.6989
DBR5794,Syria,SYR,1993,51052.89718,41128.33389,323788.1033,286056.4507,398504.611,195260.7047,73951.17206,289730.6788,87964.92455,44171.44965,71473.02672,21385.05511,24852.2579,16772.13124,12512.78832,31266.13755,276342.8741,56489.62516,649.2591233,286611.1863,14855.99891,292195.7129
DBR5795,Syria,SYR,1994,52536.54446,37251.03545,319023.0959,262595.3687,407219.5247,204761.3437,66170.1709,298606.2468,86676.1572,41105.18741,68124.85534,22835.66079,25311.37898,17121.94728,12998.21998,25815.68408,280562.0044,55873.72465,635.1994888,291305.2483,12748.43706,292347.0561
DBR5796,Syria,SYR,1995,54351.52747,33618.75705,314061.3424,239065.988,417341.3382,215012.9039,58615.23356,308603.0141,85423.06108,38356.89125,65260.32441,24295.82961,25840.39979,17512.64112,13477.40956,21459.30386,285969.8185,55250.37278,625.705842,296716.4151,10794.4625,290169.8493
DBR5797,Syria,SYR,1996,55698.74784,26300.48243,304091.5884,203566.9422,424008.2049,222963.0728,49321.81185,317374.1742,83310.95873,31270.10439,54461.3393,25596.76101,26358.30536,17835.19286,14076.38548,17719.22292,289930.9758,54471.76943,562.9418341,300765.4275,8802.827939,282815.7584
DBR5798,Syria,SYR,1997,57609.54645,21068.40088,294174.8429,173500.1137,433926.9809,232157.4112,40854.83652,327898.3791,81793.04742,26738.09879,47519.41425,27021.02081,26995.84541,18263.86004,14641.96419,14615.75861,295954.5032,53359.73646,516.6262943,306171.4325,7067.801107,276071.2967
DBR5799,Syria,SYR,1998,60819.3468,16757.13897,288096.369,149632.423,453580.6881,246292.419,35047.24162,345282.1002,81568.57853,23129.66312,42131.51977,28939.77,28137.69662,19024.7235,15308.51288,12182.20174,308187.3505,52152.21956,475.5837674,315088.5806,6261.104565,273081.0455
DBR5800,Syria,SYR,1999,61387.8726,13080.79492,274499.1349,128629.1892,454297.3426,250631.2552,29864.57942,349887.5592,78668.79969,20609.17665,38327.32137,29671.05953,28342.31024,19133.10531,15913.85308,9832.381625,307978.1662,50955.68661,450.3634758,314162.973,5572.104925,262344.7423
DBR5801,Syria,SYR,2000,61710.44335,9870.369697,264100.5224,109248.9973,452939.8002,253822.0704,25384.18572,353875.7003,76572.45778,18255.79058,34594.53131,30482.46863,28614.52271,19187.57813,16551.83708,7982.271613,310337.6667,50101.0322,418.6983774,314834.1218,4884.595388,253485.2109
DBR5802,Syria,SYR,2001,60635.77807,7742.234128,254326.2218,97752.60889,440009.2959,251629.7254,22740.7247,348474.1167,74179.75651,16543.8903,31938.20861,30501.02232,28151.88496,18685.35659,17219.81018,6471.981627,305131.0096,49018.65239,389.6938854,307306.9137,4477.931469,244510.8224
DBR5803,Syria,SYR,2002,61911.78529,6191.548528,254386.4501,89001.86847,445390.0006,259371.0711,20751.27684,355166.2646,74480.62259,15316.47773,30191.37561,31681.69725,28711.39532,18955.02401,18166.59949,5382.856224,311858.5412,48185.82291,357.4607989,311404.0044,4215.009973,245340.8335
DBR5804,Syria,SYR,2003,60691.77355,4675.17468,244039.1199,74245.31408,435560.144,257886.6353,17174.98749,351832.4103,71346.59439,14295.18826,28670.0461,31721.9375,28425.74418,18591.13109,19100.95765,4248.082514,308268.6295,47467.68309,316.4506687,307772.0236,3804.069913,236180.8022
DBR5805,Syria,SYR,2004,62200.41897,4119.26881,250840.7015,70851.02579,445864.8988,266474.6177,15938.54937,364566.9125,73498.77213,13816.08404,28502.36058,33179.62113,29530.50776,19014.3916,20486.89659,3609.078693,320284.1701,47128.38831,301.5383831,314188.2269,3423.993979,243994.0615
DBR5806,Syria,SYR,2005,62835.68169,3887.481108,255441.4666,70683.98997,446532.7013,272111.9998,15312.52731,369551.2521,74684.87413,13197.43005,28429.59288,33479.87541,29703.08897,19038.11569,22450.68352,3061.084394,321956.0008,47722.30634,287.8946272,314544.6209,3062.186031,249635.6166
DBR5807,Syria,SYR,2006,64378.83665,3788.309262,265139.9449,73793.87431,452193.3913,281277.9037,15912.19866,379641.5095,77009.23105,12634.41433,28378.81668,33939.03851,30052.83215,19196.3411,24763.75519,2631.566087,327214.4819,48373.78444,272.8611405,316995.9325,2874.070236,260114.4447
DBR5808,Syria,SYR,2007,66829.32651,3722.268812,278220.4266,75972.6678,463663.8602,293435.0829,16355.78469,393510.438,79237.08456,12277.70442,28032.00159,34760.42614,30623.7667,19662.90492,26441.68664,2224.898995,336806.8373,48026.6463,253.4415551,325709.9147,2711.640812,273385.0434
DBR5809,Syria,SYR,2008,70685.31146,4071.140931,302932.7261,81906.11453,486074.1639,311627.2274,16123.19005,416424.1374,84729.44764,11857.44198,27971.77216,36363.98227,31773.1113,20579.46611,27845.22296,1936.66593,354792.304,47576.88256,243.9272946,343100.3703,2026.470584,297898.1177
DBR5810,Syria,SYR,2009,72077.44786,3952.698024,309359.0786,79115.78831,489301.5152,319987.8377,15104.92114,425423.2299,85850.10694,10780.09646,26937.54932,36354.20651,31721.30274,20508.28818,28925.20906,1605.88699,357371.5899,47299.70446,219.4282456,345651.2672,1735.647696,304506.7234
DBR5811,Syria,SYR,2010,74789.31385,3902.185489,317337.2428,78737.23715,500320.8952,333241.4782,15191.49093,438291.2581,88247.94282,9768.658458,25843.09871,36976.33948,32323.5968,20741.72062,28222.1174,1405.205757,365080.5184,46535.07699,200.3648491,350459.8401,1600.910172,312681.7167
DBR5812,Syria,SYR,2011,77389.19628,3842.737207,322095.998,80460.14605,512537.285,346333.023,16110.90914,447442.534,90197.08808,8665.713542,24054.7156,37752.99527,32884.33928,21105.75006,28164.24872,1275.9294,373098.0724,44402.43652,184.661656,356590.232,1493.487444,317448.6331
DBR5813,Syria,SYR,2012,79127.75635,3410.890998,319612.806,76413.88368,522422.7951,357706.0779,16180.01911,452930.0505,90232.74921,7558.432808,21570.5813,38501.80093,33486.62184,21425.84783,26199.36254,1151.662224,378481.6184,40905.91811,163.4639701,361514.4838,1444.295327,314937.4683
DBR5814,Syria,SYR,2013,81334.16272,2895.303059,315496.2518,69271.64883,533648.3303,371026.6524,15662.2594,459324.6115,89828.29713,6703.191221,19340.37006,39399.25106,34320.71978,21752.31433,24422.68524,1047.785397,384066.0858,37585.45794,141.9859748,365012.1015,1450.698253,310948.2895
DBR5815,Syria,SYR,2014,83082.90995,2529.531048,311555.3742,59996.58446,543828.845,383154.6854,13284.70504,466688.1892,89681.60922,6112.390194,17803.09894,40354.69231,35377.65222,22069.71951,23452.38738,956.2632034,389297.2975,35134.03324,128.8776001,367839.9236,1197.855133,307252.1334
DBR5816,Syria,SYR,2015,83643.05623,2235.566409,307073.9977,50952.91519,550362.1151,391541.5589,10910.55688,473714.6223,89273.50098,5673.119456,16707.6781,41175.93374,36405.79731,22315.13453,22934.86345,860.378164,393195.2035,33161.58254,119.0530993,370335.8197,987.512288,302939.7742
DBR5817,Syria,SYR,2016,85668.01391,2004.381961,301041.1331,43039.17505,562101.9863,405875.2709,8603.453544,483426.0879,89546.19941,5395.849491,16155.91245,42435.13856,37819.98239,22717.52897,22884.94097,773.1835534,400449.6551,31497.98033,116.4914698,375966.9287,800.6874442,296785.0043
DBR5818,Syria,SYR,2017,88831.32948,1815.180132,298137.5558,36721.88824,578884.576,425171.2086,6900.710648,496664.6288,90610.70493,5202.050955,15908.18793,44056.53401,39546.14832,23304.2095,23206.32708,695.6749078,410755.7605,30368.4395,116.1879155,383938.3911,703.4410277,293706.9763
DBR5819,Syria,SYR,2018,91611.04424,1700.229367,300503.7789,31887.60268,595107.1055,444357.9421,5254.54636,510542.9923,92175.15873,5041.584025,15765.43171,45406.31924,41038.70487,23824.41772,23900.73015,614.0918109,420090.5204,29770.24124,116.1441591,391579.2364,582.9815337,296299.2787
DBR5820,Syria,SYR,2019,94161.19848,1648.920044,305020.0983,29389.1393,611300.3737,463434.9022,4359.657157,525265.8451,94255.16972,4930.886727,15707.05623,46702.42469,42481.37419,24371.72119,24739.44565,530.559449,429419.9737,29253.13622,116.3752155,399326.5647,540.3370385,300810.0361
DBR5821,Taiwan,TWN,1990,20561.2266,2401.206952,256774.3598,23275.0578,471902.838,329065.264,996.3298626,245843.6195,90147.6924,7723.387893,12197.47152,26701.42593,46625.84505,89419.1936,74667.57088,91408.21019,144203.0115,39680.80491,16.09168582,492384.5032,388.329831,163011.2176
DBR5822,Taiwan,TWN,1991,21679.96825,1899.658194,249466.4569,20904.76106,459019.3224,340739.8133,794.1762467,251439.1309,90357.94059,6967.427713,11246.98478,25603.25153,45700.52444,87730.55848,76129.88931,83241.67179,143244.3202,38629.84839,14.80542708,497403.035,342.4810007,164303.485
DBR5823,Taiwan,TWN,1992,23143.65266,1590.20017,247052.7491,19437.14466,453387.8281,356864.2811,667.672887,259895.7011,91874.77532,6357.279414,10511.74325,24826.86559,45318.82152,87222.36083,78031.8935,76702.8141,144436.9409,37582.38642,13.62078776,509009.6593,304.2910217,168672.7249
DBR5824,Taiwan,TWN,1993,24372.71297,1330.334602,243838.4898,17734.24403,445596.5094,372830.7615,539.3955464,268321.6612,92887.60561,5938.859532,10073.23769,23824.27295,44752.26208,86033.48716,80213.50153,70080.98006,143903.8941,36661.85526,12.68170274,515960.2267,272.3099648,172298.2996
DBR5825,Taiwan,TWN,1994,25759.44101,1164.326424,245502.702,16522.37204,443432.0603,391752.3728,450.7943088,278749.0838,94450.19266,5548.138652,9785.270489,23082.10868,44642.58253,85831.82767,82546.36762,64631.26756,144814.6514,35761.5207,12.1131276,534364.2576,244.5412191,178779.3354
DBR5826,Taiwan,TWN,1995,27306.02888,1147.376709,249722.374,16173.08473,441935.4742,411709.3792,450.5265721,288677.3379,96733.18012,5201.187161,9543.579984,22177.3238,44301.05085,85717.59665,83700.4299,59952.27105,145288.9069,34882.11596,11.89171442,546403.0498,223.4851828,185881.1167
DBR5827,Taiwan,TWN,1996,28534.30652,1031.288845,254898.0821,15112.4293,442831.778,429920.6535,394.5405636,298871.9356,98474.57083,4804.144086,9205.601481,21391.95066,44173.93683,85577.73,86495.10644,55269.20263,148254.5335,34001.3496,11.75223731,561830.1909,206.9998737,194169.9089
DBR5828,Taiwan,TWN,1997,28795.45539,919.994411,252117.131,14076.80728,431560.6305,436140.3791,365.4723871,300636.9243,96998.93592,4337.523061,8762.617842,19902.70764,42680.1068,82662.74028,88325.28793,48903.04061,147458.08,33053.67948,11.67981424,561855.6536,190.0782706,197537.9829
DBR5829,Taiwan,TWN,1998,29683.73448,767.0667198,254241.8153,12794.57735,431915.7802,451428.3211,304.5910257,309090.9811,97352.12574,3888.429543,8257.939239,18835.31923,42028.49403,81700.95762,94340.22024,44000.0828,150746.5699,31951.75731,11.50542851,569269.2164,174.2123356,205076.8311
DBR5830,Taiwan,TWN,1999,30351.55579,714.3312289,254480.6745,11591.78281,428525.7158,464345.5474,255.6144184,315058.754,96369.74749,3630.78566,7947.403309,17653.70964,40964.70435,80113.26832,98206.16582,39315.80832,151779.1005,31040.94574,11.05277425,568062.1678,163.4451352,210041.6117
DBR5831,Taiwan,TWN,2000,31450.65381,699.9187828,259640.3339,11307.56788,437695.8752,482814.2113,256.2489248,327519.7514,97403.26728,3370.243686,7660.8986,17200.56111,41137.7992,80865.31618,102833.6334,36040.73868,156557.7784,30250.36466,10.69641449,580211.0287,152.038405,217710.8932
DBR5832,Taiwan,TWN,2001,32440.51405,593.3645729,261414.3828,10876.43803,445119.8478,495033.5528,228.1720671,337839.9746,97844.59447,3145.860092,7479.989621,16845.64905,40969.50061,81413.39751,105132.2248,32820.77678,161621.4602,29489.82078,10.51811205,584211.0122,138.5139193,221584.2621
DBR5833,Taiwan,TWN,2002,33420.09811,540.3171828,259363.3245,10481.42622,448371.0732,504017.2793,208.5302066,345269.1417,96784.97011,2956.727107,7346.080066,16407.53094,40225.12006,81147.77403,104868.6733,29502.89779,165728.6765,28896.20299,10.4029711,574084.417,124.1663042,222497.2112
DBR5834,Taiwan,TWN,2003,34872.77895,497.0286128,258851.893,10125.13533,446915.7101,513222.3945,186.2791203,354998.6561,97032.32896,2845.551889,7336.366185,15844.66686,39954.33674,80054.46235,109598.1068,26825.73512,168081.9759,28274.27705,10.4595132,587667.8443,110.4286549,225040.9398
DBR5835,Taiwan,TWN,2004,36474.44889,497.0085603,262305.9758,10271.22393,455175.2424,523335.2215,190.8480131,367488.3766,97756.98357,2769.234834,7389.37002,15809.13841,40392.44534,80726.75339,114144.6085,24839.62707,174923.3579,27707.9785,10.26098573,609238.6776,98.19211336,230882.0722
DBR5836,Taiwan,TWN,2005,38115.01398,466.9089188,265713.941,10106.19728,462743.4495,536281.1135,172.7926601,380420.9456,98755.11965,2648.81124,7307.498952,15743.25749,40919.65869,81293.57986,117986.976,23260.43231,179610.998,27115.75488,9.631002407,626628.8647,87.79518305,236209.8152
DBR5837,Taiwan,TWN,2006,38308.91023,457.2524195,259821.2245,10048.02451,454575.9798,529889.8829,159.8370402,381043.9474,96240.54737,2546.047747,7250.345807,15193.39734,39948.31202,79229.19717,116931.3948,21258.87361,177247.8033,26380.27926,9.056165937,627115.6117,79.49704663,232338.5591
DBR5838,Taiwan,TWN,2007,39645.95858,462.6980565,256168.5699,10235.93103,450867.7752,531096.2475,161.8032491,383560.9975,95415.14696,2410.634734,7111.404114,14857.92624,39223.53953,78600.50624,114145.3466,19810.66859,176320.0651,25603.99645,8.7077315,628003.6609,72.57239393,230081.7354
DBR5839,Taiwan,TWN,2008,40659.79465,496.8132317,253078.2505,10755.12317,448905.3745,528174.09,177.3332781,385560.904,94465.04952,2298.177302,7030.656269,14678.98672,38540.78696,78282.70358,110801.1882,18510.06838,175881.2683,24852.2946,8.487180975,636395.1335,66.84627581,227743.7813
DBR5840,Taiwan,TWN,2009,41631.63418,455.8361395,247435.7521,10671.01136,443838.1098,526920.591,159.5601249,386802.184,92988.84636,2246.64085,7131.841686,14289.73971,37534.64447,77363.47583,106806.9974,17216.17684,173709.6776,24188.6607,8.277076109,632331.7091,61.02366527,223524.5338
DBR5841,Taiwan,TWN,2010,42656.99723,446.3256081,247221.1357,10598.59387,445831.1155,530440.2014,147.5719412,391925.8714,92799.27642,2195.440826,7189.941214,14077.37367,37015.458,77376.99314,104261.3065,16250.89832,174702.4487,23662.93339,8.045421684,636575.0973,56.21578907,223620.9106
DBR5842,Taiwan,TWN,2011,44526.50905,567.7159067,260122.053,11022.35048,465468.8482,549912.7066,175.9835343,409227.5685,95848.19881,2189.181551,7355.719423,14405.23537,37895.51131,80174.7158,106613.3404,15912.74882,183543.3308,23411.88385,7.693543485,665828.5792,53.41836016,236657.7946
DBR5843,Taiwan,TWN,2012,45055.10842,600.0212429,265757.1992,10890.67895,469438.9662,555362.9411,183.6818706,415114.9544,95794.57608,2163.65913,7467.29588,13992.8863,37090.09535,80214.16649,104399.6521,14969.20847,183803.2023,23256.29471,7.400428951,659103.1588,51.51479418,243189.2225
DBR5844,Taiwan,TWN,2013,45259.02864,530.5733153,272027.6529,10188.76964,473793.3679,559844.8448,158.8556906,420701.5316,95345.76377,2111.531038,7483.570272,13575.8304,36231.62953,80071.98914,102432.5209,14069.096,184033.1023,23029.43626,7.263487456,655625.5837,49.4992218,250494.473
DBR5845,Taiwan,TWN,2014,47120.06301,544.0235424,287073.756,9990.453756,494547.8177,581623.8423,160.0868885,438190.0157,98545.72587,2089.252477,7575.996953,13658.0412,36663.76032,83011.65186,104083.0833,13842.01854,190904.0744,22873.32463,7.08663066,671256.8886,48.02994492,266171.6284
DBR5846,Taiwan,TWN,2015,47431.44549,567.2998126,288502.6892,9973.961856,497344.5529,585922.6616,170.6324068,442584.9315,98369.75329,2067.888744,7665.736774,13211.54679,35765.17141,82951.20355,104101.7138,13370.87463,189898.4917,22825.17177,7.087716105,666457.8233,46.84911812,268952.8324
DBR5847,Taiwan,TWN,2016,49718.11194,528.6371071,286960.8592,9900.170092,519132.9571,611570.1459,159.5435342,462379.3269,102490.691,2046.833385,7724.807662,13289.77283,36433.57594,86406.4375,108532.0269,13616.69825,195972.5218,22746.49634,7.031359391,684299.1141,45.12842693,267534.715
DBR5848,Taiwan,TWN,2017,51750.30605,473.5412433,279978.7276,9714.321979,529595.3154,634120.8298,140.0211114,476420.0161,104773.8819,2005.349068,7699.247758,13076.79622,36593.81079,88229.37614,111551.4148,13634.65733,195702.6509,22586.22514,6.788465496,687153.4186,43.22763016,261035.8749
DBR5849,Taiwan,TWN,2018,53622.00868,438.0994447,285472.0433,10049.25769,541565.8213,661075.831,127.9766735,491986.8759,107382.714,1947.005677,7647.295715,12925.57678,36796.52872,90286.59615,114330.7717,13164.0364,196895.5883,22365.98929,6.456872688,688248.0179,40.85371761,267015.8036
DBR5850,Taiwan,TWN,2019,56148.24119,412.8467021,291996.7527,10929.55272,555399.8194,693001.8245,118.4020208,507118.0216,110495.5225,1898.838999,7625.665052,12831.54032,36959.8056,93043.67091,116359.41,12098.99969,198783.1878,22079.87303,6.043565236,686820.1747,38.68937237,274350.366
DBR5851,Tajikistan,TJK,1990,3784.098493,118925.8441,417629.6963,621623.4857,149405.292,41159.29409,124870.5673,48380.53196,122835.0098,200816.3451,251932.9979,3819.460419,20825.82222,28751.93656,7704.046401,314684.6158,62216.62906,26703.29527,5666.022769,104043.6413,10615.13684,101179.9859
DBR5852,Tajikistan,TJK,1991,3992.591858,119626.6656,407713.1745,609693.8747,158102.498,44421.76186,120167.6646,51594.36279,115783.2773,204935.4381,257538.6926,4680.1145,22277.28717,29713.42318,8127.291382,303333.4227,66115.09654,27488.12073,6375.614713,108039.6057,10436.18043,102516.0696
DBR5853,Tajikistan,TJK,1992,4326.026443,117976.7858,399890.6289,584286.5025,170483.381,48408.64498,113545.4576,55550.75859,108790.836,203366.6699,256027.7495,5771.201392,24308.91373,31310.61526,8783.823059,293738.551,72165.93784,28212.72404,6899.17861,113531.715,10173.74997,104086.6376
DBR5854,Tajikistan,TJK,1993,4689.035908,115537.4956,396706.3615,565712.2347,176865.7565,50937.95826,109198.6598,57309.87052,104885.5012,198656.4943,250869.3154,6713.958737,25358.92939,31605.70985,9179.893308,288130.1204,75571.61822,28788.36531,7320.373687,111338.3203,9890.220393,106381.6033
DBR5855,Tajikistan,TJK,1994,5155.685586,120061.2981,418402.2956,591056.4866,192357.1991,56074.20834,113143.0326,61894.05653,108690.8513,203984.3669,258486.2775,8074.33014,27982.59953,33764.28465,10015.11693,300310.0346,84000.31795,29346.81072,8132.15329,119403.8791,10058.36897,115731.0747
DBR5856,Tajikistan,TJK,1995,4821.803534,118300.3958,409665.5107,572823.3079,188227.4217,56289.64229,108735.8994,61213.75924,103839.5573,199525.7934,253809.2786,8505.243818,27828.76659,32348.83649,10477.61194,291475.1947,82985.42219,29589.73267,8337.654504,120136.6872,10153.98857,116189.2726
