OAD_id,Country,ISO3,Year,Under_5,Five_to_14_years,Seventy_plus_years,Fifteen_to_49_years,Fifty_to_69_years
DA5363,Slovenia,SVN,2012,1.818029541,0.012433439,257.2207868,2.55207202,42.41051505
DA5364,Slovenia,SVN,2013,1.826920793,0.01240566,245.9959582,2.331887629,40.99259126
DA5365,Slovenia,SVN,2014,1.528063538,0.011509842,227.7534211,2.050071705,37.11181553
DA5366,Slovenia,SVN,2015,1.41090476,0.011312444,231.7813249,2.129073901,38.67122699
DA5367,Slovenia,SVN,2016,1.426158145,0.010825072,224.1765216,1.969533169,36.63064394
DA5368,Slovenia,SVN,2017,1.306713287,0.009792332,220.4712396,1.919625168,35.91097588
DA5369,Slovenia,SVN,2018,1.214149716,0.009456456,224.2374054,1.996296758,35.98381552
DA5370,Slovenia,SVN,2019,1.115901324,0.009242371,228.1767812,2.076490101,36.37845972
DA5371,Solomon Islands,SLB,1990,5.118922299,0.175807775,103.939625,3.78998774,41.47572897
DA5372,Solomon Islands,SLB,1991,5.266131664,0.182664941,107.8910781,3.945456899,43.28599902
DA5373,Solomon Islands,SLB,1992,5.35454737,0.18644357,111.7415406,4.057531751,44.87729898
DA5374,Solomon Islands,SLB,1993,5.419366694,0.190794361,115.4371086,4.159004018,46.32978696
DA5375,Solomon Islands,SLB,1994,5.460436145,0.194121119,118.7146831,4.250660601,47.60925295
DA5376,Solomon Islands,SLB,1995,5.427333454,0.19592499,121.6233943,4.327252186,48.64757031
DA5377,Solomon Islands,SLB,1996,5.426697032,0.198554356,124.7567783,4.431314709,49.7838466
DA5378,Solomon Islands,SLB,1997,5.446950401,0.201569977,128.0159012,4.571654465,51.14295955
DA5379,Solomon Islands,SLB,1998,5.847166035,0.225116799,131.1139911,4.715989722,52.39142001
DA5380,Solomon Islands,SLB,1999,5.994763739,0.234914038,133.3950301,4.856328701,53.231247
DA5381,Solomon Islands,SLB,2000,6.014898263,0.214965424,134.9955677,4.963011842,53.91517004
DA5382,Solomon Islands,SLB,2001,5.96874475,0.194853602,135.7297272,5.025217267,54.28686141
DA5383,Solomon Islands,SLB,2002,5.899540856,0.185499279,136.2057318,5.102956401,54.07819653
DA5384,Solomon Islands,SLB,2003,5.671339522,0.172760992,136.6375787,5.213333266,54.46998651
DA5385,Solomon Islands,SLB,2004,5.425046235,0.159457651,137.4940095,5.339279208,54.68354483
DA5386,Solomon Islands,SLB,2005,5.399591766,0.158543688,139.5612597,5.485625608,55.33069176
DA5387,Solomon Islands,SLB,2006,5.338921516,0.159972312,144.0174299,5.725034533,56.70422937
DA5388,Solomon Islands,SLB,2007,5.45314141,0.171442724,148.3006941,6.012881258,58.14567848
DA5389,Solomon Islands,SLB,2008,5.383801805,0.175041252,151.8789889,6.230617198,57.02642362
DA5390,Solomon Islands,SLB,2009,5.270009834,0.179342213,160.2072577,6.656219475,60.85128369
DA5391,Solomon Islands,SLB,2010,5.295374841,0.185833223,165.7704309,6.939178284,62.1683581
DA5392,Solomon Islands,SLB,2011,5.193769254,0.188351342,174.6201529,7.320068615,66.50378305
DA5393,Solomon Islands,SLB,2012,5.019465939,0.185973975,182.2532484,7.64750321,69.28416029
DA5394,Solomon Islands,SLB,2013,5.027720965,0.192811676,189.5695227,7.965451544,71.77191377
DA5395,Solomon Islands,SLB,2014,4.908527053,0.193288921,196.4166987,8.280150083,74.6135553
DA5396,Solomon Islands,SLB,2015,4.945571344,0.201269083,201.4524482,8.518001385,75.81431074
DA5397,Solomon Islands,SLB,2016,4.789181651,0.199013577,202.5335426,8.657366652,75.61956348
DA5398,Solomon Islands,SLB,2017,4.629918139,0.193204528,206.0997526,8.822115218,76.81491025
DA5399,Solomon Islands,SLB,2018,4.597479593,0.191800669,215.4961376,9.169951436,80.36420152
DA5400,Solomon Islands,SLB,2019,4.651412131,0.194517388,226.2753869,9.629120721,84.11631174
DA5401,Somalia,SOM,1990,14.41344826,0.116305015,52.74768207,0.853838721,12.85843071
DA5402,Somalia,SOM,1991,13.06792715,0.107613232,48.63228914,0.793583156,11.92195701
DA5403,Somalia,SOM,1992,12.08212661,0.111451139,45.55111289,0.746961582,11.29973013
DA5404,Somalia,SOM,1993,11.65615415,0.117492598,43.1593307,0.713264779,10.8344021
DA5405,Somalia,SOM,1994,11.41621512,0.122416008,41.4244333,0.695635716,10.57964738
DA5406,Somalia,SOM,1995,11.13403263,0.127049523,40.6957545,0.689544373,10.54325854
DA5407,Somalia,SOM,1996,11.38398769,0.136764236,41.29009205,0.706241611,10.83339291
DA5408,Somalia,SOM,1997,12.28723976,0.153413915,45.01485743,0.761865567,11.87479187
DA5409,Somalia,SOM,1998,13.24115534,0.170429276,49.48870865,0.824078196,13.10091297
DA5410,Somalia,SOM,1999,13.95220587,0.183204327,53.87196627,0.865134223,14.15651157
DA5411,Somalia,SOM,2000,14.00402038,0.186390465,54.06160374,0.854768272,14.19877551
DA5412,Somalia,SOM,2001,13.36011914,0.181390885,52.25138863,0.812557831,13.7161982
DA5413,Somalia,SOM,2002,12.62410887,0.176092028,50.73367659,0.776073554,13.29057452
DA5414,Somalia,SOM,2003,11.79953441,0.170021188,49.4326255,0.741916835,12.90232299
DA5415,Somalia,SOM,2004,11.11486407,0.164406416,48.65591266,0.713565735,12.63040552
DA5416,Somalia,SOM,2005,10.59599192,0.159453269,48.70683887,0.693725688,12.56115995
DA5417,Somalia,SOM,2006,10.42720243,0.158796234,51.40611193,0.689811159,13.00436311
DA5418,Somalia,SOM,2007,10.82785701,0.171609829,52.89973332,0.703170226,13.45252926
DA5419,Somalia,SOM,2008,11.34857158,0.188630659,52.07174228,0.709861967,13.48477098
DA5420,Somalia,SOM,2009,11.57444327,0.194647697,51.30824542,0.719665968,13.55487183
DA5421,Somalia,SOM,2010,11.75579942,0.199394157,52.66089522,0.738492005,13.99544297
DA5422,Somalia,SOM,2011,11.67855701,0.198507432,54.76182035,0.755838725,14.528689
DA5423,Somalia,SOM,2012,11.38671823,0.19745915,56.03196972,0.764745176,14.89845765
DA5424,Somalia,SOM,2013,11.05493071,0.197425796,58.04618693,0.7821865,15.3878418
DA5425,Somalia,SOM,2014,10.6512618,0.194779854,58.97830394,0.800960207,15.71297591
DA5426,Somalia,SOM,2015,10.24612017,0.190594922,61.65626926,0.829538414,16.38649672
DA5427,Somalia,SOM,2016,10.32102895,0.19733662,61.14464485,0.858591543,16.49469517
DA5428,Somalia,SOM,2017,10.16337613,0.195527634,61.6740537,0.89497765,16.76413193
DA5429,Somalia,SOM,2018,10.1577169,0.198719332,68.1913853,0.95268349,18.1707238
DA5430,Somalia,SOM,2019,10.06678105,0.197917461,70.09067377,0.979558078,18.45387785
DA5431,South Africa,ZAF,1990,68.96128706,1.102848004,377.4011779,11.66472488,93.19308616
DA5432,South Africa,ZAF,1991,67.46559841,1.086448391,384.4231271,11.72852413,95.30477135
DA5433,South Africa,ZAF,1992,66.33795059,1.105754487,411.2609893,12.84442148,102.4758704
DA5434,South Africa,ZAF,1993,65.21068565,1.063529869,408.9873003,11.09891406,98.94266797
DA5435,South Africa,ZAF,1994,64.47021823,1.059216928,439.2088308,11.19661179,107.1597004
DA5436,South Africa,ZAF,1995,63.97213102,1.054130405,451.2347279,10.64565583,112.4336093
DA5437,South Africa,ZAF,1996,64.13645779,1.075141091,496.7300085,9.594306657,125.4942796
DA5438,South Africa,ZAF,1997,65.29768717,1.13193051,559.41276,11.15173989,150.4787352
DA5439,South Africa,ZAF,1998,67.81341047,1.16739467,565.089231,11.25681495,152.145231
DA5440,South Africa,ZAF,1999,69.81535247,1.192512513,551.1704622,11.12897168,145.9477167
DA5441,South Africa,ZAF,2000,72.27765256,1.265330797,561.2770525,12.11784088,148.4553338
DA5442,South Africa,ZAF,2001,74.23057819,1.287812708,555.0503651,11.78255691,141.9058074
DA5443,South Africa,ZAF,2002,76.18581962,1.322523979,548.2743468,12.24739324,138.5991542
DA5444,South Africa,ZAF,2003,77.42948179,1.361940637,545.1579508,12.85502979,137.251715
DA5445,South Africa,ZAF,2004,78.64548877,1.388529123,532.9520014,12.7789805,134.8766592
DA5446,South Africa,ZAF,2005,79.64648358,1.31588182,534.3074376,12.31305735,135.715778
DA5447,South Africa,ZAF,2006,79.48724649,1.188794502,559.108006,12.14174996,141.5162129
DA5448,South Africa,ZAF,2007,79.56887347,1.079850388,568.4815837,11.41308567,142.7272233
DA5449,South Africa,ZAF,2008,79.25126236,0.934827715,581.2415931,11.17619619,146.1702874
DA5450,South Africa,ZAF,2009,75.04555584,0.817895051,595.8360459,10.71620953,149.3066543
DA5451,South Africa,ZAF,2010,70.37918582,0.778404545,606.2158417,9.818463794,150.1317456
DA5452,South Africa,ZAF,2011,67.70235945,0.747321961,605.8576978,8.522007249,146.6904144
DA5453,South Africa,ZAF,2012,65.76202005,0.624080308,598.8382342,8.057849055,142.3981677
DA5454,South Africa,ZAF,2013,63.58298366,0.414171602,595.5874786,7.884004356,140.1457483
DA5455,South Africa,ZAF,2014,62.28538558,0.392110606,598.2093334,7.771381266,141.9206701
DA5456,South Africa,ZAF,2015,59.44087043,0.411082226,605.7695889,7.441038867,143.6547128
DA5457,South Africa,ZAF,2016,55.59908944,0.449602477,603.1120768,6.902717872,142.1887685
DA5458,South Africa,ZAF,2017,53.11432486,0.532434365,589.5404019,6.919900123,137.8466186
DA5459,South Africa,ZAF,2018,50.91469372,0.550335128,543.4410346,7.764677899,121.5936928
DA5460,South Africa,ZAF,2019,49.43692496,0.546993116,520.6466303,8.359571557,113.5369466
DA5461,South Asia (WB),NA,1990,71.64023996,1.087242293,535.1540156,5.387469007,109.0884647
DA5462,South Asia (WB),NA,1991,69.90234366,1.14695907,540.642356,5.395024219,109.5627188
DA5463,South Asia (WB),NA,1992,68.80364674,1.14361092,541.2937034,5.433521999,109.9025031
DA5464,South Asia (WB),NA,1993,67.47904345,1.110427368,544.9168507,5.482891556,110.3991243
DA5465,South Asia (WB),NA,1994,66.50611279,1.021835788,543.6100862,5.619744763,111.3000356
DA5466,South Asia (WB),NA,1995,66.0683031,0.989828333,546.888405,5.660479153,111.7342102
DA5467,South Asia (WB),NA,1996,65.53112071,0.97731775,558.9475794,5.892923519,115.6930145
DA5468,South Asia (WB),NA,1997,66.43223991,1.005365744,599.0161404,6.280528137,125.0709684
DA5469,South Asia (WB),NA,1998,67.64103396,1.036350067,623.8866085,6.459694134,128.5971852
DA5470,South Asia (WB),NA,1999,68.78770455,1.015531929,634.2350558,6.885133227,128.3776909
DA5471,South Asia (WB),NA,2000,69.32641281,1.049061513,648.1883524,7.109222182,129.9481619
DA5472,South Asia (WB),NA,2001,69.02394518,1.059111214,668.7019226,7.184216717,131.4362251
DA5473,South Asia (WB),NA,2002,69.21532476,0.94630027,672.3987201,7.30283385,131.5221422
DA5474,South Asia (WB),NA,2003,69.55050306,0.885439881,669.245297,7.290233355,132.654336
DA5475,South Asia (WB),NA,2004,69.9631125,0.942092317,643.8582533,7.353409531,127.2008607
DA5476,South Asia (WB),NA,2005,70.07816346,1.037531102,669.4489962,7.637580184,130.1970726
DA5477,South Asia (WB),NA,2006,70.22381522,1.021933473,706.3014102,8.092822465,135.5070513
DA5478,South Asia (WB),NA,2007,70.69086186,0.994604122,736.3878653,8.625635524,142.9469479
DA5479,South Asia (WB),NA,2008,72.03721596,1.002048368,759.745923,9.097994578,148.1458726
DA5480,South Asia (WB),NA,2009,73.03753648,0.977458626,722.0805577,9.286668166,150.6776137
DA5481,South Asia (WB),NA,2010,74.23740758,0.947287689,701.3461318,9.639369512,157.2743203
DA5482,South Asia (WB),NA,2011,76.22697901,0.982093471,733.2498182,10.15096919,166.192499
DA5483,South Asia (WB),NA,2012,79.79049529,1.029579068,781.688851,10.64761933,174.2977133
DA5484,South Asia (WB),NA,2013,83.90661063,0.987051974,870.6840271,11.13575131,176.1156712
DA5485,South Asia (WB),NA,2014,84.66233789,0.928792735,916.1735816,10.9613766,178.4459373
DA5486,South Asia (WB),NA,2015,83.23603143,0.925755384,902.9575343,10.91220115,188.3667912
DA5487,South Asia (WB),NA,2016,76.59157144,0.866981959,892.3097258,11.07464619,189.3917347
DA5488,South Asia (WB),NA,2017,71.79754837,0.823477299,898.6204009,11.12702831,186.47445
DA5489,South Asia (WB),NA,2018,70.07066723,0.867281463,930.781629,11.37780291,186.7642088
DA5490,South Asia (WB),NA,2019,70.14982747,0.895873304,950.9420058,11.72867603,190.5639935
DA5491,South Korea,KOR,1990,6.40037996,0.367596033,660.9642696,9.196356719,126.2752225
DA5492,South Korea,KOR,1991,5.695436002,0.313613939,642.3753704,8.549131111,119.7117357
DA5493,South Korea,KOR,1992,5.147813299,0.279863352,610.8504201,7.82540646,111.0697185
DA5494,South Korea,KOR,1993,4.609253939,0.235576562,585.8278305,7.323272261,105.1889962
DA5495,South Korea,KOR,1994,4.176889876,0.20221558,570.9469899,6.981411636,101.8777404
DA5496,South Korea,KOR,1995,3.760760414,0.167511593,547.448291,6.566150571,96.33097135
DA5497,South Korea,KOR,1996,3.461759617,0.141471144,527.5327793,6.29208264,92.09937315
DA5498,South Korea,KOR,1997,3.20948754,0.125233816,520.4627281,6.007118744,88.44380766
DA5499,South Korea,KOR,1998,3.023794971,0.103182088,516.5748842,5.75844338,85.57627725
DA5500,South Korea,KOR,1999,2.892550887,0.075356272,511.2720195,5.551163064,82.40440174
DA5501,South Korea,KOR,2000,3.083776173,0.065036935,492.2182576,5.413052639,78.38812213
DA5502,South Korea,KOR,2001,3.328242513,0.058553117,464.4396947,5.211027732,73.6810747
DA5503,South Korea,KOR,2002,3.383865091,0.052281891,441.0064226,5.082063302,69.1300899
DA5504,South Korea,KOR,2003,3.362152755,0.045585888,421.6292876,5.05305262,65.56537197
DA5505,South Korea,KOR,2004,3.182482577,0.04223601,399.7458419,4.84086261,61.20239837
DA5506,South Korea,KOR,2005,2.953540906,0.039881826,378.5740279,4.53872134,55.67856136
DA5507,South Korea,KOR,2006,2.816923507,0.036801884,357.0592215,4.238214649,50.67664095
DA5508,South Korea,KOR,2007,2.684901403,0.034035342,338.5491314,4.0449807,46.74166645
DA5509,South Korea,KOR,2008,2.507998209,0.033226065,320.8980215,3.926425964,43.18885884
DA5510,South Korea,KOR,2009,2.326293685,0.033553293,305.5760029,3.830901588,40.25104768
DA5511,South Korea,KOR,2010,2.242258996,0.031313947,298.9781086,3.658593589,37.71477851
DA5512,South Korea,KOR,2011,2.170667939,0.030537269,297.994558,3.459651089,35.56105985
DA5513,South Korea,KOR,2012,2.153076979,0.03093247,304.8985602,3.372200893,34.2314945
DA5514,South Korea,KOR,2013,2.117769439,0.030304014,310.4767082,3.35822361,33.38670477
DA5515,South Korea,KOR,2014,2.067372431,0.028507004,313.9083387,3.309851074,32.66600768
DA5516,South Korea,KOR,2015,1.967572597,0.0281712,319.1310044,3.19095099,31.79435338
DA5517,South Korea,KOR,2016,1.886124714,0.027459693,317.6067445,3.040596946,30.80223183
DA5518,South Korea,KOR,2017,1.827757901,0.027218055,321.2669566,3.057198114,31.14886029
DA5519,South Korea,KOR,2018,1.787316435,0.029276212,324.2748349,3.155698609,31.58223531
DA5520,South Korea,KOR,2019,1.766271297,0.030323297,333.8433742,3.235758353,32.62297562
DA5521,South Sudan,SSD,1990,53.76571658,0.319390875,176.7179887,1.521250816,36.83087258
DA5522,South Sudan,SSD,1991,52.05206431,0.299095639,174.2419328,1.486657349,36.10834822
DA5523,South Sudan,SSD,1992,51.04781929,0.315244597,171.3198946,1.485470704,35.30940607
DA5524,South Sudan,SSD,1993,50.12603117,0.333346842,169.3939005,1.470756513,34.52371013
DA5525,South Sudan,SSD,1994,48.95890636,0.345219132,167.8696466,1.461140224,33.7725512
DA5526,South Sudan,SSD,1995,48.21906443,0.450619097,167.4075801,1.507393448,33.24622507
DA5527,South Sudan,SSD,1996,47.58148933,0.448797244,168.6619012,1.486050489,32.72112208
DA5528,South Sudan,SSD,1997,48.28540639,0.422211782,175.2368469,1.431580359,32.86412316
DA5529,South Sudan,SSD,1998,49.46642974,0.436509534,183.3265635,1.493393063,33.79307912
DA5530,South Sudan,SSD,1999,50.08267368,0.437437821,189.8817599,1.528056308,34.19998609
DA5531,South Sudan,SSD,2000,49.73254535,0.435562911,188.238964,1.529461833,33.39620665
DA5532,South Sudan,SSD,2001,48.33371357,0.390326596,186.6850717,1.451989349,32.50154916
DA5533,South Sudan,SSD,2002,47.09798645,0.363131314,187.6664199,1.423675615,32.07320334
DA5534,South Sudan,SSD,2003,45.88884624,0.369043696,191.8479215,1.485528051,32.54471051
DA5535,South Sudan,SSD,2004,45.27287846,0.384153259,196.0134639,1.53895022,32.96565118
DA5536,South Sudan,SSD,2005,45.74305394,0.403610208,201.3312732,1.556958011,33.34000738
DA5537,South Sudan,SSD,2006,46.35628377,0.437010752,210.1298654,1.632327481,34.22499692
DA5538,South Sudan,SSD,2007,46.93087972,0.452553698,213.1886135,1.674966833,34.59013449
DA5539,South Sudan,SSD,2008,47.72665526,0.449464908,214.2753849,1.686614387,34.4943516
DA5540,South Sudan,SSD,2009,47.99461977,0.435600572,213.890341,1.711973486,34.46617874
DA5541,South Sudan,SSD,2010,47.58187348,0.401683924,215.6376164,1.737189097,34.75382849
DA5542,South Sudan,SSD,2011,47.76767373,0.390217685,220.6506476,1.767006833,35.42356171
DA5543,South Sudan,SSD,2012,48.71429029,0.411092336,225.1756054,1.833807254,36.1593475
DA5544,South Sudan,SSD,2013,50.729896,0.454350345,232.5559001,1.92956702,37.04935574
DA5545,South Sudan,SSD,2014,52.09889286,0.477800705,234.7074315,2.007173834,37.49089894
DA5546,South Sudan,SSD,2015,53.58857647,0.496244636,238.7787986,2.111604187,37.88232968
DA5547,South Sudan,SSD,2016,53.6468475,0.500160328,233.7494167,2.168909292,37.24456179
DA5548,South Sudan,SSD,2017,50.24225412,0.496790434,233.1310483,2.1518923,36.99728883
DA5549,South Sudan,SSD,2018,47.67665799,0.500704132,234.1235822,2.134996739,37.26609978
DA5550,South Sudan,SSD,2019,46.12378969,0.499171151,234.3716482,2.119970376,37.4500595
DA5551,South-East Asia Region (WHO),NA,1990,66.80061704,1.026985984,500.0357046,5.624004311,103.9066109
DA5552,South-East Asia Region (WHO),NA,1991,65.28477617,1.078574643,507.0796807,5.683114584,104.9596036
DA5553,South-East Asia Region (WHO),NA,1992,64.3303205,1.074247366,509.6169082,5.765908853,105.8604755
DA5554,South-East Asia Region (WHO),NA,1993,63.09382675,1.044517076,514.3878551,5.869211693,106.83592
DA5555,South-East Asia Region (WHO),NA,1994,62.05727438,0.963090034,513.5329889,6.035573285,107.8915444
DA5556,South-East Asia Region (WHO),NA,1995,61.49557357,0.931907995,515.572557,6.115605268,108.3392208
DA5557,South-East Asia Region (WHO),NA,1996,60.70804352,0.918365289,525.8280839,6.350000551,111.841043
DA5558,South-East Asia Region (WHO),NA,1997,60.96549745,0.93952328,556.8311378,6.634561098,119.2088598
DA5559,South-East Asia Region (WHO),NA,1998,61.5585087,0.964316506,576.4706049,6.785006047,122.152884
DA5560,South-East Asia Region (WHO),NA,1999,61.90589609,0.940677784,582.855763,7.181929778,121.874657
DA5561,South-East Asia Region (WHO),NA,2000,61.73786123,0.964756602,591.8071095,7.390066798,122.8139979
DA5562,South-East Asia Region (WHO),NA,2001,61.11608956,0.969271109,606.8128294,7.470846513,123.5414808
DA5563,South-East Asia Region (WHO),NA,2002,61.06680281,0.8597748,611.0227213,7.616758483,123.6706599
DA5564,South-East Asia Region (WHO),NA,2003,61.17123024,0.796400983,609.9330097,7.626247249,124.6228758
DA5565,South-East Asia Region (WHO),NA,2004,61.39639699,0.844670352,591.8557611,7.659287673,120.3501961
DA5566,South-East Asia Region (WHO),NA,2005,61.42418385,0.932442088,615.6254418,7.876823525,122.9480029
DA5567,South-East Asia Region (WHO),NA,2006,61.11065244,0.913127286,648.0771637,8.262543725,127.4459933
DA5568,South-East Asia Region (WHO),NA,2007,61.28027988,0.882530753,674.9542847,8.722622193,133.6343628
DA5569,South-East Asia Region (WHO),NA,2008,61.84281288,0.874414055,696.0127665,9.147958255,137.9508752
DA5570,South-East Asia Region (WHO),NA,2009,62.18798863,0.842935162,665.6546653,9.321181609,139.8872255
DA5571,South-East Asia Region (WHO),NA,2010,62.6486019,0.81153591,650.4073508,9.618763026,145.170344
DA5572,South-East Asia Region (WHO),NA,2011,63.84941085,0.838809871,676.5897756,10.02539971,152.0856518
DA5573,South-East Asia Region (WHO),NA,2012,66.43229957,0.878369932,715.5607427,10.43052666,158.1988115
DA5574,South-East Asia Region (WHO),NA,2013,69.51408497,0.818240386,787.9410303,10.80178253,159.0131141
DA5575,South-East Asia Region (WHO),NA,2014,69.50520504,0.751302676,824.361231,10.5871629,160.3418266
DA5576,South-East Asia Region (WHO),NA,2015,68.076832,0.746468882,812.6680103,10.51927953,168.1849591
DA5577,South-East Asia Region (WHO),NA,2016,61.60596414,0.688673101,801.74607,10.61448822,168.4786452
DA5578,South-East Asia Region (WHO),NA,2017,57.26848578,0.649987722,805.9310821,10.626984,165.6294081
DA5579,South-East Asia Region (WHO),NA,2018,56.19431651,0.700456131,836.7779564,10.86583555,166.3442131
DA5580,South-East Asia Region (WHO),NA,2019,55.93044102,0.729252233,856.2469757,11.19818625,170.0358356
