WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (?g/m3),PM10 (?g/m3),NO2 (?g/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Reference,Number and type of monitoring stations,Version of the database,Status,,
European Region,ITA,Italy,Ronchi Dei Legionari,2015,,21.33,23.06,,,90.93607306,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ronchi Dei Legionari,2016,,18.18,18.4,,,86.78278689,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ronchi Dei Legionari,2017,,16.48,15.66,,,86.94063927,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ronchi Dei Legionari,2018,,18.67,13.68,,,88.64155251,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Ronchi Dei Legionari,2019,,17.89,15.54,,,88.94977169,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rosignano Marittimo,2010,,27.32,14.31,,93.973,91.73133333,European Environment Agency (downloaded in 2021),"3 suburban, 1 urban",2022,,,
European Region,ITA,Italy,Rovereto,2010,,23.27,28.5,,99.452,98.904,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,Rovereto,2013,15.42,19.5,30.63,,,99.21232877,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2014,12.95,18.53,27.72,,,99.36073059,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2015,15.86,20.49,31.01,,,98.03652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2016,15,19.16,28.51,,,99.20309654,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2017,17.02,22.06,31.67,,,98.31050228,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2018,15.06,19.2,27.29,,,98.21917808,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovereto,2019,12.87,16.18,25.5,,,99.36073059,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2010,,36.18,30.29,,92.192,92.5685,European Environment Agency (downloaded in 2021),4 urban,2022,,,
European Region,ITA,Italy,Rovigo,2013,25.39,33.24,32.67,,,95.32534247,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2014,20.7,28.52,29.56,,,95.41666667,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2015,27.72,35.16,30.92,,,94.30936073,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2016,23.86,31.38,23.36,,,95.25842441,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2017,27.51,35.83,23.85,,,94.8173516,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2018,24.66,31.52,25.29,,,94.7716895,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Rovigo,2019,23.72,33.05,26.78,,,95.01141553,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Sacile,2010,,27.11,23.58,,93.151,89.372,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,ITA,Italy,Sacile,2015,,33.69,30.72,,,80.93607306,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Sacile,2016,,28.99,27.82,,,93.3287796,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Sacile,2017,,30.89,29.76,,,85.90182648,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Sacile,2018,,29.2,25.87,,,91.16438356,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Sacile,2019,,28.26,26.89,,,92.96803653,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2013,22.36,44.78,38.83,,,90.64307458,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2014,15.21,26.11,37.24,,,92.45814308,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2015,17.01,35.55,43.24,,,89.8173516,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2016,,,39.16,,,92.38387979,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2017,11.86,21.79,29.67,,,88.69101979,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2018,10.03,20.43,31.24,,,88.88888889,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Salerno,2019,10.61,24.7,31.62,,,88.77853881,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2010,,28.62,16.47,,89.589,93.527,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,ITA,Italy,Saliceto,2013,,22.53,15.14,,,99.71461187,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2014,,21.26,11.78,,,98.97260274,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2015,,22.63,12.98,,,92.11187215,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2016,,20.57,12.86,,,85.8492714,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2017,,23.54,13.99,,,95.02283105,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2018,,21.68,8.67,,,92.5456621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,Saliceto,2019,,21.74,9.62,,,90.94748858,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2010,,30.25,,,80,,European Environment Agency (downloaded in 2021),1 urban,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2014,,27.16,28.57,,,91.80365297,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2015,,29.03,28.07,,,84.04109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2016,,25.02,22.75,,,90.43715847,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2017,,22.83,21,,,93.36757991,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2018,,30.51,25.76,,,94.30365297,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Benedetto Del Tronto,2019,,26.12,26.26,,,90.85616438,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2010,,36.88,36.12,,96.438,97.614,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,San Bonifacio,2013,,35.81,34.1,,,94.92009132,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2014,,31.52,36.33,,,91.88356164,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2015,,40.42,37.86,,,93.11643836,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2016,,33.06,33.94,,,93.73861566,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2017,,35.7,35.07,,,93.32191781,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2018,,29.73,29.45,,,90.1369863,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Bonifacio,2019,,31.36,28.73,,,95.53652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2010,15,,11.02,90.959,,97.215,European Environment Agency (downloaded in 2021),2 rural,2022,,,
European Region,ITA,Italy,San Clemente,2013,14,,9.3,,,97.76255708,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2014,12.66,,8.82,,,94.5890411,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2015,15.27,,10.53,,,92.96803653,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2016,12.04,,9.99,,,75.68306011,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2017,11.81,,7.92,,,93.41324201,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2018,12.57,,8.31,,,95.02283105,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Clemente,2019,11.81,,6.89,,,98.52739726,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2013,25.99,,29.13,,,95.3196347,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2014,22.32,,26.03,,,93.90410959,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2015,23.46,,25.48,,,93.16210046,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2016,20.65,,31.98,,,95.70810565,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2017,24.29,,28.66,,,95.65068493,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2018,17.51,,27.47,,,95.58219178,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona Di Piave,2019,17.67,,34.63,,,93.74429224,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Dona' Di Piave,2010,,,29.53,,,96.667,European Environment Agency (downloaded in 2021),1 urban,2022,,,
European Region,ITA,Italy,San Felice A Cancello,2015,,43.12,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Felice A Cancello,2016,,,22.99,,,80.8629326,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Felice A Cancello,2017,16.39,31.08,21.48,,,90.44520548,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Felice A Cancello,2018,,,22.76,,,87.99086758,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Felice A Cancello,2019,14.92,31.13,21.39,,,89.52054795,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Filippo Del Mela,2017,,,6.37,,,92.043379,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Filippo Del Mela,2018,,21.63,4.27,,,93.3847032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Filippo Del Mela,2019,,22.54,4.68,,,95.43378996,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Gavino Monreale,2010,,26.52,9.44,,98.63,94.726,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,ITA,Italy,San Gavino Monreale,2018,,36.24,12.67,,,91.98630137,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Gavino Monreale,2019,,37.29,11.29,,,95.3652968,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giorgio Di Nogaro,2010,,,24.44,,,87.34,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2010,,,19.2,,,89.361,European Environment Agency (downloaded in 2021),1 suburban,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2015,,23.31,13.87,,,91.76940639,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2016,,20.35,14.65,,,92.93032787,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2017,,19.98,14.24,,,93.65296804,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2018,,17.41,13.41,,,94.12100457,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giovanni Al Natisone,2019,,18.16,13.41,,,91.75799087,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2013,,,44.02,,,88.23059361,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2014,,,47.04,,,80.85616438,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2015,,,45.04,,,83.41324201,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2016,,,39.79,,,88.26275046,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2017,,,47.16,,,77.1347032,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2018,,,38.28,,,86.81506849,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Milanese,2019,,,43.31,,,93.17351598,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2013,15.54,23.04,20.12,,,94.6803653,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2014,13.7,21.53,16.12,,,93.50456621,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2015,16.96,24.62,20.72,,,93.86986301,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2016,14.06,21.79,18.88,,,92.49772313,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2017,13.68,21.56,18.6,,,93.02511416,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2018,12.9,21.34,16.81,,,95.4109589,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Giuliano Terme,2019,12.38,21.69,18.06,,,94.66894977,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2010,,26.78,43.95,,97.808,88.356,European Environment Agency (downloaded in 2021),2 urban,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2013,,24.81,39.19,,,93.75570776,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2014,,23.7,25.96,,,99.80593607,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2015,,28.03,27.94,,,95.43378995,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2016,,25.09,28.61,,,89.46948998,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2017,,27.69,24.59,,,95.67351598,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2018,,23.87,24.62,,,95.65068493,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Lazzaro Di Savena,2019,,24.55,24.87,,,95.69634703,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino Buon Albergo,2010,,,46.85,,,94.772,European Environment Agency (downloaded in 2021),1 urban,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2013,17.73,23.58,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2014,16.71,23.87,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2015,24.09,31.72,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2016,20.88,28.71,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2017,19.73,27.39,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2018,20.08,27.28,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Martino In Trignano,2019,19.13,26.15,,,,,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2010,,24.48,9.93,,98.904,90.126,European Environment Agency (downloaded in 2021),2 suburban,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2013,,24.21,7.74,,,89.26940639,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2014,,22.77,9.57,,,88.51598174,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2015,,24.32,9.19,,,90.01141553,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2016,,23.96,9.79,,,92.58879781,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2017,,22.78,8.52,,,86.79223744,European Environment Agency (downloaded in 2021),NA,2022,,,
European Region,ITA,Italy,San Pancrazio Salentino,2018,,21.82,8.04,,,91.02739726,European Environment Agency (downloaded in 2021),NA,2022,,,
