Region,ISO3,Country,City,Measurement Year,PM25,PM10,NO2
European Region,ITA,Italy,Melilli,2019,0.0,18.05,6.28
European Region,ITA,Italy,Merano,2010,13.84,21.57,27.69
European Region,ITA,Italy,Merano,2013,0.0,14.55,32.52
European Region,ITA,Italy,Merano,2014,0.0,13.87,30.97
European Region,ITA,Italy,Merano,2015,0.0,15.97,34.22
European Region,ITA,Italy,Merano,2016,0.0,15.08,32.66
European Region,ITA,Italy,Merano,2017,0.0,18.28,34.36
European Region,ITA,Italy,Merano,2018,0.0,18.85,31.26
European Region,ITA,Italy,Merano,2019,0.0,17.01,31.28
European Region,ITA,Italy,Merate,2010,28.09,39.89,49.21
European Region,ITA,Italy,Merate,2013,27.12,35.85,54.11
European Region,ITA,Italy,Merate,2014,20.5,29.43,47.65
European Region,ITA,Italy,Merate,2015,28.98,39.17,43.48
European Region,ITA,Italy,Merate,2016,24.25,35.2,41.91
European Region,ITA,Italy,Merate,2017,25.82,38.82,43.59
European Region,ITA,Italy,Merate,2018,21.88,33.48,37.35
European Region,ITA,Italy,Merate,2019,19.19,29.94,33.44
European Region,ITA,Italy,Mercato Saraceno,2013,0.0,11.18,3.62
European Region,ITA,Italy,Mercato Saraceno,2014,0.0,10.46,2.03
European Region,ITA,Italy,Mercato Saraceno,2015,0.0,13.08,2.81
European Region,ITA,Italy,Mercato Saraceno,2016,0.0,11.96,2.08
European Region,ITA,Italy,Mercato Saraceno,2017,0.0,11.35,2.03
European Region,ITA,Italy,Mercato Saraceno,2018,0.0,12.04,3.15
European Region,ITA,Italy,Mercato Saraceno,2019,0.0,11.77,3.56
European Region,ITA,Italy,Mesagne,2010,0.0,25.59,13.79
European Region,ITA,Italy,Mesagne,2013,0.0,23.68,12.78
European Region,ITA,Italy,Mesagne,2014,0.0,24.94,12.96
European Region,ITA,Italy,Mesagne,2015,0.0,24.76,11.87
European Region,ITA,Italy,Mesagne,2016,0.0,22.46,11.61
European Region,ITA,Italy,Mesagne,2017,0.0,24.12,11.66
European Region,ITA,Italy,Mesagne,2018,0.0,25.68,10.51
European Region,ITA,Italy,Mesagne,2019,0.0,24.47,10.03
European Region,ITA,Italy,Messina,2016,0.0,23.33,38.92
European Region,ITA,Italy,Messina,2017,0.0,20.73,30.89
European Region,ITA,Italy,Messina,2018,0.0,22.42,30.15
European Region,ITA,Italy,Messina,2019,0.0,22.33,29.97
European Region,ITA,Italy,Mezzana Bigli,2016,0.0,25.77,0.0
European Region,ITA,Italy,Mezzana Bigli,2017,0.0,31.11,0.0
European Region,ITA,Italy,Mezzana Bigli,2018,0.0,26.86,0.0
European Region,ITA,Italy,Mezzana Bigli,2019,0.0,23.79,0.0
European Region,ITA,Italy,Mezzolombardo,2010,15.12,21.72,24.9
European Region,ITA,Italy,Mezzolombardo,2013,0.0,18.48,24.06
European Region,ITA,Italy,Mezzolombardo,2014,0.0,16.68,21.58
European Region,ITA,Italy,Mignanego,2010,0.0,0.0,34.48
European Region,ITA,Italy,Mignanego,2014,0.0,0.0,35.28
European Region,ITA,Italy,Milano,2010,25.13,39.6,60.91
European Region,ITA,Italy,Milano,2013,30.18,37.13,52.17
European Region,ITA,Italy,Milano,2014,25.61,34.36,51.33
European Region,ITA,Italy,Milano,2015,30.41,40.43,58.5
European Region,ITA,Italy,Milano,2016,26.73,35.73,54.4
European Region,ITA,Italy,Milano,2017,27.97,39.75,53.41
European Region,ITA,Italy,Milano,2018,22.62,33.45,47.59
European Region,ITA,Italy,Milano,2019,20.87,32.0,43.81
European Region,ITA,Italy,Milazzo,2010,0.0,25.35,9.01
European Region,ITA,Italy,Milazzo,2015,0.0,20.42,16.16
European Region,ITA,Italy,Milazzo,2016,0.0,21.0,8.37
European Region,ITA,Italy,Milazzo,2017,0.0,18.98,8.14
European Region,ITA,Italy,Milazzo,2018,0.0,22.96,10.16
European Region,ITA,Italy,Milazzo,2019,0.0,24.09,10.96
European Region,ITA,Italy,Mira,2010,0.0,0.0,23.71
European Region,ITA,Italy,Mirandola,2010,22.06,0.0,15.72
European Region,ITA,Italy,Misterbianco,2010,0.0,27.34,21.73
European Region,ITA,Italy,Misterbianco,2015,0.0,20.59,21.94
European Region,ITA,Italy,Misterbianco,2016,0.0,21.1,14.69
European Region,ITA,Italy,Misterbianco,2017,0.0,20.17,16.18
European Region,ITA,Italy,Misterbianco,2018,12.42,23.45,14.51
European Region,ITA,Italy,Misterbianco,2019,12.09,23.8,21.94
European Region,ITA,Italy,Modena,2010,21.48,34.64,50.84
European Region,ITA,Italy,Modena,2013,18.49,28.96,36.53
European Region,ITA,Italy,Modena,2014,15.46,27.06,33.12
European Region,ITA,Italy,Modena,2015,22.16,31.56,42.43
European Region,ITA,Italy,Modena,2016,17.24,28.12,36.1
European Region,ITA,Italy,Modena,2017,21.56,34.66,36.2
European Region,ITA,Italy,Modena,2018,17.78,30.32,33.11
European Region,ITA,Italy,Modena,2019,18.06,31.58,32.46
European Region,ITA,Italy,Modugno,2010,0.0,24.25,26.37
European Region,ITA,Italy,Modugno,2013,0.0,18.4,22.6
European Region,ITA,Italy,Modugno,2014,15.64,24.39,20.34
European Region,ITA,Italy,Modugno,2015,16.1,25.79,21.55
European Region,ITA,Italy,Modugno,2016,14.69,27.64,22.35
European Region,ITA,Italy,Modugno,2017,16.71,28.48,21.32
European Region,ITA,Italy,Modugno,2018,16.69,24.46,21.57
European Region,ITA,Italy,Modugno,2019,15.18,24.78,21.21
European Region,ITA,Italy,Moggio,2010,0.0,15.31,8.1
European Region,ITA,Italy,Moggio,2013,0.0,0.0,7.56
European Region,ITA,Italy,Moggio,2014,11.44,15.2,8.63
European Region,ITA,Italy,Moggio,2015,12.05,16.99,7.12
European Region,ITA,Italy,Moggio,2016,12.05,14.91,5.56
European Region,ITA,Italy,Moggio,2017,12.9,16.73,6.8
European Region,ITA,Italy,Moggio,2018,12.18,15.84,6.02
European Region,ITA,Italy,Moggio,2019,9.93,13.69,6.25
European Region,ITA,Italy,Molfetta,2010,0.0,24.81,26.21
European Region,ITA,Italy,Molfetta,2013,0.0,24.24,27.85
European Region,ITA,Italy,Molfetta,2014,0.0,23.94,21.39
European Region,ITA,Italy,Molfetta,2015,0.0,28.78,23.89
European Region,ITA,Italy,Molfetta,2016,0.0,25.14,29.35
European Region,ITA,Italy,Molfetta,2017,0.0,24.19,23.57
European Region,ITA,Italy,Molfetta,2018,0.0,24.12,23.5
European Region,ITA,Italy,Molfetta,2019,0.0,23.11,22.31
European Region,ITA,Italy,Molinella,2010,21.01,25.1,19.37
European Region,ITA,Italy,Mondaino,2013,0.0,14.72,5.72
European Region,ITA,Italy,Mondovi,2014,15.97,26.43,28.71
European Region,ITA,Italy,Mondovi,2015,18.38,28.6,28.77
European Region,ITA,Italy,Mondovi,2016,18.22,26.31,28.27
European Region,ITA,Italy,Mondovi,2017,19.88,29.13,28.41
European Region,ITA,Italy,Mondovi,2018,17.25,24.93,26.26
European Region,ITA,Italy,Mondovi,2019,15.05,22.03,25.16
European Region,ITA,Italy,Monfalcone,2010,0.0,16.0,22.39
European Region,ITA,Italy,Monfalcone,2014,13.91,18.27,0.0
European Region,ITA,Italy,Monfalcone,2015,15.49,20.07,23.79
European Region,ITA,Italy,Monfalcone,2016,14.39,19.08,19.91
European Region,ITA,Italy,Monfalcone,2017,13.83,18.82,18.79
European Region,ITA,Italy,Monfalcone,2018,12.81,16.86,15.93
European Region,ITA,Italy,Monfalcone,2019,12.34,17.26,17.8
European Region,ITA,Italy,Monopoli,2010,0.0,24.68,28.12
European Region,ITA,Italy,Monopoli,2013,13.05,18.16,19.49
European Region,ITA,Italy,Monopoli,2014,11.76,18.22,17.04
European Region,ITA,Italy,Monopoli,2015,14.05,21.91,19.46
European Region,ITA,Italy,Monopoli,2016,11.07,18.96,15.29
European Region,ITA,Italy,Monopoli,2017,11.61,19.25,18.97
European Region,ITA,Italy,Monopoli,2018,11.7,21.99,19.09
European Region,ITA,Italy,Monopoli,2019,11.16,21.16,20.18
European Region,ITA,Italy,Monselice,2010,0.0,33.22,33.26
European Region,ITA,Italy,Monserrato,2013,13.12,27.73,16.16
European Region,ITA,Italy,Monserrato,2014,0.0,0.0,16.53
European Region,ITA,Italy,Monserrato,2015,11.98,27.09,18.61
European Region,ITA,Italy,Monserrato,2016,9.52,26.8,19.57
European Region,ITA,Italy,Monserrato,2017,15.07,27.4,19.27
European Region,ITA,Italy,Monserrato,2018,11.43,27.5,13.5
European Region,ITA,Italy,Monserrato,2019,9.8,26.47,10.41
European Region,ITA,Italy,Montale,2010,0.0,0.0,25.88
European Region,ITA,Italy,Montanaso Lombardo,2010,0.0,34.99,25.73
European Region,ITA,Italy,Monte Romano,2018,0.0,0.0,5.52
European Region,ITA,Italy,Monte Romano,2019,0.0,16.14,4.64
European Region,ITA,Italy,Monte Sant'angelo,2013,0.0,15.29,8.25
European Region,ITA,Italy,Monte Sant'angelo,2014,0.0,15.14,17.88
European Region,ITA,Italy,Monte Sant'angelo,2015,0.0,16.28,11.46
European Region,ITA,Italy,Monte Sant'angelo,2016,0.0,15.16,11.47
European Region,ITA,Italy,Monte Sant'angelo,2017,0.0,15.26,8.6
European Region,ITA,Italy,Monte Sant'angelo,2018,0.0,15.55,11.33
European Region,ITA,Italy,Monte Sant'angelo,2019,0.0,16.67,7.02
European Region,ITA,Italy,Montebello Vicentino,2010,0.0,0.0,30.15
European Region,ITA,Italy,Montebello Vicentino,2013,0.0,0.0,26.83
European Region,ITA,Italy,Montebello Vicentino,2014,0.0,0.0,26.74
European Region,ITA,Italy,Montebello Vicentino,2015,0.0,0.0,29.06
European Region,ITA,Italy,Montebello Vicentino,2016,0.0,0.0,28.74
European Region,ITA,Italy,Montebello Vicentino,2017,0.0,0.0,30.21
European Region,ITA,Italy,Montebello Vicentino,2018,0.0,0.0,30.17
European Region,ITA,Italy,Montebello Vicentino,2019,0.0,0.0,28.68
European Region,ITA,Italy,Montecatini-Terme,2010,0.0,0.0,31.68
European Region,ITA,Italy,Montecchio Maggiore,2010,0.0,0.0,35.24
European Region,ITA,Italy,Montecerboli,2013,0.0,9.53,5.44
European Region,ITA,Italy,Montecerboli,2014,0.0,8.21,9.12
European Region,ITA,Italy,Montecerboli,2015,0.0,11.03,8.6
European Region,ITA,Italy,Montecerboli,2016,0.0,10.48,4.67
European Region,ITA,Italy,Montecerboli,2017,0.0,11.29,3.79
European Region,ITA,Italy,Montecerboli,2018,0.0,11.68,4.06
European Region,ITA,Italy,Montecerboli,2019,0.0,11.55,4.51
European Region,ITA,Italy,Montelupo Fiorentino,2010,0.0,22.45,0.0
European Region,ITA,Italy,Montemaggio,2015,0.0,17.2,6.49
European Region,ITA,Italy,Montemaggio,2016,0.0,14.32,0.0
European Region,ITA,Italy,Montemaggio,2017,0.0,14.58,4.42
European Region,ITA,Italy,Montemaggio,2018,0.0,16.1,5.52
European Region,ITA,Italy,Montemaggio,2019,0.0,14.47,5.25
European Region,ITA,Italy,Montemarciano,2010,23.71,40.05,0.0
European Region,ITA,Italy,Montemonaco,2014,5.64,9.31,4.41
European Region,ITA,Italy,Montemonaco,2015,0.0,8.73,2.47
European Region,ITA,Italy,Montemonaco,2017,0.0,0.0,3.99
European Region,ITA,Italy,Montemonaco,2018,5.8,14.72,4.6
European Region,ITA,Italy,Montemonaco,2019,6.41,16.96,5.34
European Region,ITA,Italy,Montemurlo,2010,0.0,0.0,54.18
European Region,ITA,Italy,Montesilvano,2010,0.0,29.65,0.0
European Region,ITA,Italy,Montesilvano,2014,15.32,23.96,24.53
European Region,ITA,Italy,Montesilvano,2015,17.13,25.86,25.61
European Region,ITA,Italy,Montesilvano,2016,15.98,24.16,24.57
European Region,ITA,Italy,Montesilvano,2017,14.57,22.62,27.18
European Region,ITA,Italy,Montesilvano,2018,16.1,24.61,12.12
European Region,ITA,Italy,Montesilvano,2019,13.85,23.56,26.98
European Region,ITA,Italy,Montopoli In Val D'arno,2010,0.0,29.41,0.0
European Region,ITA,Italy,Monza,2010,33.38,40.43,41.09
European Region,ITA,Italy,Monza,2013,30.99,38.52,42.76
European Region,ITA,Italy,Monza,2014,26.19,33.51,34.11
European Region,ITA,Italy,Monza,2015,27.02,37.3,51.83
European Region,ITA,Italy,Monza,2016,28.53,34.91,59.02
European Region,ITA,Italy,Monza,2017,29.96,35.91,51.07
European Region,ITA,Italy,Monza,2018,24.01,31.59,37.15
European Region,ITA,Italy,Monza,2019,20.2,27.58,45.72
European Region,ITA,Italy,Monzambano,2010,0.0,0.0,30.75
European Region,ITA,Italy,Morbegno,2010,0.0,23.38,26.12
European Region,ITA,Italy,Morbegno,2013,0.0,24.95,18.36
European Region,ITA,Italy,Morbegno,2014,0.0,18.98,15.79
European Region,ITA,Italy,Morbegno,2015,0.0,22.9,20.3
European Region,ITA,Italy,Morbegno,2016,0.0,19.65,19.03
European Region,ITA,Italy,Morbegno,2017,0.0,21.37,18.93
European Region,ITA,Italy,Morbegno,2018,0.0,20.56,16.09
European Region,ITA,Italy,Morbegno,2019,0.0,18.52,15.43
European Region,ITA,Italy,Morgex,2010,0.0,22.71,25.91
European Region,ITA,Italy,Morgex,2013,0.0,22.23,24.35
European Region,ITA,Italy,Morsano Al Tagliamento,2014,0.0,17.88,0.0
European Region,ITA,Italy,Morsano Al Tagliamento,2015,0.0,24.82,17.84
European Region,ITA,Italy,Morsano Al Tagliamento,2016,0.0,27.21,16.73
European Region,ITA,Italy,Morsano Al Tagliamento,2017,0.0,29.14,17.18
European Region,ITA,Italy,Morsano Al Tagliamento,2018,0.0,27.58,0.0
European Region,ITA,Italy,Morsano Al Tagliamento,2019,0.0,27.93,0.0
European Region,ITA,Italy,Mortara,2010,22.69,0.0,30.93
European Region,ITA,Italy,Motta Visconti,2010,0.0,0.0,24.24
European Region,ITA,Italy,Motta Visconti,2016,0.0,0.0,25.0
European Region,ITA,Italy,Motta Visconti,2017,0.0,0.0,28.69
European Region,ITA,Italy,Motta Visconti,2018,0.0,0.0,22.13
European Region,ITA,Italy,Motta Visconti,2019,0.0,0.0,21.9
European Region,ITA,Italy,Muggia,2010,0.0,19.17,25.91
European Region,ITA,Italy,Muggia,2013,0.0,21.64,0.0
European Region,ITA,Italy,Muggia,2014,0.0,19.88,0.0
European Region,ITA,Italy,Muggia,2015,0.0,21.41,0.0
European Region,ITA,Italy,Muggia,2016,0.0,22.77,18.38
European Region,ITA,Italy,Muggia,2017,0.0,21.64,0.0
European Region,ITA,Italy,Naples,2018,7.63,16.41,11.15
European Region,ITA,Italy,Naples,2019,7.88,18.43,7.02
European Region,ITA,Italy,Napoli,2010,0.0,43.11,37.87
European Region,ITA,Italy,Napoli,2013,19.99,34.94,44.43
European Region,ITA,Italy,Napoli,2014,14.4,27.47,43.54
European Region,ITA,Italy,Napoli,2015,17.91,33.4,43.41
European Region,ITA,Italy,Napoli,2016,0.0,0.0,42.71
European Region,ITA,Italy,Napoli,2017,16.91,29.16,42.54
European Region,ITA,Italy,Napoli,2018,15.25,29.13,42.01
European Region,ITA,Italy,Napoli,2019,14.39,28.56,40.85
European Region,ITA,Italy,Narni,2010,0.0,27.09,20.22
European Region,ITA,Italy,Narni Scalo,2013,16.68,23.17,13.39
European Region,ITA,Italy,Narni Scalo,2014,16.8,23.63,11.47
European Region,ITA,Italy,Narni Scalo,2015,19.93,26.82,0.0
European Region,ITA,Italy,Narni Scalo,2016,22.27,29.57,0.0
European Region,ITA,Italy,Narni Scalo,2017,24.87,34.06,0.0
European Region,ITA,Italy,Narni Scalo,2018,21.69,29.71,10.61
European Region,ITA,Italy,Narni Scalo,2019,17.16,24.81,12.04
European Region,ITA,Italy,Niscemi,2015,0.0,0.0,44.88
European Region,ITA,Italy,Niscemi,2017,0.0,0.0,48.62
European Region,ITA,Italy,Nocera Inferiore,2015,0.0,38.71,0.0
European Region,ITA,Italy,Nocera Inferiore,2017,17.51,35.32,29.8
European Region,ITA,Italy,Nocera Inferiore,2018,0.0,0.0,24.04
European Region,ITA,Italy,Nocera Inferiore,2019,17.95,40.36,27.28
European Region,ITA,Italy,Novara,2010,0.0,31.4,44.66
European Region,ITA,Italy,Novara,2013,18.51,27.68,42.95
European Region,ITA,Italy,Novara,2014,14.92,23.22,41.83
European Region,ITA,Italy,Novara,2015,0.0,28.95,44.69
European Region,ITA,Italy,Novara,2016,18.06,26.19,38.68
European Region,ITA,Italy,Novara,2017,21.51,31.61,39.75
European Region,ITA,Italy,Novara,2018,17.73,25.58,35.1
European Region,ITA,Italy,Novara,2019,17.04,25.51,30.84
European Region,ITA,Italy,Nuoro,2010,0.0,15.31,30.63
European Region,ITA,Italy,Nuoro,2018,0.0,13.88,20.13
European Region,ITA,Italy,Nuoro,2019,0.0,14.01,15.4
European Region,ITA,Italy,Nuraminis,2010,0.0,17.26,11.29
European Region,ITA,Italy,Nuraminis,2013,0.0,22.99,7.89
European Region,ITA,Italy,Nuraminis,2014,0.0,0.0,6.09
European Region,ITA,Italy,Nuraminis,2015,0.0,29.48,6.57
European Region,ITA,Italy,Nuraminis,2016,0.0,27.1,6.85
European Region,ITA,Italy,Nuraminis,2017,0.0,27.23,6.41
European Region,ITA,Italy,Nuraminis,2018,0.0,22.58,6.46
European Region,ITA,Italy,Nuraminis,2019,0.0,19.91,6.6
European Region,ITA,Italy,Odolo,2010,0.0,30.3,0.0
European Region,ITA,Italy,Odolo,2013,0.0,28.26,16.56
European Region,ITA,Italy,Odolo,2014,0.0,26.75,19.04
European Region,ITA,Italy,Odolo,2015,0.0,31.13,21.26
European Region,ITA,Italy,Odolo,2016,0.0,29.78,19.54
European Region,ITA,Italy,Odolo,2017,0.0,34.65,24.63
European Region,ITA,Italy,Odolo,2018,0.0,28.76,20.82
European Region,ITA,Italy,Odolo,2019,0.0,31.24,21.72
European Region,ITA,Italy,Olbia,2013,0.0,20.33,20.92
European Region,ITA,Italy,Olbia,2014,0.0,23.53,16.15
European Region,ITA,Italy,Olbia,2015,0.0,20.85,13.99
European Region,ITA,Italy,Olbia,2016,0.0,18.35,16.74
European Region,ITA,Italy,Olbia,2017,0.0,18.29,19.9
European Region,ITA,Italy,Olbia,2018,0.0,17.01,14.75
European Region,ITA,Italy,Olbia,2019,0.0,20.64,16.17
European Region,ITA,Italy,Oleggio,2010,0.0,0.0,39.47
European Region,ITA,Italy,Omegna,2010,0.0,0.0,36.22
European Region,ITA,Italy,Omegna,2013,0.0,0.0,33.42
European Region,ITA,Italy,Omegna,2014,0.0,23.12,28.69
European Region,ITA,Italy,Omegna,2015,0.0,30.33,28.96
European Region,ITA,Italy,Omegna,2016,0.0,24.79,32.47
European Region,ITA,Italy,Omegna,2017,0.0,27.47,28.96
European Region,ITA,Italy,Omegna,2018,0.0,23.24,26.55
European Region,ITA,Italy,Omegna,2019,0.0,22.99,31.05
European Region,ITA,Italy,Orbassano,2010,0.0,0.0,36.98
European Region,ITA,Italy,Orbassano,2013,0.0,0.0,31.96
European Region,ITA,Italy,Orbassano,2014,0.0,0.0,32.03
European Region,ITA,Italy,Orbassano,2015,0.0,0.0,35.44
European Region,ITA,Italy,Orbassano,2016,0.0,0.0,31.67
European Region,ITA,Italy,Orbassano,2017,0.0,0.0,33.51
European Region,ITA,Italy,Orbassano,2018,0.0,0.0,30.34
European Region,ITA,Italy,Orbassano,2019,0.0,0.0,31.09
European Region,ITA,Italy,Oristano,2010,0.0,26.39,16.79
European Region,ITA,Italy,Oristano,2018,0.0,21.29,17.53
European Region,ITA,Italy,Oristano,2019,0.0,26.52,11.37
European Region,ITA,Italy,Orta Di Atella,2017,0.0,0.0,24.51
European Region,ITA,Italy,Orta Di Atella,2018,0.0,0.0,22.33
European Region,ITA,Italy,Orta Di Atella,2019,0.0,0.0,20.33
European Region,ITA,Italy,Ortona,2017,0.0,0.0,7.0
European Region,ITA,Italy,Ortona,2018,0.0,0.0,3.69
European Region,ITA,Italy,Ortona,2019,0.0,0.0,8.8
European Region,ITA,Italy,Osimo,2010,0.0,27.6,0.0
European Region,ITA,Italy,Osio Sotto,2010,0.0,29.18,29.23
European Region,ITA,Italy,Osoppo,2010,0.0,21.95,17.65
European Region,ITA,Italy,Osoppo,2018,0.0,21.83,16.62
European Region,ITA,Italy,Osoppo,2019,0.0,21.63,15.1
European Region,ITA,Italy,Ostellato,2010,19.35,0.0,15.47
European Region,ITA,Italy,Ostellato,2013,16.49,0.0,14.6
European Region,ITA,Italy,Ostellato,2014,15.83,0.0,14.87
European Region,ITA,Italy,Ostellato,2015,19.08,0.0,15.93
European Region,ITA,Italy,Ostellato,2016,14.72,0.0,14.31
European Region,ITA,Italy,Ostellato,2017,17.92,0.0,15.24
European Region,ITA,Italy,Ostellato,2018,15.48,0.0,13.26
European Region,ITA,Italy,Ostellato,2019,17.53,0.0,12.91
European Region,ITA,Italy,Ostiglia,2010,0.0,32.26,27.4
European Region,ITA,Italy,Ottana,2010,0.0,0.0,7.65
European Region,ITA,Italy,Ottana,2018,0.0,0.0,7.73
European Region,ITA,Italy,Ottana,2019,0.0,0.0,8.82
European Region,ITA,Italy,Ottati,2019,0.0,0.0,3.04
European Region,ITA,Italy,Oulx,2010,0.0,19.28,21.11
European Region,ITA,Italy,Oulx,2013,0.0,17.56,21.24
European Region,ITA,Italy,Oulx,2014,0.0,17.31,20.71
European Region,ITA,Italy,Oulx,2015,0.0,0.0,20.48
European Region,ITA,Italy,Oulx,2016,0.0,16.46,17.5
European Region,ITA,Italy,Oulx,2017,0.0,18.11,17.24
European Region,ITA,Italy,Oulx,2018,0.0,18.2,19.03
European Region,ITA,Italy,Oulx,2019,0.0,14.86,21.22
European Region,ITA,Italy,Pace Del Mela,2010,0.0,0.0,12.1
European Region,ITA,Italy,Pace Del Mela,2015,0.0,0.0,13.8
European Region,ITA,Italy,Pace Del Mela,2016,0.0,0.0,7.75
European Region,ITA,Italy,Pace Del Mela,2017,0.0,0.0,5.4
European Region,ITA,Italy,Pace Del Mela,2018,0.0,19.57,4.98
European Region,ITA,Italy,Pace Del Mela,2019,0.0,20.1,5.81
European Region,ITA,Italy,Padova,2010,30.73,38.51,41.34
European Region,ITA,Italy,Padova,2013,27.61,34.07,41.54
European Region,ITA,Italy,Padova,2014,23.69,31.92,36.27
European Region,ITA,Italy,Padova,2015,31.25,39.15,39.64
European Region,ITA,Italy,Padova,2016,29.85,36.64,36.74
European Region,ITA,Italy,Padova,2017,33.84,40.82,37.35
European Region,ITA,Italy,Padova,2018,27.1,35.6,34.79
European Region,ITA,Italy,Padova,2019,0.0,34.55,34.56
European Region,ITA,Italy,Palermo,2010,0.0,34.79,0.0
European Region,ITA,Italy,Palermo,2015,0.0,31.88,40.95
European Region,ITA,Italy,Palermo,2016,0.0,28.17,36.03
European Region,ITA,Italy,Palermo,2017,0.0,28.47,36.15
European Region,ITA,Italy,Palermo,2018,10.6,28.19,34.51
European Region,ITA,Italy,Palermo,2019,0.0,0.0,36.9
European Region,ITA,Italy,Pallanza,2013,12.45,16.95,27.36
European Region,ITA,Italy,Pallanza,2014,10.55,14.31,22.34
European Region,ITA,Italy,Pallanza,2015,12.84,17.1,21.3
European Region,ITA,Italy,Pallanza,2016,11.47,14.82,26.94
European Region,ITA,Italy,Pallanza,2017,13.8,18.34,29.2
European Region,ITA,Italy,Pallanza,2018,11.35,15.25,27.59
European Region,ITA,Italy,Pallanza,2019,10.48,13.83,19.63
European Region,ITA,Italy,Papariano,2014,0.0,18.16,0.0
European Region,ITA,Italy,Papariano,2015,0.0,23.35,17.96
European Region,ITA,Italy,Papariano,2016,0.0,19.94,15.11
European Region,ITA,Italy,Papariano,2017,0.0,20.25,14.44
European Region,ITA,Italy,Papariano,2018,0.0,19.12,11.97
European Region,ITA,Italy,Papariano,2019,0.0,19.22,8.99
European Region,ITA,Italy,Parma,2010,20.25,32.82,39.6
European Region,ITA,Italy,Parma,2013,17.58,33.65,33.48
European Region,ITA,Italy,Parma,2014,17.44,32.47,28.02
European Region,ITA,Italy,Parma,2015,21.47,34.56,30.76
European Region,ITA,Italy,Parma,2016,19.56,28.81,29.66
European Region,ITA,Italy,Parma,2017,24.03,35.21,31.66
European Region,ITA,Italy,Parma,2018,18.8,31.05,28.79
European Region,ITA,Italy,Parma,2019,17.22,30.04,26.73
European Region,ITA,Italy,Parona,2010,0.0,38.39,21.76
European Region,ITA,Italy,Parona,2013,0.0,37.72,0.0
European Region,ITA,Italy,Parona,2014,0.0,31.43,22.46
European Region,ITA,Italy,Parona,2015,0.0,38.59,27.86
European Region,ITA,Italy,Parona,2016,0.0,31.84,26.83
European Region,ITA,Italy,Parona,2017,0.0,34.88,24.64
