Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Population (historical estimates),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate),Year
Thailand,THA,1801,,3066958,,34.67956761246426,2019
Thailand,THA,1802,,3135410,,34.67956761246426,2019
Thailand,THA,1803,,3205390,,34.67956761246426,2019
Thailand,THA,1804,,3276931,,34.67956761246426,2019
Thailand,THA,1805,,3350070,,34.67956761246426,2019
Thailand,THA,1806,,3424841,,34.67956761246426,2019
Thailand,THA,1807,,3501280,,34.67956761246426,2019
Thailand,THA,1808,,3579426,,34.67956761246426,2019
Thailand,THA,1809,,3659316,,34.67956761246426,2019
Thailand,THA,1810,,3742812,,34.67956761246426,2019
Thailand,THA,1811,,3826349,,34.67956761246426,2019
Thailand,THA,1812,,3911750,,34.67956761246426,2019
Thailand,THA,1813,,3999057,,34.67956761246426,2019
Thailand,THA,1814,,4088313,,34.67956761246426,2019
Thailand,THA,1815,,4179561,,34.67956761246426,2019
Thailand,THA,1816,,4272845,,34.67956761246426,2019
Thailand,THA,1817,,4368212,,34.67956761246426,2019
Thailand,THA,1818,,4465707,,34.67956761246426,2019
Thailand,THA,1819,,4548116,,34.67956761246426,2019
Thailand,THA,1820,,4615037,,34.67956761246426,2019
Thailand,THA,1821,,4666059,,34.67956761246426,2019
Thailand,THA,1822,,4700759,,34.67956761246426,2019
Thailand,THA,1823,,4718706,,34.67956761246426,2019
Thailand,THA,1824,,4736723,,34.67956761246426,2019
Thailand,THA,1825,,4754808,,34.67956761246426,2019
Thailand,THA,1826,,4772962,,34.67956761246426,2019
Thailand,THA,1827,,4791185,,34.67956761246426,2019
Thailand,THA,1828,,4809478,,34.67956761246426,2019
Thailand,THA,1829,,4827841,,34.67956761246426,2019
Thailand,THA,1830,,4846274,,34.67956761246426,2019
Thailand,THA,1831,,4864777,,34.67956761246426,2019
Thailand,THA,1832,,4883351,,34.67956761246426,2019
Thailand,THA,1833,,4901996,,34.67956761246426,2019
Thailand,THA,1834,,4920712,,34.67956761246426,2019
Thailand,THA,1835,,4939500,,34.67956761246426,2019
Thailand,THA,1836,,4958359,,34.67956761246426,2019
Thailand,THA,1837,,4977290,,34.67956761246426,2019
Thailand,THA,1838,,4996294,,34.67956761246426,2019
Thailand,THA,1839,,5015370,,34.67956761246426,2019
Thailand,THA,1840,,5034519,,34.67956761246426,2019
Thailand,THA,1841,,5053741,,34.67956761246426,2019
Thailand,THA,1842,,5073036,,34.67956761246426,2019
Thailand,THA,1843,,5092406,,34.67956761246426,2019
Thailand,THA,1844,,5111849,,34.67956761246426,2019
Thailand,THA,1845,,5131366,,34.67956761246426,2019
Thailand,THA,1846,,5150958,,34.67956761246426,2019
Thailand,THA,1847,,5170624,,34.67956761246426,2019
Thailand,THA,1848,,5190366,,34.67956761246426,2019
Thailand,THA,1849,,5211387,,34.67956761246426,2019
Thailand,THA,1850,,5233697,,34.67956761246426,2019
Thailand,THA,1851,,5259565,,34.67956761246426,2019
Thailand,THA,1852,,5286766,,34.67956761246426,2019
Thailand,THA,1853,,5315313,,34.67956761246426,2019
Thailand,THA,1854,,5344013,,34.67956761246426,2019
Thailand,THA,1855,,5372867,,34.67956761246426,2019
Thailand,THA,1856,,5401876,,34.67956761246426,2019
Thailand,THA,1857,,5431040,,34.67956761246426,2019
Thailand,THA,1858,,5460361,,34.67956761246426,2019
Thailand,THA,1859,,5489839,,34.67956761246426,2019
Thailand,THA,1860,,5519475,,34.67956761246426,2019
Thailand,THA,1861,,5549271,,34.67956761246426,2019
Thailand,THA,1862,,5579226,,34.67956761246426,2019
Thailand,THA,1863,,5609342,,34.67956761246426,2019
Thailand,THA,1864,,5639619,,34.67956761246426,2019
Thailand,THA,1865,,5670059,,34.67956761246426,2019
Thailand,THA,1866,,5700662,,34.67956761246426,2019
Thailand,THA,1867,,5731429,,34.67956761246426,2019
Thailand,THA,1868,,5762361,,34.67956761246426,2019
Thailand,THA,1869,,5796092,,34.67956761246426,2019
Thailand,THA,1870,,5832659,,34.67956761246426,2019
Thailand,THA,1871,,5872098,,34.67956761246426,2019
Thailand,THA,1872,,5914446,,34.67956761246426,2019
Thailand,THA,1873,,5959742,,34.67956761246426,2019
Thailand,THA,1874,,6005383,,34.67956761246426,2019
Thailand,THA,1875,,6051372,,34.67956761246426,2019
Thailand,THA,1876,,6097713,,34.67956761246426,2019
Thailand,THA,1877,,6144407,,34.67956761246426,2019
Thailand,THA,1878,,6191458,,34.67956761246426,2019
Thailand,THA,1879,,6238868,,34.67956761246426,2019
Thailand,THA,1880,,6286640,,34.67956761246426,2019
Thailand,THA,1881,,6334777,,34.67956761246426,2019
Thailand,THA,1882,,6383281,,34.67956761246426,2019
Thailand,THA,1883,,6432155,,34.67956761246426,2019
Thailand,THA,1884,,6481403,,34.67956761246426,2019
Thailand,THA,1885,,6531026,,34.67956761246426,2019
Thailand,THA,1886,,6581028,,34.67956761246426,2019
Thailand,THA,1887,,6631411,,34.67956761246426,2019
Thailand,THA,1888,,6682179,,34.67956761246426,2019
Thailand,THA,1889,,6736200,,34.67956761246426,2019
Thailand,THA,1890,,6793527,,34.67956761246426,2019
Thailand,THA,1891,,6854216,,34.67956761246426,2019
Thailand,THA,1892,,6918321,,34.67956761246426,2019
Thailand,THA,1893,,6985899,,34.67956761246426,2019
Thailand,THA,1894,,7054136,,34.67956761246426,2019
Thailand,THA,1895,,7123039,,34.67956761246426,2019
Thailand,THA,1896,,7192613,,34.67956761246426,2019
Thailand,THA,1897,,7262866,,34.67956761246426,2019
Thailand,THA,1898,,7333803,,34.67956761246426,2019
Thailand,THA,1899,,7410458,,34.67956761246426,2019
Thailand,THA,1900,,7492954,,34.67956761246426,2019
Thailand,THA,1901,,7581418,,34.67956761246426,2019
Thailand,THA,1902,,7675978,,34.67956761246426,2019
Thailand,THA,1903,,7776763,,34.67956761246426,2019
Thailand,THA,1904,,7878871,,34.67956761246426,2019
Thailand,THA,1905,,7982318,,34.67956761246426,2019
Thailand,THA,1906,,8087121,,34.67956761246426,2019
Thailand,THA,1907,,8193299,,34.67956761246426,2019
Thailand,THA,1908,,8300870,,34.67956761246426,2019
Thailand,THA,1909,,8416674,,34.67956761246426,2019
Thailand,THA,1910,,8540940,,34.67956761246426,2019
Thailand,THA,1911,,8673900,,34.67956761246426,2019
Thailand,THA,1912,,8815793,,34.67956761246426,2019
Thailand,THA,1913,,8966861,,34.67956761246426,2019
Thailand,THA,1914,,9120517,,34.67956761246426,2019
Thailand,THA,1915,,9276803,,34.67956761246426,2019
Thailand,THA,1916,,9435767,,34.67956761246426,2019
Thailand,THA,1917,,9597452,,34.67956761246426,2019
Thailand,THA,1918,,9757835,,34.67956761246426,2019
Thailand,THA,1919,,9935040,,34.67956761246426,2019
Thailand,THA,1920,,10129685,,34.67956761246426,2019
Thailand,THA,1921,,10342405,,34.67956761246426,2019
Thailand,THA,1922,,10573853,,34.67956761246426,2019
Thailand,THA,1923,,10824701,,34.67956761246426,2019
Thailand,THA,1924,,11081501,,34.67956761246426,2019
Thailand,THA,1925,,11344393,,34.67956761246426,2019
Thailand,THA,1926,,11613522,,34.67956761246426,2019
Thailand,THA,1927,,11889035,,34.67956761246426,2019
Thailand,THA,1928,,12171084,,34.67956761246426,2019
Thailand,THA,1929,,12457259,,34.67956761246426,2019
Thailand,THA,1930,,12747597,,34.67956761246426,2019
Thailand,THA,1931,,13042139,,34.67956761246426,2019
Thailand,THA,1932,,13340923,,34.67956761246426,2019
Thailand,THA,1933,,13643988,,34.67956761246426,2019
Thailand,THA,1934,,13953937,,34.67956761246426,2019
Thailand,THA,1935,,14270927,,34.67956761246426,2019
Thailand,THA,1936,,14595119,,34.67956761246426,2019
Thailand,THA,1937,,14926675,,34.67956761246426,2019
Thailand,THA,1938,,15265763,,34.67956761246426,2019
Thailand,THA,1939,,15622855,,34.67956761246426,2019
Thailand,THA,1940,,15998627,,34.67956761246426,2019
Thailand,THA,1941,,16393777,,34.67956761246426,2019
Thailand,THA,1942,,16809028,,34.67956761246426,2019
Thailand,THA,1943,,17245124,,34.67956761246426,2019
Thailand,THA,1944,,17692535,,34.67956761246426,2019
Thailand,THA,1945,,18151553,,34.67956761246426,2019
Thailand,THA,1946,,18622480,,34.67956761246426,2019
Thailand,THA,1947,,19105624,,34.67956761246426,2019
Thailand,THA,1948,,19601304,,34.67956761246426,2019
Thailand,THA,1949,,20135603,,34.67956761246426,2019
Thailand,THA,1950,,20710353,,34.67956761246426,2019
Thailand,THA,1951,,21263460,,34.67956761246426,2019
Thailand,THA,1952,,21838302,,34.67956761246426,2019
Thailand,THA,1953,,22436798,,34.67956761246426,2019
Thailand,THA,1954,,23060601,,34.67956761246426,2019
Thailand,THA,1955,,23711122,,34.67956761246426,2019
Thailand,THA,1956,,24389546,,34.67956761246426,2019
Thailand,THA,1957,,25096799,,34.67956761246426,2019
Thailand,THA,1958,,25833567,,34.67956761246426,2019
Thailand,THA,1959,,26600323,,34.67956761246426,2019
Thailand,THA,1960,,27397208,,34.67956761246426,2019
Thailand,THA,1961,,28224186,,34.67956761246426,2019
Thailand,THA,1962,,29080945,,34.67956761246426,2019
Thailand,THA,1963,,29966873,,34.67956761246426,2019
Thailand,THA,1964,,30881136,,34.67956761246426,2019
Thailand,THA,1965,,31822656,,34.67956761246426,2019
Thailand,THA,1966,,32789129,,34.67956761246426,2019
Thailand,THA,1967,,33778804,,34.67956761246426,2019
Thailand,THA,1968,,34791418,,34.67956761246426,2019
Thailand,THA,1969,,35827089,,34.67956761246426,2019
Thailand,THA,1970,,36884525,,34.67956761246426,2019
Thailand,THA,1971,,37963280,,34.67956761246426,2019
Thailand,THA,1972,,39058594,,34.67956761246426,2019
Thailand,THA,1973,,40159581,,34.67956761246426,2019
Thailand,THA,1974,,41252320,,34.67956761246426,2019
Thailand,THA,1975,,42326307,,34.67956761246426,2019
Thailand,THA,1976,,43377270,,34.67956761246426,2019
Thailand,THA,1977,,44405903,,34.67956761246426,2019
Thailand,THA,1978,,45413082,,34.67956761246426,2019
Thailand,THA,1979,,46401750,,34.67956761246426,2019
Thailand,THA,1980,,47374463,,34.67956761246426,2019
Thailand,THA,1981,,48326269,,34.67956761246426,2019
Thailand,THA,1982,,49255889,,34.67956761246426,2019
Thailand,THA,1983,,50173922,,34.67956761246426,2019
Thailand,THA,1984,,51094870,,34.67956761246426,2019
Thailand,THA,1985,,52026901,,34.67956761246426,2019
Thailand,THA,1986,,52980105,,34.67956761246426,2019
Thailand,THA,1987,,53945872,,34.67956761246426,2019
Thailand,THA,1988,,54891520,,34.67956761246426,2019
Thailand,THA,1989,,55772169,,34.67956761246426,2019
Thailand,THA,2020,,69799978,,34.67956761246426,2019
Thailand,THA,2021,,69950844,,34.67956761246426,2019
Timor,TLS,1990,11.228785125243457,737814,,29.322813665262444,2019
Timor,TLS,1991,11.235544295252858,759526,,29.322813665262444,2019
Timor,TLS,1992,11.228376545093152,783204,,29.322813665262444,2019
Timor,TLS,1993,11.440564231477504,806867,,29.322813665262444,2019
Timor,TLS,1994,11.274656203921175,827828,,29.322813665262444,2019
Timor,TLS,1995,11.112082072228148,844333,,29.322813665262444,2019
Timor,TLS,1996,11.109868112589636,855358,,29.322813665262444,2019
Timor,TLS,1997,10.794752882119786,861870,,29.322813665262444,2019
Timor,TLS,1998,10.941685524129802,866523,,29.322813665262444,2019
Timor,TLS,1999,10.629961586786353,873138,,29.322813665262444,2019
Timor,TLS,2000,10.51889585557634,884366,,29.322813665262444,2019
Timor,TLS,2001,10.733608237677664,901214,,29.322813665262444,2019
Timor,TLS,2002,11.50513338916491,922699,,29.322813665262444,2019
Timor,TLS,2003,12.91196680455048,947110,,29.322813665262444,2019
Timor,TLS,2004,14.00701083582453,971889,,29.322813665262444,2019
Timor,TLS,2005,15.176361015446169,995130,,29.322813665262444,2019
Timor,TLS,2006,16.225143263665366,1016437,,29.322813665262444,2019
Timor,TLS,2007,17.68765260242076,1036387,,29.322813665262444,2019
Timor,TLS,2008,19.132249908189493,1055428,,29.322813665262444,2019
Timor,TLS,2009,20.77399520186179,1074286,,29.322813665262444,2019
Timor,TLS,2010,22.23034992592141,1093517,,29.322813665262444,2019
Timor,TLS,2011,23.9545213978332,1113154,,29.322813665262444,2019
Timor,TLS,2012,25.35378759738712,1133002,,29.322813665262444,2019
Timor,TLS,2013,26.367168722249843,1153288,,29.322813665262444,2019
Timor,TLS,2014,26.996970610926702,1174333,,29.322813665262444,2019
Timor,TLS,2015,27.263170150122864,1196294,Asia,29.322813665262444,2019
Timor,TLS,2016,27.468202980603625,1219289,,29.322813665262444,2019
Timor,TLS,2017,27.38047014293086,1243260,,29.322813665262444,2019
Timor,TLS,2018,28.85323018493653,1267975,,29.322813665262444,2019
Timor,TLS,2019,29.322813665262444,1293120,,29.322813665262444,2019
Timor,TLS,-10000,,387,,29.322813665262444,2019
Timor,TLS,-9000,,484,,29.322813665262444,2019
Timor,TLS,-8000,,605,,29.322813665262444,2019
Timor,TLS,-7000,,756,,29.322813665262444,2019
Timor,TLS,-6000,,946,,29.322813665262444,2019
Timor,TLS,-5000,,1182,,29.322813665262444,2019
Timor,TLS,-4000,,1478,,29.322813665262444,2019
Timor,TLS,-3000,,1847,,29.322813665262444,2019
Timor,TLS,-2000,,2309,,29.322813665262444,2019
Timor,TLS,-1000,,2887,,29.322813665262444,2019
Timor,TLS,0,,3608,,29.322813665262444,2019
Timor,TLS,100,,4511,,29.322813665262444,2019
Timor,TLS,200,,5638,,29.322813665262444,2019
Timor,TLS,300,,7048,,29.322813665262444,2019
Timor,TLS,400,,8810,,29.322813665262444,2019
Timor,TLS,500,,11013,,29.322813665262444,2019
Timor,TLS,600,,13766,,29.322813665262444,2019
Timor,TLS,700,,17208,,29.322813665262444,2019
Timor,TLS,800,,21510,,29.322813665262444,2019
Timor,TLS,900,,26887,,29.322813665262444,2019
Timor,TLS,1000,,33609,,29.322813665262444,2019
Timor,TLS,1100,,42012,,29.322813665262444,2019
Timor,TLS,1200,,52515,,29.322813665262444,2019
Timor,TLS,1300,,65644,,29.322813665262444,2019
Timor,TLS,1400,,82055,,29.322813665262444,2019
Timor,TLS,1500,,102568,,29.322813665262444,2019
Timor,TLS,1600,,128211,,29.322813665262444,2019
Timor,TLS,1700,,160263,,29.322813665262444,2019
Timor,TLS,1710,,163231,,29.322813665262444,2019
Timor,TLS,1720,,166254,,29.322813665262444,2019
Timor,TLS,1730,,169333,,29.322813665262444,2019
Timor,TLS,1740,,172469,,29.322813665262444,2019
Timor,TLS,1750,,175663,,29.322813665262444,2019
Timor,TLS,1760,,178916,,29.322813665262444,2019
Timor,TLS,1770,,182229,,29.322813665262444,2019
Timor,TLS,1780,,185603,,29.322813665262444,2019
Timor,TLS,1790,,189041,,29.322813665262444,2019
Timor,TLS,1800,,137262,,29.322813665262444,2019
Timor,TLS,1801,,137262,,29.322813665262444,2019
Timor,TLS,1802,,137262,,29.322813665262444,2019
Timor,TLS,1803,,137262,,29.322813665262444,2019
Timor,TLS,1804,,137262,,29.322813665262444,2019
Timor,TLS,1805,,137262,,29.322813665262444,2019
Timor,TLS,1806,,137262,,29.322813665262444,2019
Timor,TLS,1807,,137262,,29.322813665262444,2019
Timor,TLS,1808,,137262,,29.322813665262444,2019
Timor,TLS,1809,,137262,,29.322813665262444,2019
Timor,TLS,1810,,137262,,29.322813665262444,2019
Timor,TLS,1811,,137262,,29.322813665262444,2019
Timor,TLS,1812,,137262,,29.322813665262444,2019
Timor,TLS,1813,,137262,,29.322813665262444,2019
Timor,TLS,1814,,137262,,29.322813665262444,2019
Timor,TLS,1815,,137262,,29.322813665262444,2019
Timor,TLS,1816,,137262,,29.322813665262444,2019
Timor,TLS,1817,,137262,,29.322813665262444,2019
Timor,TLS,1818,,137262,,29.322813665262444,2019
Timor,TLS,1819,,137625,,29.322813665262444,2019
Timor,TLS,1820,,138356,,29.322813665262444,2019
Timor,TLS,1821,,139460,,29.322813665262444,2019
Timor,TLS,1822,,140942,,29.322813665262444,2019
Timor,TLS,1823,,142807,,29.322813665262444,2019
Timor,TLS,1824,,144696,,29.322813665262444,2019
Timor,TLS,1825,,146610,,29.322813665262444,2019
Timor,TLS,1826,,148549,,29.322813665262444,2019
Timor,TLS,1827,,150515,,29.322813665262444,2019
Timor,TLS,1828,,152506,,29.322813665262444,2019
Timor,TLS,1829,,154523,,29.322813665262444,2019
Timor,TLS,1830,,156567,,29.322813665262444,2019
Timor,TLS,1831,,158639,,29.322813665262444,2019
Timor,TLS,1832,,160737,,29.322813665262444,2019
Timor,TLS,1833,,162864,,29.322813665262444,2019
Timor,TLS,1834,,165018,,29.322813665262444,2019
Timor,TLS,1835,,167201,,29.322813665262444,2019
Timor,TLS,1836,,169413,,29.322813665262444,2019
Timor,TLS,1837,,171654,,29.322813665262444,2019
Timor,TLS,1838,,173925,,29.322813665262444,2019
Timor,TLS,1839,,176226,,29.322813665262444,2019
Timor,TLS,1840,,178557,,29.322813665262444,2019
Timor,TLS,1841,,180919,,29.322813665262444,2019
Timor,TLS,1842,,183313,,29.322813665262444,2019
Timor,TLS,1843,,185738,,29.322813665262444,2019
Timor,TLS,1844,,188195,,29.322813665262444,2019
Timor,TLS,1845,,190685,,29.322813665262444,2019
Timor,TLS,1846,,193207,,29.322813665262444,2019
Timor,TLS,1847,,195763,,29.322813665262444,2019
Timor,TLS,1848,,198353,,29.322813665262444,2019
Timor,TLS,1849,,200977,,29.322813665262444,2019
Timor,TLS,1850,,203636,,29.322813665262444,2019
Timor,TLS,1851,,206109,,29.322813665262444,2019
Timor,TLS,1852,,208612,,29.322813665262444,2019
Timor,TLS,1853,,211145,,29.322813665262444,2019
Timor,TLS,1854,,213709,,29.322813665262444,2019
Timor,TLS,1855,,216304,,29.322813665262444,2019
Timor,TLS,1856,,218930,,29.322813665262444,2019
Timor,TLS,1857,,221588,,29.322813665262444,2019
Timor,TLS,1858,,224277,,29.322813665262444,2019
Timor,TLS,1859,,226999,,29.322813665262444,2019
Timor,TLS,1860,,229754,,29.322813665262444,2019
Timor,TLS,1861,,232542,,29.322813665262444,2019
Timor,TLS,1862,,235363,,29.322813665262444,2019
Timor,TLS,1863,,238219,,29.322813665262444,2019
Timor,TLS,1864,,241108,,29.322813665262444,2019
Timor,TLS,1865,,244033,,29.322813665262444,2019
Timor,TLS,1866,,246993,,29.322813665262444,2019
Timor,TLS,1867,,249988,,29.322813665262444,2019
Timor,TLS,1868,,253019,,29.322813665262444,2019
Timor,TLS,1869,,256087,,29.322813665262444,2019
Timor,TLS,1870,,259192,,29.322813665262444,2019
Timor,TLS,1871,,262334,,29.322813665262444,2019
Timor,TLS,1872,,265514,,29.322813665262444,2019
Timor,TLS,1873,,268732,,29.322813665262444,2019
Timor,TLS,1874,,271988,,29.322813665262444,2019
Timor,TLS,1875,,275284,,29.322813665262444,2019
Timor,TLS,1876,,278620,,29.322813665262444,2019
Timor,TLS,1877,,281995,,29.322813665262444,2019
Timor,TLS,1878,,285411,,29.322813665262444,2019
Timor,TLS,1879,,288452,,29.322813665262444,2019
Timor,TLS,1880,,291112,,29.322813665262444,2019
Timor,TLS,1881,,293384,,29.322813665262444,2019
Timor,TLS,1882,,295263,,29.322813665262444,2019
Timor,TLS,1883,,296741,,29.322813665262444,2019
Timor,TLS,1884,,298226,,29.322813665262444,2019
Timor,TLS,1885,,299719,,29.322813665262444,2019
Timor,TLS,1886,,301218,,29.322813665262444,2019
Timor,TLS,1887,,302725,,29.322813665262444,2019
Timor,TLS,1888,,304238,,29.322813665262444,2019
Timor,TLS,1889,,305882,,29.322813665262444,2019
Timor,TLS,1890,,307656,,29.322813665262444,2019
Timor,TLS,1891,,309562,,29.322813665262444,2019
Timor,TLS,1892,,311602,,29.322813665262444,2019
Timor,TLS,1893,,313778,,29.322813665262444,2019
Timor,TLS,1894,,315968,,29.322813665262444,2019
Timor,TLS,1895,,318172,,29.322813665262444,2019
Timor,TLS,1896,,320392,,29.322813665262444,2019
Timor,TLS,1897,,322627,,29.322813665262444,2019
Timor,TLS,1898,,324877,,29.322813665262444,2019
Timor,TLS,1899,,327120,,29.322813665262444,2019
Timor,TLS,1900,,329356,,29.322813665262444,2019
Timor,TLS,1901,,331584,,29.322813665262444,2019
Timor,TLS,1902,,333804,,29.322813665262444,2019
Timor,TLS,1903,,336017,,29.322813665262444,2019
Timor,TLS,1904,,338244,,29.322813665262444,2019
Timor,TLS,1905,,340485,,29.322813665262444,2019
Timor,TLS,1906,,342740,,29.322813665262444,2019
Timor,TLS,1907,,345010,,29.322813665262444,2019
Timor,TLS,1908,,347295,,29.322813665262444,2019
Timor,TLS,1909,,349448,,29.322813665262444,2019
Timor,TLS,1910,,351470,,29.322813665262444,2019
Timor,TLS,1911,,353357,,29.322813665262444,2019
Timor,TLS,1912,,355110,,29.322813665262444,2019
Timor,TLS,1913,,356726,,29.322813665262444,2019
Timor,TLS,1914,,358349,,29.322813665262444,2019
Timor,TLS,1915,,359979,,29.322813665262444,2019
Timor,TLS,1916,,361616,,29.322813665262444,2019
Timor,TLS,1917,,363260,,29.322813665262444,2019
Timor,TLS,1918,,365332,,29.322813665262444,2019
Timor,TLS,1919,,368264,,29.322813665262444,2019
Timor,TLS,1920,,372078,,29.322813665262444,2019
Timor,TLS,1921,,376793,,29.322813665262444,2019
Timor,TLS,1922,,382428,,29.322813665262444,2019
Timor,TLS,1923,,389006,,29.322813665262444,2019
Timor,TLS,1924,,395696,,29.322813665262444,2019
Timor,TLS,1925,,402502,,29.322813665262444,2019
Timor,TLS,1926,,409424,,29.322813665262444,2019
Timor,TLS,1927,,416466,,29.322813665262444,2019
Timor,TLS,1928,,423629,,29.322813665262444,2019
Timor,TLS,1929,,429010,,29.322813665262444,2019
Timor,TLS,1930,,432586,,29.322813665262444,2019
Timor,TLS,1931,,434336,,29.322813665262444,2019
Timor,TLS,1932,,434237,,29.322813665262444,2019
Timor,TLS,1933,,432265,,29.322813665262444,2019
Timor,TLS,1934,,430303,,29.322813665262444,2019
Timor,TLS,1935,,428349,,29.322813665262444,2019
Timor,TLS,1936,,426404,,29.322813665262444,2019
Timor,TLS,1937,,424467,,29.322813665262444,2019
Timor,TLS,1938,,422540,,29.322813665262444,2019
Timor,TLS,1939,,420833,,29.322813665262444,2019
Timor,TLS,1940,,419345,,29.322813665262444,2019
Timor,TLS,1941,,418074,,29.322813665262444,2019
Timor,TLS,1942,,417020,,29.322813665262444,2019
Timor,TLS,1943,,416180,,29.322813665262444,2019
Timor,TLS,1944,,415342,,29.322813665262444,2019
Timor,TLS,1945,,414505,,29.322813665262444,2019
Timor,TLS,1946,,413671,,29.322813665262444,2019
Timor,TLS,1947,,412838,,29.322813665262444,2019
Timor,TLS,1948,,412006,,29.322813665262444,2019
Timor,TLS,1949,,412638,,29.322813665262444,2019
