Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Percent)
Switzerland,CHE,2016,2.50988740408331
Switzerland,CHE,2017,2.27860884972348
Switzerland,CHE,2018,2.3132490967343697
Switzerland,CHE,2019,2.33152138229736
Syria,SYR,1990,11.04305203200766
Syria,SYR,1991,11.47281746025112
Syria,SYR,1992,11.90927976740431
Syria,SYR,1993,12.116477654418093
Syria,SYR,1994,12.28700066883502
Syria,SYR,1995,12.38586214552795
Syria,SYR,1996,12.35781240428783
Syria,SYR,1997,12.308248768937313
Syria,SYR,1998,12.25929851575272
Syria,SYR,1999,12.15078528938827
Syria,SYR,2000,12.17691144558834
Syria,SYR,2001,12.20324798643965
Syria,SYR,2002,12.318667921301287
Syria,SYR,2003,12.51665291264198
Syria,SYR,2004,12.69351435472111
Syria,SYR,2005,12.73807024302498
Syria,SYR,2006,12.79781009395516
Syria,SYR,2007,13.13901250142985
Syria,SYR,2008,13.52269165236037
Syria,SYR,2009,13.75958948072744
Syria,SYR,2010,13.79851168777906
Syria,SYR,2011,12.7160700895405
Syria,SYR,2012,9.66044242610206
Syria,SYR,2013,9.82775256530612
Syria,SYR,2014,7.36564886476652
Syria,SYR,2015,7.764344083987461
Syria,SYR,2016,8.72497797764083
Syria,SYR,2017,9.86074990653562
Syria,SYR,2018,11.04302752133252
Syria,SYR,2019,11.6473639091005
Taiwan,TWN,1990,6.0948341915074495
Taiwan,TWN,1991,6.1061523042860095
Taiwan,TWN,1992,6.17005797629113
Taiwan,TWN,1993,6.20688739150445
Taiwan,TWN,1994,6.2800282810479
Taiwan,TWN,1995,6.3428388665433495
Taiwan,TWN,1996,6.4507654710740505
Taiwan,TWN,1997,6.62161768391492
Taiwan,TWN,1998,6.813503763172281
Taiwan,TWN,1999,6.89359549079035
Taiwan,TWN,2000,7.109895336247431
Taiwan,TWN,2001,7.19167554474038
Taiwan,TWN,2002,7.260144061021539
Taiwan,TWN,2003,7.20871135581953
Taiwan,TWN,2004,7.144071064212651
Taiwan,TWN,2005,7.077198845295761
Taiwan,TWN,2006,6.98768441521299
Taiwan,TWN,2007,6.8934779629319
Taiwan,TWN,2008,6.77617845513752
Taiwan,TWN,2009,6.58926462080707
Taiwan,TWN,2010,6.54761875383301
Taiwan,TWN,2011,6.580651454961821
Taiwan,TWN,2012,6.710432845604879
Taiwan,TWN,2013,6.901015806032151
Taiwan,TWN,2014,7.041718102827611
Taiwan,TWN,2015,7.01469232865202
Taiwan,TWN,2016,6.68401824790977
Taiwan,TWN,2017,6.37930990246141
Taiwan,TWN,2018,6.37407544135758
Taiwan,TWN,2019,6.3672815816598005
Tajikistan,TJK,1990,5.50430068946496
Tajikistan,TJK,1991,5.66080997381809
Tajikistan,TJK,1992,5.239727153829691
Tajikistan,TJK,1993,4.60674630043089
Tajikistan,TJK,1994,5.97799508507458
Tajikistan,TJK,1995,6.15724790737618
Tajikistan,TJK,1996,6.0041204996113295
Tajikistan,TJK,1997,6.27124708441142
Tajikistan,TJK,1998,6.305870561836221
Tajikistan,TJK,1999,6.491676952528731
Tajikistan,TJK,2000,6.56415105825033
Tajikistan,TJK,2001,6.62548348839994
Tajikistan,TJK,2002,6.7358879711849
Tajikistan,TJK,2003,6.88930377807037
Tajikistan,TJK,2004,7.042724665921469
Tajikistan,TJK,2005,7.218566104825661
Tajikistan,TJK,2006,7.42037900776724
Tajikistan,TJK,2007,7.74013713014264
Tajikistan,TJK,2008,7.9846806724657
Tajikistan,TJK,2009,8.16533056312074
Tajikistan,TJK,2010,8.35266554772215
Tajikistan,TJK,2011,8.688380730171561
Tajikistan,TJK,2012,9.09062143518636
Tajikistan,TJK,2013,9.53086116430806
Tajikistan,TJK,2014,9.88764674910386
Tajikistan,TJK,2015,10.13467283762801
Tajikistan,TJK,2016,10.25148701630128
Tajikistan,TJK,2017,10.40949015472925
Tajikistan,TJK,2018,10.411426085002631
Tajikistan,TJK,2019,10.48832475435482
Tanzania,TZA,1990,0.71708216783077
Tanzania,TZA,1991,0.70196621479644
Tanzania,TZA,1992,0.6904525352170701
Tanzania,TZA,1993,0.6862132949847599
Tanzania,TZA,1994,0.68392723451651
Tanzania,TZA,1995,0.68796609330908
Tanzania,TZA,1996,0.6972629037215101
Tanzania,TZA,1997,0.7243646520328698
Tanzania,TZA,1998,0.75779826075641
Tanzania,TZA,1999,0.79287094825095
Tanzania,TZA,2000,0.813658320647263
Tanzania,TZA,2001,0.8369392324768179
Tanzania,TZA,2002,0.8674957139468725
Tanzania,TZA,2003,0.9059659273980694
Tanzania,TZA,2004,0.9497435199907
Tanzania,TZA,2005,0.99599405525647
Tanzania,TZA,2006,1.07891804481757
Tanzania,TZA,2007,1.1626878505824898
Tanzania,TZA,2008,1.24277501400954
Tanzania,TZA,2009,1.31924802391198
Tanzania,TZA,2010,1.3942960517605
Tanzania,TZA,2011,1.48189669166838
Tanzania,TZA,2012,1.6050395023208903
Tanzania,TZA,2013,1.73499630186857
Tanzania,TZA,2014,1.8113445978917704
Tanzania,TZA,2015,1.86747534344216
Tanzania,TZA,2016,1.8626289100630495
Tanzania,TZA,2017,1.8689732110458397
Tanzania,TZA,2018,1.9619560496881097
Tanzania,TZA,2019,2.06310377265324
Thailand,THA,1990,5.45736144892596
Thailand,THA,1991,5.59735695007346
Thailand,THA,1992,5.709843125975159
Thailand,THA,1993,5.781082116717411
Thailand,THA,1994,5.815885412375209
Thailand,THA,1995,5.85284936941316
Thailand,THA,1996,5.905190063577639
Thailand,THA,1997,5.90742639762605
Thailand,THA,1998,6.062088708309941
Thailand,THA,1999,6.20732717469205
Thailand,THA,2000,6.22121800914144
Thailand,THA,2001,6.2030369643951
Thailand,THA,2002,6.29006675576016
Thailand,THA,2003,6.44800860134106
Thailand,THA,2004,6.5236189426861
Thailand,THA,2005,6.8202166488588105
Thailand,THA,2006,6.951450453984939
Thailand,THA,2007,7.10634168288742
Thailand,THA,2008,7.19854495860917
Thailand,THA,2009,7.170449002802761
Thailand,THA,2010,7.21321441685277
Thailand,THA,2011,7.1287585341817605
Thailand,THA,2012,6.93625269699332
Thailand,THA,2013,6.64717415223924
Thailand,THA,2014,6.41930755420781
Thailand,THA,2015,6.3164968383304405
Thailand,THA,2016,6.23556796437804
Thailand,THA,2017,6.223597509332301
Thailand,THA,2018,6.34950310365047
Thailand,THA,2019,6.51582431069162
Timor,TLS,1990,0.8322640543346399
Timor,TLS,1991,0.83354981409827
Timor,TLS,1992,0.8497944025468699
Timor,TLS,1993,0.87155760163184
Timor,TLS,1994,0.8787786951731801
Timor,TLS,1995,0.87326146162014
Timor,TLS,1996,0.92374368910123
Timor,TLS,1997,0.87717564823239
Timor,TLS,1998,0.90227860051907
Timor,TLS,1999,0.73297295627411
Timor,TLS,2000,0.91999371281384
Timor,TLS,2001,0.95251519321747
Timor,TLS,2002,1.03272362615106
Timor,TLS,2003,1.17324087091942
Timor,TLS,2004,1.30397399535954
Timor,TLS,2005,1.4490852449244
Timor,TLS,2006,1.59467115435269
Timor,TLS,2007,1.7783964274425
Timor,TLS,2008,1.95902121840585
Timor,TLS,2009,2.1360418424634
Timor,TLS,2010,2.28767285315763
Timor,TLS,2011,2.46723920506755
Timor,TLS,2012,2.61476572754283
Timor,TLS,2013,2.70572342063077
Timor,TLS,2014,2.75164543634364
Timor,TLS,2015,2.7824782078890298
Timor,TLS,2016,2.8071399187494896
Timor,TLS,2017,2.79455921313305
Timor,TLS,2018,2.94296873064209
Timor,TLS,2019,2.99545852321237
Togo,TGO,1990,1.940980828889
Togo,TGO,1991,1.93964103853795
Togo,TGO,1992,1.94188936824156
Togo,TGO,1993,1.9408163263015
Togo,TGO,1994,1.9352026659387804
Togo,TGO,1995,1.9495601168574803
Togo,TGO,1996,1.99584358262832
Togo,TGO,1997,2.07617798285508
Togo,TGO,1998,2.17872973423954
Togo,TGO,1999,2.23182976096436
Togo,TGO,2000,2.228322678081
Togo,TGO,2001,2.1829272068066303
Togo,TGO,2002,2.12479070345095
Togo,TGO,2003,2.07113243610979
Togo,TGO,2004,2.03175946664977
Togo,TGO,2005,2.04118451592197
Togo,TGO,2006,2.12771825074898
Togo,TGO,2007,2.15841794398081
Togo,TGO,2008,2.22769987625909
Togo,TGO,2009,2.31252658892861
Togo,TGO,2010,2.44575371090671
Togo,TGO,2011,2.63086440542749
Togo,TGO,2012,2.85536946010442
Togo,TGO,2013,3.0900690637440404
Togo,TGO,2014,3.27784673935102
Togo,TGO,2015,3.43592103543318
Togo,TGO,2016,3.45710369724693
Togo,TGO,2017,3.51853505571486
Togo,TGO,2018,3.66768895694383
Togo,TGO,2019,3.85033324303354
Tokelau,TKL,1990,2.17474942669273
Tokelau,TKL,1991,2.25357612859114
Tokelau,TKL,1992,2.33242292682893
Tokelau,TKL,1993,2.39276048334202
Tokelau,TKL,1994,2.36255803644792
Tokelau,TKL,1995,2.32238741791868
Tokelau,TKL,1996,2.26568895244396
Tokelau,TKL,1997,2.18498518018254
Tokelau,TKL,1998,2.06774962975958
Tokelau,TKL,1999,1.93771041420294
Tokelau,TKL,2000,1.84014766926946
Tokelau,TKL,2001,1.83327016611724
Tokelau,TKL,2002,1.87514260545735
Tokelau,TKL,2003,1.91466364158823
Tokelau,TKL,2004,1.9577688346931
Tokelau,TKL,2005,1.97584193745166
Tokelau,TKL,2006,1.98400409332046
Tokelau,TKL,2007,1.93495004719884
Tokelau,TKL,2008,1.87992079256378
Tokelau,TKL,2009,1.81264627492207
Tokelau,TKL,2010,1.77896984599909
Tokelau,TKL,2011,1.75700875725245
Tokelau,TKL,2012,1.7434412386968
Tokelau,TKL,2013,1.75309983944624
Tokelau,TKL,2014,1.7467195896079395
Tokelau,TKL,2015,1.74951490651065
Tokelau,TKL,2016,1.84284738530021
Tokelau,TKL,2017,1.92260646293218
Tokelau,TKL,2018,1.96600908094396
Tokelau,TKL,2019,1.9655832947396497
Tonga,TON,1990,2.08347485946379
Tonga,TON,1991,2.1883729822070497
Tonga,TON,1992,2.28874079279272
Tonga,TON,1993,2.38948279758978
Tonga,TON,1994,2.41096122997078
Tonga,TON,1995,2.41567413213432
Tonga,TON,1996,2.47759440898529
Tonga,TON,1997,2.5869377352449505
Tonga,TON,1998,2.70741238426452
Tonga,TON,1999,2.8004279973180903
Tonga,TON,2000,2.79957054097232
Tonga,TON,2001,2.79136388304564
Tonga,TON,2002,2.8229155271036603
Tonga,TON,2003,2.83733668721853
Tonga,TON,2004,2.83550226722762
Tonga,TON,2005,2.82762806189719
Tonga,TON,2006,2.87677417950571
Tonga,TON,2007,2.90137739874165
Tonga,TON,2008,2.93067422247174
Tonga,TON,2009,2.66725354152647
Tonga,TON,2010,2.96158757149672
Tonga,TON,2011,2.9758400596372803
Tonga,TON,2012,2.99003984832767
Tonga,TON,2013,3.02984785863677
Tonga,TON,2014,3.04673188531326
Tonga,TON,2015,3.08003065909081
Tonga,TON,2016,3.1490745582365
Tonga,TON,2017,3.198736012800579
Tonga,TON,2018,3.25899758297279
Tonga,TON,2019,3.266481653763749
Trinidad and Tobago,TTO,1990,7.73466536098741
Trinidad and Tobago,TTO,1991,7.76318700034064
Trinidad and Tobago,TTO,1992,7.77855006020931
Trinidad and Tobago,TTO,1993,7.84219987066232
Trinidad and Tobago,TTO,1994,7.871095990457438
Trinidad and Tobago,TTO,1995,7.81278932597772
Trinidad and Tobago,TTO,1996,7.86399827615051
Trinidad and Tobago,TTO,1997,7.84726379386093
Trinidad and Tobago,TTO,1998,7.93228033880125
Trinidad and Tobago,TTO,1999,7.87071282316349
Trinidad and Tobago,TTO,2000,7.678756134756441
Trinidad and Tobago,TTO,2001,7.53694578573793
Trinidad and Tobago,TTO,2002,7.319917525774031
Trinidad and Tobago,TTO,2003,7.1665975038541
Trinidad and Tobago,TTO,2004,6.8967197565530105
Trinidad and Tobago,TTO,2005,6.69799612671968
Trinidad and Tobago,TTO,2006,6.604592468731091
Trinidad and Tobago,TTO,2007,6.58505559842875
Trinidad and Tobago,TTO,2008,6.595964790630039
Trinidad and Tobago,TTO,2009,6.572318124340841
Trinidad and Tobago,TTO,2010,6.60997956483701
Trinidad and Tobago,TTO,2011,6.70106393789588
Trinidad and Tobago,TTO,2012,6.80525641628858
Trinidad and Tobago,TTO,2013,7.0082672195336295
Trinidad and Tobago,TTO,2014,7.17075080439116
Trinidad and Tobago,TTO,2015,7.2583691652279905
Trinidad and Tobago,TTO,2016,7.164778031013412
Trinidad and Tobago,TTO,2017,7.035404793460389
Trinidad and Tobago,TTO,2018,7.0876246265895455
Trinidad and Tobago,TTO,2019,7.228947017304893
Tunisia,TUN,1990,8.48171127509355
Tunisia,TUN,1991,8.646650937470149
Tunisia,TUN,1992,8.813975299594969
Tunisia,TUN,1993,9.0069094767383
Tunisia,TUN,1994,9.17029755392678
Tunisia,TUN,1995,9.43559289905304
Tunisia,TUN,1996,9.749454490412411
Tunisia,TUN,1997,10.26354837620564
Tunisia,TUN,1998,10.76119810222199
Tunisia,TUN,1999,11.17574102231338
Tunisia,TUN,2000,11.290184090528111
Tunisia,TUN,2001,11.24699998073686
Tunisia,TUN,2002,11.161407080650752
Tunisia,TUN,2003,11.03335057961063
Tunisia,TUN,2004,10.99454657579296
Tunisia,TUN,2005,10.931467331539398
Tunisia,TUN,2006,10.98653004101634
Tunisia,TUN,2007,11.11004963555314
Tunisia,TUN,2008,11.2937234011201
Tunisia,TUN,2009,11.415452654255253
Tunisia,TUN,2010,11.50682345046105
Tunisia,TUN,2011,11.39259691884411
Tunisia,TUN,2012,11.32735171942022
Tunisia,TUN,2013,11.174237074917311
Tunisia,TUN,2014,10.98696666802283
Tunisia,TUN,2015,10.82578148350847
Tunisia,TUN,2016,10.65861579263722
Tunisia,TUN,2017,10.56063239080764
Tunisia,TUN,2018,10.61624869454209
Tunisia,TUN,2019,10.752779845509927
Turkey,TUR,1990,8.28837266157509
Turkey,TUR,1991,8.457479898343239
Turkey,TUR,1992,8.58296116667517
Turkey,TUR,1993,8.79353956367955
Turkey,TUR,1994,8.900792811694629
Turkey,TUR,1995,9.07456675910844
Turkey,TUR,1996,9.15483831595172
Turkey,TUR,1997,9.32097050673912
Turkey,TUR,1998,9.402315234011189
Turkey,TUR,1999,9.09032148521843
Turkey,TUR,2000,9.39956504919106
Turkey,TUR,2001,9.44173398972325
Turkey,TUR,2002,9.539848719614
Turkey,TUR,2003,9.55830119848174
Turkey,TUR,2004,9.564548755872371
Turkey,TUR,2005,9.50815716362578
Turkey,TUR,2006,9.63029915949097
Turkey,TUR,2007,9.850767688344687
Turkey,TUR,2008,10.13605198276199
Turkey,TUR,2009,10.41084528150876
Turkey,TUR,2010,10.45310820469389
Turkey,TUR,2011,10.434994536187313
Turkey,TUR,2012,10.41473643713349
Turkey,TUR,2013,10.37911551445285
Turkey,TUR,2014,10.32052969278821
Turkey,TUR,2015,10.29007887189503
Turkey,TUR,2016,9.95219644418631
Turkey,TUR,2017,9.67627709522752
Turkey,TUR,2018,9.536831863988718
Turkey,TUR,2019,9.51582024114897
Turkmenistan,TKM,1990,9.77406039678568
Turkmenistan,TKM,1991,9.940921355901382
Turkmenistan,TKM,1992,10.205890205456187
Turkmenistan,TKM,1993,10.6780364048026
Turkmenistan,TKM,1994,10.962011630392889
Turkmenistan,TKM,1995,11.104663927314313
Turkmenistan,TKM,1996,11.26870582571903
Turkmenistan,TKM,1997,11.358892418303393
Turkmenistan,TKM,1998,11.41854716969847
Turkmenistan,TKM,1999,11.43143658921575
Turkmenistan,TKM,2000,11.43731447453105
Turkmenistan,TKM,2001,11.26394971622364
Turkmenistan,TKM,2002,10.87114392865627
Turkmenistan,TKM,2003,10.37790510060946
Turkmenistan,TKM,2004,9.933058080939633
Turkmenistan,TKM,2005,9.75871950349949
Turkmenistan,TKM,2006,9.85412562565067
Turkmenistan,TKM,2007,10.141067112960942
Turkmenistan,TKM,2008,10.458523128625409
Turkmenistan,TKM,2009,10.639400393293
Turkmenistan,TKM,2010,10.78967161732992
Turkmenistan,TKM,2011,11.01016361665428
Turkmenistan,TKM,2012,11.21798745773197
Turkmenistan,TKM,2013,11.42840783517941
Turkmenistan,TKM,2014,11.57782731767266
Turkmenistan,TKM,2015,11.64557471889674
Turkmenistan,TKM,2016,11.443878866460258
Turkmenistan,TKM,2017,11.16147186382034
Turkmenistan,TKM,2018,10.99940283306773
Turkmenistan,TKM,2019,10.86501445684194
Tuvalu,TUV,1990,1.04226676489274
Tuvalu,TUV,1991,1.1065158565612598
Tuvalu,TUV,1992,1.1702249994203398
Tuvalu,TUV,1993,1.22619442800502
Tuvalu,TUV,1994,1.2769029242704
Tuvalu,TUV,1995,1.32111683152895
Tuvalu,TUV,1996,1.36000532900248
Tuvalu,TUV,1997,1.40072779004647
Tuvalu,TUV,1998,1.43625199653239
Tuvalu,TUV,1999,1.46847254954024
Tuvalu,TUV,2000,1.269143304596821
Tuvalu,TUV,2001,1.5247385595448917
Tuvalu,TUV,2002,1.5633923542580808
Tuvalu,TUV,2003,1.6037262808888129
Tuvalu,TUV,2004,1.63611321159902
Tuvalu,TUV,2005,1.6565995781356802
Tuvalu,TUV,2006,1.67265928155226
Tuvalu,TUV,2007,1.6763251880987595
Tuvalu,TUV,2008,1.6748241408968398
Tuvalu,TUV,2009,1.6715957008355
Tuvalu,TUV,2010,1.66679520850289
Tuvalu,TUV,2011,1.6708025583724
Tuvalu,TUV,2012,1.6778296741455705
Tuvalu,TUV,2013,1.69068356878905
Tuvalu,TUV,2014,1.70701544337707
Tuvalu,TUV,2015,1.72197661607701
Tuvalu,TUV,2016,1.8017306705891
Tuvalu,TUV,2017,1.8594239413777205
Tuvalu,TUV,2018,1.89347105474946
Tuvalu,TUV,2019,1.89168000998212
Uganda,UGA,1990,0.60328628406077
Uganda,UGA,1991,0.59856076150642
Uganda,UGA,1992,0.5947551356672599
Uganda,UGA,1993,0.59234298574493
Uganda,UGA,1994,0.60021977343372
Uganda,UGA,1995,0.61538339608559
Uganda,UGA,1996,0.6366510857940599
Uganda,UGA,1997,0.6744242423654399
Uganda,UGA,1998,0.7176242477696599
Uganda,UGA,1999,0.7705322704598899
Uganda,UGA,2000,0.80591845516677
Uganda,UGA,2001,0.8494897711341399
Uganda,UGA,2002,0.87668603543647
Uganda,UGA,2003,0.91247889803898
Uganda,UGA,2004,0.96757039581518
Uganda,UGA,2005,1.0600691071476
Uganda,UGA,2006,1.18655345212523
Uganda,UGA,2007,1.26948550915509
Uganda,UGA,2008,1.33910930430429
Uganda,UGA,2009,1.43319627379454
Uganda,UGA,2010,1.5516997114052198
Uganda,UGA,2011,1.72166668676971
Uganda,UGA,2012,1.92230609042069
Uganda,UGA,2013,2.16624327927784
Uganda,UGA,2014,2.34096609395002
Uganda,UGA,2015,2.43580622905503
Uganda,UGA,2016,2.39418183891139
Uganda,UGA,2017,2.3867783584720503
Uganda,UGA,2018,2.4816563655135804
Uganda,UGA,2019,2.50878087241221
Ukraine,UKR,1990,8.84894347303845
Ukraine,UKR,1991,8.82868076498774
Ukraine,UKR,1992,8.769729881944432
Ukraine,UKR,1993,8.7416228100619
Ukraine,UKR,1994,8.646363797676281
Ukraine,UKR,1995,8.594210563997828
Ukraine,UKR,1996,8.4426863711957
Ukraine,UKR,1997,8.261635473125809
Ukraine,UKR,1998,8.03192992470385
Ukraine,UKR,1999,7.879592104712999
Ukraine,UKR,2000,7.772056898358
Ukraine,UKR,2001,7.715979343648259
Ukraine,UKR,2002,7.75369173040589
Ukraine,UKR,2003,7.76757116290103
Ukraine,UKR,2004,7.779745058337861
Ukraine,UKR,2005,7.76870332362007
Ukraine,UKR,2006,7.721321467838829
Ukraine,UKR,2007,7.705119349947299
Ukraine,UKR,2008,7.72752850501683
Ukraine,UKR,2009,7.70527812099873
Ukraine,UKR,2010,7.6936078331471
Ukraine,UKR,2011,7.58605297312103
Ukraine,UKR,2012,7.43050726093484
Ukraine,UKR,2013,7.26169348369165
Ukraine,UKR,2014,6.78851561871843
Ukraine,UKR,2015,6.65672396564705
Ukraine,UKR,2016,6.12557636796134
Ukraine,UKR,2017,5.74473164768424
Ukraine,UKR,2018,5.7991032763506905
Ukraine,UKR,2019,5.812367192787019
United Arab Emirates,ARE,1990,13.61129183017606
United Arab Emirates,ARE,1991,13.65168757704324
United Arab Emirates,ARE,1992,13.70763080315547
United Arab Emirates,ARE,1993,13.754485036198153
United Arab Emirates,ARE,1994,13.840100588154073
United Arab Emirates,ARE,1995,13.87241164480166
United Arab Emirates,ARE,1996,13.90132507679909
United Arab Emirates,ARE,1997,13.93093537002517
United Arab Emirates,ARE,1998,13.959700109493882
United Arab Emirates,ARE,1999,13.963175616880491
United Arab Emirates,ARE,2000,14.000412450175329
United Arab Emirates,ARE,2001,13.87772574470926
United Arab Emirates,ARE,2002,13.7511834969642
United Arab Emirates,ARE,2003,13.69866552494768
United Arab Emirates,ARE,2004,13.68809627068742
United Arab Emirates,ARE,2005,13.63556505466063
United Arab Emirates,ARE,2006,13.52926791898596
United Arab Emirates,ARE,2007,13.53117397654868
United Arab Emirates,ARE,2008,13.49818367669699
United Arab Emirates,ARE,2009,13.392814260242428
United Arab Emirates,ARE,2010,13.23778026691437
United Arab Emirates,ARE,2011,13.19376598040975
United Arab Emirates,ARE,2012,13.27032772941503
United Arab Emirates,ARE,2013,13.29214864553351
United Arab Emirates,ARE,2014,13.08739294899827
United Arab Emirates,ARE,2015,13.10308976078629
United Arab Emirates,ARE,2016,12.91488526644768
United Arab Emirates,ARE,2017,12.73865729738282
United Arab Emirates,ARE,2018,12.610842126843282
United Arab Emirates,ARE,2019,12.560485210067393
United Kingdom,GBR,1990,6.40630429054468
United Kingdom,GBR,1991,6.29917889767287
United Kingdom,GBR,1992,6.162895824074099
United Kingdom,GBR,1993,6.052746600333729
United Kingdom,GBR,1994,5.89307414087857
United Kingdom,GBR,1995,5.7647671941193
United Kingdom,GBR,1996,5.59744374673347
United Kingdom,GBR,1997,5.40336396068027
United Kingdom,GBR,1998,5.23352533276723
United Kingdom,GBR,1999,5.0452021489092
United Kingdom,GBR,2000,4.850131902568441
United Kingdom,GBR,2001,4.64338155701257
United Kingdom,GBR,2002,4.5062854742811
United Kingdom,GBR,2003,4.33843783204993
United Kingdom,GBR,2004,4.15710662899743
United Kingdom,GBR,2005,4.00472934787287
United Kingdom,GBR,2006,3.86432670635988
United Kingdom,GBR,2007,3.76225669305056
United Kingdom,GBR,2008,3.62943623788367
United Kingdom,GBR,2009,3.5114710687285
United Kingdom,GBR,2010,3.3815786403085704
United Kingdom,GBR,2011,3.21989624991107
United Kingdom,GBR,2012,3.04216431047199
United Kingdom,GBR,2013,2.85548401355562
United Kingdom,GBR,2014,2.6861575964572
United Kingdom,GBR,2015,2.5618339462634503
United Kingdom,GBR,2016,2.49594384687845
United Kingdom,GBR,2017,2.44583125891969
United Kingdom,GBR,2018,2.4557086816291003
United Kingdom,GBR,2019,2.40571726396566
United States,USA,1990,4.81359195081667
United States,USA,1991,4.746684270001331
United States,USA,1992,4.68263254626672
United States,USA,1993,4.63789736665238
United States,USA,1994,4.606304225834521
United States,USA,1995,4.57411127042937
United States,USA,1996,4.54673052281304
United States,USA,1997,4.533166554416111
United States,USA,1998,4.50149925065097
United States,USA,1999,4.43778220583383
United States,USA,2000,4.33164684023994
United States,USA,2001,4.21758786415754
United States,USA,2002,4.12099460519633
United States,USA,2003,3.97722587688018
United States,USA,2004,3.8426257282802094
United States,USA,2005,3.72872873199519
