Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Age-standardized (Rate)
Sudan,SDN,2005,52.49704988885493
Sudan,SDN,2006,54.90089952488702
Sudan,SDN,2007,57.12687341408603
Sudan,SDN,2008,59.27465168449408
Sudan,SDN,2009,61.609942659927
Sudan,SDN,2010,64.12317525062159
Sudan,SDN,2011,66.59644144711466
Sudan,SDN,2012,69.16078418602632
Sudan,SDN,2013,71.54455993966016
Sudan,SDN,2014,73.89044476846195
Sudan,SDN,2015,76.68952288525881
Sudan,SDN,2016,79.77348836789697
Sudan,SDN,2017,83.3064215683386
Sudan,SDN,2018,87.38378136473551
Sudan,SDN,2019,91.21301866211172
Suriname,SUR,1990,51.272507220417765
Suriname,SUR,1991,53.87753391868618
Suriname,SUR,1992,55.76579455968432
Suriname,SUR,1993,59.78268000419018
Suriname,SUR,1994,55.74033797069452
Suriname,SUR,1995,47.422797344980296
Suriname,SUR,1996,46.811239567034136
Suriname,SUR,1997,48.73134793292914
Suriname,SUR,1998,53.76165633177579
Suriname,SUR,1999,58.11259121949024
Suriname,SUR,2000,60.07356869232034
Suriname,SUR,2001,60.71905356223144
Suriname,SUR,2002,60.02365469122427
Suriname,SUR,2003,57.39873977261668
Suriname,SUR,2004,54.53149032789364
Suriname,SUR,2005,51.47306037679527
Suriname,SUR,2006,49.17154417521402
Suriname,SUR,2007,47.62129013828516
Suriname,SUR,2008,46.89909806532208
Suriname,SUR,2009,46.03788140571498
Suriname,SUR,2010,45.34130895187541
Suriname,SUR,2011,44.766668725468456
Suriname,SUR,2012,45.51892379712125
Suriname,SUR,2013,48.71739518024801
Suriname,SUR,2014,51.853127230825294
Suriname,SUR,2015,53.87613751553499
Suriname,SUR,2016,51.65288500038913
Suriname,SUR,2017,48.341828965528
Suriname,SUR,2018,46.7535018675679
Suriname,SUR,2019,45.42722428676614
Sweden,SWE,1990,17.34462125129494
Sweden,SWE,1991,16.560488829719574
Sweden,SWE,1992,15.573399278159938
Sweden,SWE,1993,14.919323413877123
Sweden,SWE,1994,13.814024024028145
Sweden,SWE,1995,13.42421890946252
Sweden,SWE,1996,12.999512110679866
Sweden,SWE,1997,12.516252033428342
Sweden,SWE,1998,12.093354073521052
Sweden,SWE,1999,11.678530929878516
Sweden,SWE,2000,11.163558012074407
Sweden,SWE,2001,10.580196086692554
Sweden,SWE,2002,9.885548026116687
Sweden,SWE,2003,9.00284857999348
Sweden,SWE,2004,8.222295239101808
Sweden,SWE,2005,7.698402068366514
Sweden,SWE,2006,7.457548002340449
Sweden,SWE,2007,7.337920104824343
Sweden,SWE,2008,7.101505970389422
Sweden,SWE,2009,6.99613715334902
Sweden,SWE,2010,6.799665923001657
Sweden,SWE,2011,6.4288545636633785
Sweden,SWE,2012,5.8273335119803775
Sweden,SWE,2013,5.008460953853077
Sweden,SWE,2014,4.253113503650988
Sweden,SWE,2015,3.7467030709630063
Sweden,SWE,2016,3.474993741479472
Sweden,SWE,2017,3.284965275231213
Sweden,SWE,2018,3.3359057782321027
Sweden,SWE,2019,3.230732642462169
Switzerland,CHE,1990,34.68455219379753
Switzerland,CHE,1991,33.50951828557341
Switzerland,CHE,1992,31.899682928019757
Switzerland,CHE,1993,30.24453140035705
Switzerland,CHE,1994,29.017631050076783
Switzerland,CHE,1995,28.46265335485913
Switzerland,CHE,1996,26.833726299955035
Switzerland,CHE,1997,25.668341736156872
Switzerland,CHE,1998,24.351454464919858
Switzerland,CHE,1999,22.936984688696334
Switzerland,CHE,2000,21.578696353810265
Switzerland,CHE,2001,20.027075482545893
Switzerland,CHE,2002,19.205735896393424
Switzerland,CHE,2003,18.232106299164457
Switzerland,CHE,2004,16.92999756717484
Switzerland,CHE,2005,15.934624043148617
Switzerland,CHE,2006,15.274649475432447
Switzerland,CHE,2007,14.815549402766573
Switzerland,CHE,2008,14.333017142742676
Switzerland,CHE,2009,14.09099258901778
Switzerland,CHE,2010,13.56234525583683
Switzerland,CHE,2011,12.912971371779731
Switzerland,CHE,2012,12.46321514295845
Switzerland,CHE,2013,11.87111494634262
Switzerland,CHE,2014,11.147363392978567
Switzerland,CHE,2015,10.388949116249304
Switzerland,CHE,2016,9.057425850667906
Switzerland,CHE,2017,8.13615553783362
Switzerland,CHE,2018,8.21299457506216
Switzerland,CHE,2019,8.234928231005371
Syria,SYR,1990,114.41927265378814
Syria,SYR,1991,120.7216723745192
Syria,SYR,1992,129.14940423511
Syria,SYR,1993,127.58763830337962
Syria,SYR,1994,129.60495954869185
Syria,SYR,1995,131.14908833183097
Syria,SYR,1996,129.32330642808887
Syria,SYR,1997,127.38880141881272
Syria,SYR,1998,128.23270796749617
Syria,SYR,1999,123.59786674774024
Syria,SYR,2000,118.25027005675092
Syria,SYR,2001,112.50068626627358
Syria,SYR,2002,112.16432884537532
Syria,SYR,2003,106.13764941151352
Syria,SYR,2004,105.18808660639212
Syria,SYR,2005,103.68544681398453
Syria,SYR,2006,104.25631925414416
Syria,SYR,2007,107.64919810424212
Syria,SYR,2008,112.98591456145232
Syria,SYR,2009,112.86886905827888
Syria,SYR,2010,113.4785679318192
Syria,SYR,2011,113.41283913908237
Syria,SYR,2012,112.03732680915004
Syria,SYR,2013,111.51860021559618
Syria,SYR,2014,110.52517746381923
Syria,SYR,2015,108.58351027661315
Syria,SYR,2016,106.33868430981084
Syria,SYR,2017,103.88296015114362
Syria,SYR,2018,102.59505410459764
Syria,SYR,2019,101.77723709525812
Taiwan,TWN,1990,45.06743936688711
Taiwan,TWN,1991,43.93432096287032
Taiwan,TWN,1992,43.95238645805554
Taiwan,TWN,1993,43.408197138869085
Taiwan,TWN,1994,43.5774918335821
Taiwan,TWN,1995,44.09452593474615
Taiwan,TWN,1996,44.70488111401564
Taiwan,TWN,1997,44.09542967961736
Taiwan,TWN,1998,44.65257367925612
Taiwan,TWN,1999,44.3475798937373
Taiwan,TWN,2000,44.43063608383645
Taiwan,TWN,2001,43.99048643589576
Taiwan,TWN,2002,42.77169274690304
Taiwan,TWN,2003,41.90935865153711
Taiwan,TWN,2004,41.38170015591215
Taiwan,TWN,2005,40.811404252558994
Taiwan,TWN,2006,38.61422209878993
Taiwan,TWN,2007,37.27603137574484
Taiwan,TWN,2008,36.01613950967345
Taiwan,TWN,2009,33.99950512815923
Taiwan,TWN,2010,32.98540726420901
Taiwan,TWN,2011,33.79404253921657
Taiwan,TWN,2012,33.75699235305785
Taiwan,TWN,2013,33.733461954467586
Taiwan,TWN,2014,34.72202973053328
Taiwan,TWN,2015,33.75952451861268
Taiwan,TWN,2016,32.647186222982995
Taiwan,TWN,2017,31.03539683265948
Taiwan,TWN,2018,30.83353761887286
Taiwan,TWN,2019,30.632726521657062
Tajikistan,TJK,1990,54.39406682062129
Tajikistan,TJK,1991,56.870507101263335
Tajikistan,TJK,1992,60.99441499319761
Tajikistan,TJK,1993,64.40477757404456
Tajikistan,TJK,1994,71.7188425045523
Tajikistan,TJK,1995,70.36480686259978
Tajikistan,TJK,1996,68.47759605658948
Tajikistan,TJK,1997,69.05586246768308
Tajikistan,TJK,1998,72.12850967223682
Tajikistan,TJK,1999,74.03240244218857
Tajikistan,TJK,2000,75.31339126282775
Tajikistan,TJK,2001,76.79697616530443
Tajikistan,TJK,2002,78.63817272853908
Tajikistan,TJK,2003,80.7131833881161
Tajikistan,TJK,2004,83.10738092819636
Tajikistan,TJK,2005,86.39908508126395
Tajikistan,TJK,2006,88.12250404658964
Tajikistan,TJK,2007,91.74138813236635
Tajikistan,TJK,2008,94.18685602464704
Tajikistan,TJK,2009,95.93024571160907
Tajikistan,TJK,2010,100.7051543164037
Tajikistan,TJK,2011,105.35522776393309
Tajikistan,TJK,2012,110.37491986649036
Tajikistan,TJK,2013,113.84798074613532
Tajikistan,TJK,2014,119.97547675604466
Tajikistan,TJK,2015,125.36753928939258
Tajikistan,TJK,2016,129.06866841837655
Tajikistan,TJK,2017,129.4756437796946
Tajikistan,TJK,2018,122.52729092354912
Tajikistan,TJK,2019,119.6798651813988
Tanzania,TZA,1990,11.931529900001868
Tanzania,TZA,1991,11.901777578330478
Tanzania,TZA,1992,11.978054946440372
Tanzania,TZA,1993,12.11839841544186
Tanzania,TZA,1994,12.31891038105818
Tanzania,TZA,1995,12.563050408193668
Tanzania,TZA,1996,12.855578483005829
Tanzania,TZA,1997,13.424837534902805
Tanzania,TZA,1998,14.070699253074872
Tanzania,TZA,1999,14.58392265199632
Tanzania,TZA,2000,14.739126229481696
Tanzania,TZA,2001,14.831850370356175
Tanzania,TZA,2002,15.031627062971372
Tanzania,TZA,2003,15.335620370630064
Tanzania,TZA,2004,15.742477735578808
Tanzania,TZA,2005,16.156284606349878
Tanzania,TZA,2006,16.998290895229324
Tanzania,TZA,2007,17.512633371939916
Tanzania,TZA,2008,17.942421188226927
Tanzania,TZA,2009,18.505910359730382
Tanzania,TZA,2010,19.019893347069782
Tanzania,TZA,2011,19.703283298443463
Tanzania,TZA,2012,20.585298378989588
Tanzania,TZA,2013,21.33827048906652
Tanzania,TZA,2014,21.554810233318044
Tanzania,TZA,2015,21.71988151730806
Tanzania,TZA,2016,21.24596432897775
Tanzania,TZA,2017,20.881592845031573
Tanzania,TZA,2018,21.3483012485069
Tanzania,TZA,2019,21.96676316666765
Thailand,THA,1990,46.25242565218021
Thailand,THA,1991,47.727861724600565
Thailand,THA,1992,48.539415584068536
Thailand,THA,1993,49.10052645497544
Thailand,THA,1994,49.79474337606138
Thailand,THA,1995,50.32222575516536
Thailand,THA,1996,50.77220572151072
Thailand,THA,1997,47.49099998208441
Thailand,THA,1998,48.77827070571884
Thailand,THA,1999,51.274598267433085
Thailand,THA,2000,49.94873064470296
Thailand,THA,2001,46.46835149727193
Thailand,THA,2002,46.431805703627646
Thailand,THA,2003,46.09818931666188
Thailand,THA,2004,46.432681547961735
Thailand,THA,2005,46.018159198863685
Thailand,THA,2006,45.05570209730478
Thailand,THA,2007,44.383946677319344
Thailand,THA,2008,43.790538625730015
Thailand,THA,2009,42.55496210958741
Thailand,THA,2010,42.44512552374379
Thailand,THA,2011,40.860984544769934
Thailand,THA,2012,38.66695624877273
Thailand,THA,2013,36.28408951568917
Thailand,THA,2014,34.768975118671975
Thailand,THA,2015,34.06259081648562
Thailand,THA,2016,33.93946653245002
Thailand,THA,2017,33.5495653404791
Thailand,THA,2018,34.09118842522807
Thailand,THA,2019,34.67956761246426
Timor,TLS,1990,11.228785125243457
Timor,TLS,1991,11.235544295252858
Timor,TLS,1992,11.228376545093152
Timor,TLS,1993,11.440564231477504
Timor,TLS,1994,11.274656203921175
Timor,TLS,1995,11.112082072228148
Timor,TLS,1996,11.109868112589636
Timor,TLS,1997,10.794752882119786
Timor,TLS,1998,10.941685524129802
Timor,TLS,1999,10.629961586786353
Timor,TLS,2000,10.51889585557634
Timor,TLS,2001,10.733608237677664
Timor,TLS,2002,11.50513338916491
Timor,TLS,2003,12.91196680455048
Timor,TLS,2004,14.00701083582453
Timor,TLS,2005,15.176361015446169
Timor,TLS,2006,16.225143263665366
Timor,TLS,2007,17.68765260242076
Timor,TLS,2008,19.132249908189493
Timor,TLS,2009,20.77399520186179
Timor,TLS,2010,22.23034992592141
Timor,TLS,2011,23.9545213978332
Timor,TLS,2012,25.35378759738712
Timor,TLS,2013,26.367168722249843
Timor,TLS,2014,26.996970610926702
Timor,TLS,2015,27.263170150122864
Timor,TLS,2016,27.468202980603625
Timor,TLS,2017,27.38047014293086
Timor,TLS,2018,28.85323018493653
Timor,TLS,2019,29.322813665262444
Togo,TGO,1990,29.482727285928764
Togo,TGO,1991,29.437458343819173
Togo,TGO,1992,29.439484143706643
Togo,TGO,1993,29.67108420362914
Togo,TGO,1994,29.88561648590202
Togo,TGO,1995,30.34167359581636
Togo,TGO,1996,31.505208578710928
Togo,TGO,1997,33.438546440057216
Togo,TGO,1998,35.41812764035695
Togo,TGO,1999,36.34543680496986
Togo,TGO,2000,36.55907886797217
Togo,TGO,2001,36.014279675177164
Togo,TGO,2002,35.13961005150891
Togo,TGO,2003,34.244457869768475
Togo,TGO,2004,33.18615365456676
Togo,TGO,2005,33.15398170531044
Togo,TGO,2006,33.84583242438542
Togo,TGO,2007,34.144912394857926
Togo,TGO,2008,34.83959947327731
Togo,TGO,2009,35.330007335751965
Togo,TGO,2010,36.294656494596246
Togo,TGO,2011,37.92607533637714
Togo,TGO,2012,40.20249530392571
Togo,TGO,2013,42.610040840218495
Togo,TGO,2014,44.30188590512635
Togo,TGO,2015,45.41964388201056
Togo,TGO,2016,44.45080945273882
Togo,TGO,2017,43.93661679814903
Togo,TGO,2018,44.51366073920504
Togo,TGO,2019,45.62925293810218
Tokelau,TKL,1990,25.01217023351684
Tokelau,TKL,1991,25.71866289812478
Tokelau,TKL,1992,26.41404858771644
Tokelau,TKL,1993,26.88563219284051
Tokelau,TKL,1994,26.346193910886377
Tokelau,TKL,1995,25.68266080640388
Tokelau,TKL,1996,24.850516466516503
Tokelau,TKL,1997,23.788771427557617
Tokelau,TKL,1998,22.34318461220872
Tokelau,TKL,1999,20.778190344458466
Tokelau,TKL,2000,19.58659871855213
Tokelau,TKL,2001,19.37624286531344
Tokelau,TKL,2002,19.66982831927756
Tokelau,TKL,2003,19.92285904139865
Tokelau,TKL,2004,20.18436369412069
Tokelau,TKL,2005,20.150000903851154
Tokelau,TKL,2006,20.01468877792253
Tokelau,TKL,2007,19.31774775150779
Tokelau,TKL,2008,18.58759430565326
Tokelau,TKL,2009,17.771586252037018
Tokelau,TKL,2010,17.27669369843262
Tokelau,TKL,2011,16.890452211114592
Tokelau,TKL,2012,16.581527505420055
Tokelau,TKL,2013,16.47583859405715
Tokelau,TKL,2014,16.269075165556078
Tokelau,TKL,2015,16.143052300281592
Tokelau,TKL,2016,16.848340936314393
Tokelau,TKL,2017,17.423562186937822
Tokelau,TKL,2018,17.67634632248355
Tokelau,TKL,2019,17.53490758493735
Tonga,TON,1990,19.092902261808177
Tonga,TON,1991,19.79364864021117
Tonga,TON,1992,20.33777965453797
Tonga,TON,1993,21.337015636568267
Tonga,TON,1994,21.548695353339003
Tonga,TON,1995,21.15712364446576
Tonga,TON,1996,21.72799179359594
Tonga,TON,1997,23.173974672050385
Tonga,TON,1998,25.28680667919145
Tonga,TON,1999,26.942103325250685
Tonga,TON,2000,26.666228080531443
Tonga,TON,2001,26.11477575314699
Tonga,TON,2002,26.32766425551863
Tonga,TON,2003,26.377761537964897
Tonga,TON,2004,25.694368058109635
Tonga,TON,2005,24.334425338300417
Tonga,TON,2006,24.589461023823347
Tonga,TON,2007,24.86113071929521
Tonga,TON,2008,25.16912821663867
Tonga,TON,2009,25.27426477472113
Tonga,TON,2010,25.381025638648214
Tonga,TON,2011,25.40823060923165
Tonga,TON,2012,25.441620446413964
Tonga,TON,2013,25.699957177778607
Tonga,TON,2014,25.79647775686037
Tonga,TON,2015,25.95502807982145
Tonga,TON,2016,26.425871614939208
Tonga,TON,2017,26.696167555633707
Tonga,TON,2018,27.04045799623048
Tonga,TON,2019,26.944172264013066
Trinidad and Tobago,TTO,1990,79.04445040938009
Trinidad and Tobago,TTO,1991,77.55822613624991
Trinidad and Tobago,TTO,1992,77.81974511996201
Trinidad and Tobago,TTO,1993,79.98953125153088
Trinidad and Tobago,TTO,1994,80.86732926999721
Trinidad and Tobago,TTO,1995,76.5387025976416
Trinidad and Tobago,TTO,1996,78.26310052113098
Trinidad and Tobago,TTO,1997,74.18320042511806
Trinidad and Tobago,TTO,1998,76.36962299825254
Trinidad and Tobago,TTO,1999,75.90544952380235
Trinidad and Tobago,TTO,2000,70.01765627045856
Trinidad and Tobago,TTO,2001,68.13903613756008
Trinidad and Tobago,TTO,2002,63.86978109405513
Trinidad and Tobago,TTO,2003,62.985134080379474
Trinidad and Tobago,TTO,2004,58.56037694447375
Trinidad and Tobago,TTO,2005,55.46669910057307
Trinidad and Tobago,TTO,2006,52.59076817301206
Trinidad and Tobago,TTO,2007,51.57978730242124
Trinidad and Tobago,TTO,2008,52.851099869598826
Trinidad and Tobago,TTO,2009,49.804779634216445
Trinidad and Tobago,TTO,2010,48.59459809571614
Trinidad and Tobago,TTO,2011,46.91583732363115
Trinidad and Tobago,TTO,2012,45.60418651478424
Trinidad and Tobago,TTO,2013,47.66099933937991
Trinidad and Tobago,TTO,2014,49.03670905548102
Trinidad and Tobago,TTO,2015,49.67230345269677
Trinidad and Tobago,TTO,2016,49.74391362744375
Trinidad and Tobago,TTO,2017,48.79632941412451
Trinidad and Tobago,TTO,2018,49.0488822301373
Trinidad and Tobago,TTO,2019,49.87263020729516
Tunisia,TUN,1990,69.39836884397539
Tunisia,TUN,1991,71.83717204074799
Tunisia,TUN,1992,72.33069995102065
Tunisia,TUN,1993,73.39057258130555
Tunisia,TUN,1994,73.21232225072549
Tunisia,TUN,1995,76.58834817234933
Tunisia,TUN,1996,78.01611357472898
Tunisia,TUN,1997,80.92044588808359
Tunisia,TUN,1998,84.00263985350153
Tunisia,TUN,1999,85.94382759549475
Tunisia,TUN,2000,85.75090136048672
Tunisia,TUN,2001,84.39270572183646
Tunisia,TUN,2002,82.78553314817033
Tunisia,TUN,2003,81.30256294107244
Tunisia,TUN,2004,79.75102883262328
Tunisia,TUN,2005,78.25529588699689
Tunisia,TUN,2006,77.70520069223073
Tunisia,TUN,2007,77.65109165738248
Tunisia,TUN,2008,78.14657596168627
Tunisia,TUN,2009,78.27524877773719
Tunisia,TUN,2010,78.19813014225177
Tunisia,TUN,2011,76.66077144702517
Tunisia,TUN,2012,74.8444664017031
Tunisia,TUN,2013,73.13911846845474
Tunisia,TUN,2014,71.16237458384641
Tunisia,TUN,2015,69.4460223642314
Tunisia,TUN,2016,67.60286396856776
Tunisia,TUN,2017,66.34008305553593
Tunisia,TUN,2018,65.78268311691698
Tunisia,TUN,2019,65.40610601068306
Turkey,TUR,1990,79.02089528247929
Turkey,TUR,1991,78.45400298882136
Turkey,TUR,1992,77.97456621485976
Turkey,TUR,1993,77.89737546308214
Turkey,TUR,1994,77.88116362542725
Turkey,TUR,1995,77.33480440832294
Turkey,TUR,1996,74.9152933839866
Turkey,TUR,1997,74.4721183721737
Turkey,TUR,1998,72.39714062327468
Turkey,TUR,1999,67.94384923451241
Turkey,TUR,2000,62.823290585413964
Turkey,TUR,2001,62.74247423310862
Turkey,TUR,2002,63.59338161329717
Turkey,TUR,2003,61.8998739899512
Turkey,TUR,2004,59.570659893309
Turkey,TUR,2005,56.99024118043043
Turkey,TUR,2006,57.83408924982281
Turkey,TUR,2007,59.66785286018004
Turkey,TUR,2008,62.62494465202287
Turkey,TUR,2009,65.85465674766624
Turkey,TUR,2010,66.47023275682182
Turkey,TUR,2011,65.97541708956355
Turkey,TUR,2012,65.15133811957304
Turkey,TUR,2013,65.15171521756439
Turkey,TUR,2014,64.31494578826597
Turkey,TUR,2015,62.53611448799146
Turkey,TUR,2016,59.87304503726976
Turkey,TUR,2017,57.11626364619123
Turkey,TUR,2018,54.85001532973121
Turkey,TUR,2019,53.68670210579529
Turkmenistan,TKM,1990,110.20496844907862
Turkmenistan,TKM,1991,115.70855926526671
Turkmenistan,TKM,1992,119.52437515798393
Turkmenistan,TKM,1993,135.89978377453352
Turkmenistan,TKM,1994,142.1123721682768
Turkmenistan,TKM,1995,141.4878287342677
Turkmenistan,TKM,1996,145.91211128894292
Turkmenistan,TKM,1997,144.15874624627466
Turkmenistan,TKM,1998,140.03932513122294
Turkmenistan,TKM,1999,134.07468195645572
Turkmenistan,TKM,2000,128.58994638951015
Turkmenistan,TKM,2001,124.4783146803646
Turkmenistan,TKM,2002,122.3221288797169
Turkmenistan,TKM,2003,118.19413229285368
Turkmenistan,TKM,2004,116.1927841584051
Turkmenistan,TKM,2005,117.4849678693765
Turkmenistan,TKM,2006,116.54428616647562
Turkmenistan,TKM,2007,116.56342235114676
Turkmenistan,TKM,2008,114.40963823126702
Turkmenistan,TKM,2009,105.49751624001458
Turkmenistan,TKM,2010,102.2968527974078
Turkmenistan,TKM,2011,103.97940857022752
Turkmenistan,TKM,2012,104.6923789843518
Turkmenistan,TKM,2013,106.94303808811264
Turkmenistan,TKM,2014,108.36700343119576
Turkmenistan,TKM,2015,108.83795385703324
Turkmenistan,TKM,2016,105.8018665297714
Turkmenistan,TKM,2017,101.79206014506616
Turkmenistan,TKM,2018,100.79834114150944
Turkmenistan,TKM,2019,98.56573118480908
Tuvalu,TUV,1990,16.242099504516286
Tuvalu,TUV,1991,16.933696910673753
Tuvalu,TUV,1992,17.624793072587504
Tuvalu,TUV,1993,18.218570757144494
Tuvalu,TUV,1994,18.56741247789761
Tuvalu,TUV,1995,19.0924936047048
Tuvalu,TUV,1996,19.50982593856029
Tuvalu,TUV,1997,20.02116683224124
Tuvalu,TUV,1998,20.20881027948905
Tuvalu,TUV,1999,20.43053119967982
Tuvalu,TUV,2000,20.44536977603565
Tuvalu,TUV,2001,20.547148666195312
Tuvalu,TUV,2002,20.742206824873133
Tuvalu,TUV,2003,21.0268190268487
Tuvalu,TUV,2004,21.23707955677716
Tuvalu,TUV,2005,21.335095549582388
Tuvalu,TUV,2006,21.340691912461548
Tuvalu,TUV,2007,21.24209040850546
Tuvalu,TUV,2008,21.044193814623167
Tuvalu,TUV,2009,20.848616583726105
Tuvalu,TUV,2010,20.67244444392274
Tuvalu,TUV,2011,20.576404163818854
Tuvalu,TUV,2012,20.531463350476763
Tuvalu,TUV,2013,20.543731593344507
Tuvalu,TUV,2014,20.604379379764914
Tuvalu,TUV,2015,20.62266347976545
Tuvalu,TUV,2016,21.42627413577532
Tuvalu,TUV,2017,21.964165173118435
Tuvalu,TUV,2018,22.217649621095173
Tuvalu,TUV,2019,22.043545037313567
Uganda,UGA,1990,12.873723301714884
Uganda,UGA,1991,13.054892627460578
Uganda,UGA,1992,13.107969792363331
Uganda,UGA,1993,13.196262851682423
Uganda,UGA,1994,13.42677670325938
Uganda,UGA,1995,13.785704250794506
Uganda,UGA,1996,14.261897245081094
Uganda,UGA,1997,14.987749568835724
Uganda,UGA,1998,15.830053301690876
Uganda,UGA,1999,16.798617516426425
Uganda,UGA,2000,17.32381645330545
Uganda,UGA,2001,17.77572112678845
Uganda,UGA,2002,17.854236029687623
Uganda,UGA,2003,18.06397044830044
Uganda,UGA,2004,18.591432106984943
Uganda,UGA,2005,19.32190335409105
Uganda,UGA,2006,20.34125882172061
