Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Continent,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: All Ages (Number),Year
Timor,TLS,2007,98,,220,2019
Timor,TLS,2008,108,,220,2019
Timor,TLS,2009,119,,220,2019
Timor,TLS,2010,133,,220,2019
Timor,TLS,2011,147,,220,2019
Timor,TLS,2012,159,,220,2019
Timor,TLS,2013,169,,220,2019
Timor,TLS,2014,177,,220,2019
Timor,TLS,2015,187,Asia,220,2019
Timor,TLS,2016,195,,220,2019
Timor,TLS,2017,198,,220,2019
Timor,TLS,2018,213,,220,2019
Timor,TLS,2019,220,,220,2019
Togo,TGO,1990,573,,1699,2019
Togo,TGO,1991,584,,1699,2019
Togo,TGO,1992,598,,1699,2019
Togo,TGO,1993,619,,1699,2019
Togo,TGO,1994,640,,1699,2019
Togo,TGO,1995,663,,1699,2019
Togo,TGO,1996,699,,1699,2019
Togo,TGO,1997,753,,1699,2019
Togo,TGO,1998,813,,1699,2019
Togo,TGO,1999,856,,1699,2019
Togo,TGO,2000,883,,1699,2019
Togo,TGO,2001,888,,1699,2019
Togo,TGO,2002,892,,1699,2019
Togo,TGO,2003,884,,1699,2019
Togo,TGO,2004,873,,1699,2019
Togo,TGO,2005,887,,1699,2019
Togo,TGO,2006,917,,1699,2019
Togo,TGO,2007,949,,1699,2019
Togo,TGO,2008,997,,1699,2019
Togo,TGO,2009,1046,,1699,2019
Togo,TGO,2010,1098,,1699,2019
Togo,TGO,2011,1171,,1699,2019
Togo,TGO,2012,1269,,1699,2019
Togo,TGO,2013,1372,,1699,2019
Togo,TGO,2014,1467,,1699,2019
Togo,TGO,2015,1534,Africa,1699,2019
Togo,TGO,2016,1547,,1699,2019
Togo,TGO,2017,1565,,1699,2019
Togo,TGO,2018,1614,,1699,2019
Togo,TGO,2019,1699,,1699,2019
Tokelau,TKL,1990,0,,0,2019
Tokelau,TKL,1991,0,,0,2019
Tokelau,TKL,1992,0,,0,2019
Tokelau,TKL,1993,0,,0,2019
Tokelau,TKL,1994,0,,0,2019
Tokelau,TKL,1995,0,,0,2019
Tokelau,TKL,1996,0,,0,2019
Tokelau,TKL,1997,0,,0,2019
Tokelau,TKL,1998,0,,0,2019
Tokelau,TKL,1999,0,,0,2019
Tokelau,TKL,2000,0,,0,2019
Tokelau,TKL,2001,0,,0,2019
Tokelau,TKL,2002,0,,0,2019
Tokelau,TKL,2003,0,,0,2019
Tokelau,TKL,2004,0,,0,2019
Tokelau,TKL,2005,0,,0,2019
Tokelau,TKL,2006,0,,0,2019
Tokelau,TKL,2007,0,,0,2019
Tokelau,TKL,2008,0,,0,2019
Tokelau,TKL,2009,0,,0,2019
Tokelau,TKL,2010,0,,0,2019
Tokelau,TKL,2011,0,,0,2019
Tokelau,TKL,2012,0,,0,2019
Tokelau,TKL,2013,0,,0,2019
Tokelau,TKL,2014,0,,0,2019
Tokelau,TKL,2015,0,Oceania,0,2019
Tokelau,TKL,2016,0,,0,2019
Tokelau,TKL,2017,0,,0,2019
Tokelau,TKL,2018,0,,0,2019
Tokelau,TKL,2019,0,,0,2019
Tonga,TON,1990,9,,21,2019
Tonga,TON,1991,11,,21,2019
Tonga,TON,1992,11,,21,2019
Tonga,TON,1993,12,,21,2019
Tonga,TON,1994,12,,21,2019
Tonga,TON,1995,13,,21,2019
Tonga,TON,1996,13,,21,2019
Tonga,TON,1997,14,,21,2019
Tonga,TON,1998,15,,21,2019
Tonga,TON,1999,16,,21,2019
Tonga,TON,2000,17,,21,2019
Tonga,TON,2001,17,,21,2019
Tonga,TON,2002,17,,21,2019
Tonga,TON,2003,18,,21,2019
Tonga,TON,2004,17,,21,2019
Tonga,TON,2005,17,,21,2019
Tonga,TON,2006,17,,21,2019
Tonga,TON,2007,18,,21,2019
Tonga,TON,2008,18,,21,2019
Tonga,TON,2009,18,,21,2019
Tonga,TON,2010,19,,21,2019
Tonga,TON,2011,19,,21,2019
Tonga,TON,2012,19,,21,2019
Tonga,TON,2013,19,,21,2019
Tonga,TON,2014,20,,21,2019
Tonga,TON,2015,20,Oceania,21,2019
Tonga,TON,2016,20,,21,2019
Tonga,TON,2017,20,,21,2019
Tonga,TON,2018,21,,21,2019
Tonga,TON,2019,21,,21,2019
Transnistria,OWID_TRS,2015,,Europe,,
Trinidad and Tobago,TTO,1990,634,,891,2019
Trinidad and Tobago,TTO,1991,641,,891,2019
Trinidad and Tobago,TTO,1992,662,,891,2019
Trinidad and Tobago,TTO,1993,698,,891,2019
Trinidad and Tobago,TTO,1994,724,,891,2019
Trinidad and Tobago,TTO,1995,702,,891,2019
Trinidad and Tobago,TTO,1996,736,,891,2019
Trinidad and Tobago,TTO,1997,715,,891,2019
Trinidad and Tobago,TTO,1998,756,,891,2019
Trinidad and Tobago,TTO,1999,770,,891,2019
Trinidad and Tobago,TTO,2000,729,,891,2019
Trinidad and Tobago,TTO,2001,727,,891,2019
Trinidad and Tobago,TTO,2002,698,,891,2019
Trinidad and Tobago,TTO,2003,708,,891,2019
Trinidad and Tobago,TTO,2004,675,,891,2019
Trinidad and Tobago,TTO,2005,657,,891,2019
Trinidad and Tobago,TTO,2006,639,,891,2019
Trinidad and Tobago,TTO,2007,645,,891,2019
Trinidad and Tobago,TTO,2008,679,,891,2019
Trinidad and Tobago,TTO,2009,658,,891,2019
Trinidad and Tobago,TTO,2010,660,,891,2019
Trinidad and Tobago,TTO,2011,658,,891,2019
Trinidad and Tobago,TTO,2012,660,,891,2019
Trinidad and Tobago,TTO,2013,711,,891,2019
Trinidad and Tobago,TTO,2014,755,,891,2019
Trinidad and Tobago,TTO,2015,791,North America,891,2019
Trinidad and Tobago,TTO,2016,815,,891,2019
Trinidad and Tobago,TTO,2017,823,,891,2019
Trinidad and Tobago,TTO,2018,852,,891,2019
Trinidad and Tobago,TTO,2019,891,,891,2019
Tunisia,TUN,1990,3343,,7553,2019
Tunisia,TUN,1991,3545,,7553,2019
Tunisia,TUN,1992,3704,,7553,2019
Tunisia,TUN,1993,3882,,7553,2019
Tunisia,TUN,1994,3989,,7553,2019
Tunisia,TUN,1995,4285,,7553,2019
Tunisia,TUN,1996,4484,,7553,2019
Tunisia,TUN,1997,4817,,7553,2019
Tunisia,TUN,1998,5145,,7553,2019
Tunisia,TUN,1999,5413,,7553,2019
Tunisia,TUN,2000,5555,,7553,2019
Tunisia,TUN,2001,5624,,7553,2019
Tunisia,TUN,2002,5674,,7553,2019
Tunisia,TUN,2003,5719,,7553,2019
Tunisia,TUN,2004,5769,,7553,2019
Tunisia,TUN,2005,5827,,7553,2019
Tunisia,TUN,2006,5957,,7553,2019
Tunisia,TUN,2007,6130,,7553,2019
Tunisia,TUN,2008,6355,,7553,2019
Tunisia,TUN,2009,6560,,7553,2019
Tunisia,TUN,2010,6758,,7553,2019
Tunisia,TUN,2011,6844,,7553,2019
Tunisia,TUN,2012,6893,,7553,2019
Tunisia,TUN,2013,6951,,7553,2019
Tunisia,TUN,2014,6981,,7553,2019
Tunisia,TUN,2015,7035,Africa,7553,2019
Tunisia,TUN,2016,7073,,7553,2019
Tunisia,TUN,2017,7165,,7553,2019
Tunisia,TUN,2018,7344,,7553,2019
Tunisia,TUN,2019,7553,,7553,2019
Turkey,TUR,1990,29822,,44457,2019
Turkey,TUR,1991,30309,,44457,2019
Turkey,TUR,1992,30865,,44457,2019
Turkey,TUR,1993,31576,,44457,2019
Turkey,TUR,1994,32356,,44457,2019
Turkey,TUR,1995,32886,,44457,2019
Turkey,TUR,1996,32689,,44457,2019
Turkey,TUR,1997,33199,,44457,2019
Turkey,TUR,1998,33121,,44457,2019
Turkey,TUR,1999,32183,,44457,2019
Turkey,TUR,2000,30677,,44457,2019
Turkey,TUR,2001,31216,,44457,2019
Turkey,TUR,2002,32145,,44457,2019
Turkey,TUR,2003,32120,,44457,2019
Turkey,TUR,2004,31873,,44457,2019
Turkey,TUR,2005,31518,,44457,2019
Turkey,TUR,2006,32714,,44457,2019
Turkey,TUR,2007,34538,,44457,2019
Turkey,TUR,2008,37129,,44457,2019
Turkey,TUR,2009,40221,,44457,2019
Turkey,TUR,2010,41664,,44457,2019
Turkey,TUR,2011,42521,,44457,2019
Turkey,TUR,2012,43201,,44457,2019
Turkey,TUR,2013,44484,,44457,2019
Turkey,TUR,2014,45357,,44457,2019
Turkey,TUR,2015,45511,Asia,44457,2019
Turkey,TUR,2016,44965,,44457,2019
Turkey,TUR,2017,44313,,44457,2019
Turkey,TUR,2018,43986,,44457,2019
Turkey,TUR,2019,44457,,44457,2019
Turkmenistan,TKM,1990,2415,,3608,2019
Turkmenistan,TKM,1991,2543,,3608,2019
Turkmenistan,TKM,1992,2636,,3608,2019
Turkmenistan,TKM,1993,2974,,3608,2019
Turkmenistan,TKM,1994,3109,,3608,2019
Turkmenistan,TKM,1995,3108,,3608,2019
Turkmenistan,TKM,1996,3233,,3608,2019
Turkmenistan,TKM,1997,3245,,3608,2019
Turkmenistan,TKM,1998,3203,,3608,2019
Turkmenistan,TKM,1999,3104,,3608,2019
Turkmenistan,TKM,2000,3016,,3608,2019
Turkmenistan,TKM,2001,2970,,3608,2019
Turkmenistan,TKM,2002,2966,,3608,2019
Turkmenistan,TKM,2003,2909,,3608,2019
Turkmenistan,TKM,2004,2907,,3608,2019
Turkmenistan,TKM,2005,2990,,3608,2019
Turkmenistan,TKM,2006,3022,,3608,2019
Turkmenistan,TKM,2007,3088,,3608,2019
Turkmenistan,TKM,2008,3105,,3608,2019
Turkmenistan,TKM,2009,2933,,3608,2019
Turkmenistan,TKM,2010,2920,,3608,2019
Turkmenistan,TKM,2011,3055,,3608,2019
Turkmenistan,TKM,2012,3170,,3608,2019
Turkmenistan,TKM,2013,3344,,3608,2019
Turkmenistan,TKM,2014,3486,,3608,2019
Turkmenistan,TKM,2015,3590,Asia,3608,2019
Turkmenistan,TKM,2016,3587,,3608,2019
Turkmenistan,TKM,2017,3546,,3608,2019
Turkmenistan,TKM,2018,3593,,3608,2019
Turkmenistan,TKM,2019,3608,,3608,2019
Turks and Caicos Islands,TCA,2015,,North America,,
Tuscany,OWID_TUS,2015,,Europe,,
Tuvalu,TUV,1990,1,,2,2019
Tuvalu,TUV,1991,1,,2,2019
Tuvalu,TUV,1992,1,,2,2019
Tuvalu,TUV,1993,1,,2,2019
Tuvalu,TUV,1994,1,,2,2019
Tuvalu,TUV,1995,1,,2,2019
Tuvalu,TUV,1996,1,,2,2019
Tuvalu,TUV,1997,1,,2,2019
Tuvalu,TUV,1998,1,,2,2019
Tuvalu,TUV,1999,2,,2,2019
Tuvalu,TUV,2000,2,,2,2019
Tuvalu,TUV,2001,2,,2,2019
Tuvalu,TUV,2002,2,,2,2019
Tuvalu,TUV,2003,2,,2,2019
Tuvalu,TUV,2004,2,,2,2019
Tuvalu,TUV,2005,2,,2,2019
Tuvalu,TUV,2006,2,,2,2019
Tuvalu,TUV,2007,2,,2,2019
Tuvalu,TUV,2008,2,,2,2019
Tuvalu,TUV,2009,2,,2,2019
Tuvalu,TUV,2010,2,,2,2019
Tuvalu,TUV,2011,2,,2,2019
Tuvalu,TUV,2012,2,,2,2019
Tuvalu,TUV,2013,2,,2,2019
Tuvalu,TUV,2014,2,,2,2019
Tuvalu,TUV,2015,2,Oceania,2,2019
Tuvalu,TUV,2016,2,,2,2019
Tuvalu,TUV,2017,2,,2,2019
Tuvalu,TUV,2018,2,,2,2019
Tuvalu,TUV,2019,2,,2,2019
Two Sicilies,OWID_SIC,2015,,Europe,,
USSR,OWID_USS,2015,,Europe,,
Uganda,UGA,1990,1246,,4808,2019
Uganda,UGA,1991,1291,,4808,2019
Uganda,UGA,1992,1327,,4808,2019
Uganda,UGA,1993,1376,,4808,2019
Uganda,UGA,1994,1428,,4808,2019
Uganda,UGA,1995,1491,,4808,2019
Uganda,UGA,1996,1579,,4808,2019
Uganda,UGA,1997,1705,,4808,2019
Uganda,UGA,1998,1852,,4808,2019
Uganda,UGA,1999,2001,,4808,2019
Uganda,UGA,2000,2116,,4808,2019
Uganda,UGA,2001,2228,,4808,2019
Uganda,UGA,2002,2285,,4808,2019
Uganda,UGA,2003,2343,,4808,2019
Uganda,UGA,2004,2481,,4808,2019
Uganda,UGA,2005,2620,,4808,2019
Uganda,UGA,2006,2779,,4808,2019
Uganda,UGA,2007,2912,,4808,2019
Uganda,UGA,2008,3009,,4808,2019
Uganda,UGA,2009,3160,,4808,2019
Uganda,UGA,2010,3394,,4808,2019
Uganda,UGA,2011,3681,,4808,2019
Uganda,UGA,2012,4033,,4808,2019
Uganda,UGA,2013,4503,,4808,2019
Uganda,UGA,2014,4844,,4808,2019
Uganda,UGA,2015,4917,Africa,4808,2019
Uganda,UGA,2016,4978,,4808,2019
Uganda,UGA,2017,4752,,4808,2019
Uganda,UGA,2018,4816,,4808,2019
Uganda,UGA,2019,4808,,4808,2019
Ukraine,UKR,1990,58375,,43458,2019
Ukraine,UKR,1991,61536,,43458,2019
Ukraine,UKR,1992,64254,,43458,2019
Ukraine,UKR,1993,67132,,43458,2019
Ukraine,UKR,1994,69105,,43458,2019
Ukraine,UKR,1995,72448,,43458,2019
Ukraine,UKR,1996,69693,,43458,2019
Ukraine,UKR,1997,65923,,43458,2019
Ukraine,UKR,1998,61003,,43458,2019
Ukraine,UKR,1999,61802,,43458,2019
Ukraine,UKR,2000,62686,,43458,2019
Ukraine,UKR,2001,61457,,43458,2019
Ukraine,UKR,2002,62540,,43458,2019
Ukraine,UKR,2003,62355,,43458,2019
Ukraine,UKR,2004,63242,,43458,2019
Ukraine,UKR,2005,64082,,43458,2019
Ukraine,UKR,2006,61413,,43458,2019
Ukraine,UKR,2007,62470,,43458,2019
Ukraine,UKR,2008,62241,,43458,2019
Ukraine,UKR,2009,56746,,43458,2019
Ukraine,UKR,2010,55000,,43458,2019
Ukraine,UKR,2011,52386,,43458,2019
Ukraine,UKR,2012,51313,,43458,2019
Ukraine,UKR,2013,49484,,43458,2019
Ukraine,UKR,2014,45067,,43458,2019
Ukraine,UKR,2015,51184,Europe,43458,2019
Ukraine,UKR,2016,45718,,43458,2019
Ukraine,UKR,2017,42578,,43458,2019
Ukraine,UKR,2018,43597,,43458,2019
Ukraine,UKR,2019,43458,,43458,2019
United Arab Emirates,ARE,1990,604,,3401,2019
United Arab Emirates,ARE,1991,640,,3401,2019
United Arab Emirates,ARE,1992,679,,3401,2019
United Arab Emirates,ARE,1993,722,,3401,2019
United Arab Emirates,ARE,1994,776,,3401,2019
United Arab Emirates,ARE,1995,817,,3401,2019
United Arab Emirates,ARE,1996,853,,3401,2019
United Arab Emirates,ARE,1997,886,,3401,2019
United Arab Emirates,ARE,1998,916,,3401,2019
United Arab Emirates,ARE,1999,956,,3401,2019
United Arab Emirates,ARE,2000,1003,,3401,2019
United Arab Emirates,ARE,2001,1025,,3401,2019
United Arab Emirates,ARE,2002,1052,,3401,2019
United Arab Emirates,ARE,2003,1098,,3401,2019
United Arab Emirates,ARE,2004,1160,,3401,2019
United Arab Emirates,ARE,2005,1201,,3401,2019
United Arab Emirates,ARE,2006,1250,,3401,2019
United Arab Emirates,ARE,2007,1317,,3401,2019
United Arab Emirates,ARE,2008,1411,,3401,2019
United Arab Emirates,ARE,2009,1537,,3401,2019
United Arab Emirates,ARE,2010,1656,,3401,2019
United Arab Emirates,ARE,2011,1800,,3401,2019
United Arab Emirates,ARE,2012,1981,,3401,2019
United Arab Emirates,ARE,2013,2172,,3401,2019
United Arab Emirates,ARE,2014,2297,,3401,2019
United Arab Emirates,ARE,2015,2521,Asia,3401,2019
United Arab Emirates,ARE,2016,2716,,3401,2019
United Arab Emirates,ARE,2017,2927,,3401,2019
United Arab Emirates,ARE,2018,3149,,3401,2019
United Arab Emirates,ARE,2019,3401,,3401,2019
United Kingdom,GBR,1990,42087,,15050,2019
United Kingdom,GBR,1991,41137,,15050,2019
United Kingdom,GBR,1992,39965,,15050,2019
United Kingdom,GBR,1993,39511,,15050,2019
United Kingdom,GBR,1994,37824,,15050,2019
United Kingdom,GBR,1995,37111,,15050,2019
United Kingdom,GBR,1996,35754,,15050,2019
United Kingdom,GBR,1997,34171,,15050,2019
United Kingdom,GBR,1998,33041,,15050,2019
United Kingdom,GBR,1999,31821,,15050,2019
United Kingdom,GBR,2000,29931,,15050,2019
United Kingdom,GBR,2001,28140,,15050,2019
United Kingdom,GBR,2002,27347,,15050,2019
United Kingdom,GBR,2003,26202,,15050,2019
United Kingdom,GBR,2004,24453,,15050,2019
United Kingdom,GBR,2005,23234,,15050,2019
United Kingdom,GBR,2006,22213,,15050,2019
United Kingdom,GBR,2007,21552,,15050,2019
United Kingdom,GBR,2008,20755,,15050,2019
United Kingdom,GBR,2009,19781,,15050,2019
United Kingdom,GBR,2010,19009,,15050,2019
United Kingdom,GBR,2011,18148,,15050,2019
United Kingdom,GBR,2012,17446,,15050,2019
United Kingdom,GBR,2013,16603,,15050,2019
United Kingdom,GBR,2014,15626,,15050,2019
United Kingdom,GBR,2015,15130,Europe,15050,2019
United Kingdom,GBR,2016,14796,,15050,2019
United Kingdom,GBR,2017,14612,,15050,2019
United Kingdom,GBR,2018,15139,,15050,2019
United Kingdom,GBR,2019,15050,,15050,2019
United Korea,OWID_KRU,2015,,Asia,,
United States,USA,1990,104185,,60572,2019
United States,USA,1991,103530,,60572,2019
United States,USA,1992,102847,,60572,2019
United States,USA,1993,104872,,60572,2019
United States,USA,1994,105603,,60572,2019
United States,USA,1995,106353,,60572,2019
United States,USA,1996,105390,,60572,2019
United States,USA,1997,104693,,60572,2019
United States,USA,1998,104992,,60572,2019
United States,USA,1999,105371,,60572,2019
United States,USA,2000,103749,,60572,2019
United States,USA,2001,102077,,60572,2019
United States,USA,2002,100492,,60572,2019
United States,USA,2003,97219,,60572,2019
United States,USA,2004,92987,,60572,2019
United States,USA,2005,91505,,60572,2019
United States,USA,2006,88785,,60572,2019
United States,USA,2007,83921,,60572,2019
United States,USA,2008,79444,,60572,2019
United States,USA,2009,74765,,60572,2019
United States,USA,2010,71483,,60572,2019
United States,USA,2011,71105,,60572,2019
United States,USA,2012,68807,,60572,2019
United States,USA,2013,66640,,60572,2019
United States,USA,2014,63922,,60572,2019
United States,USA,2015,62621,North America,60572,2019
United States,USA,2016,60202,,60572,2019
United States,USA,2017,58113,,60572,2019
United States,USA,2018,59375,,60572,2019
United States,USA,2019,60572,,60572,2019
United States Minor Outlying Islands,UMI,2015,,Oceania,,
United States Virgin Islands,VIR,1990,17,,31,2019
United States Virgin Islands,VIR,1991,17,,31,2019
United States Virgin Islands,VIR,1992,17,,31,2019
United States Virgin Islands,VIR,1993,18,,31,2019
United States Virgin Islands,VIR,1994,18,,31,2019
United States Virgin Islands,VIR,1995,18,,31,2019
United States Virgin Islands,VIR,1996,19,,31,2019
United States Virgin Islands,VIR,1997,18,,31,2019
United States Virgin Islands,VIR,1998,18,,31,2019
United States Virgin Islands,VIR,1999,18,,31,2019
United States Virgin Islands,VIR,2000,18,,31,2019
United States Virgin Islands,VIR,2001,18,,31,2019
United States Virgin Islands,VIR,2002,17,,31,2019
United States Virgin Islands,VIR,2003,17,,31,2019
United States Virgin Islands,VIR,2004,17,,31,2019
United States Virgin Islands,VIR,2005,17,,31,2019
United States Virgin Islands,VIR,2006,18,,31,2019
United States Virgin Islands,VIR,2007,21,,31,2019
United States Virgin Islands,VIR,2008,22,,31,2019
United States Virgin Islands,VIR,2009,22,,31,2019
United States Virgin Islands,VIR,2010,23,,31,2019
United States Virgin Islands,VIR,2011,24,,31,2019
United States Virgin Islands,VIR,2012,25,,31,2019
United States Virgin Islands,VIR,2013,26,,31,2019
United States Virgin Islands,VIR,2014,27,,31,2019
United States Virgin Islands,VIR,2015,28,North America,31,2019
United States Virgin Islands,VIR,2016,29,,31,2019
United States Virgin Islands,VIR,2017,29,,31,2019
United States Virgin Islands,VIR,2018,30,,31,2019
United States Virgin Islands,VIR,2019,31,,31,2019
Uruguay,URY,1990,902,,769,2019
Uruguay,URY,1991,866,,769,2019
Uruguay,URY,1992,894,,769,2019
Uruguay,URY,1993,919,,769,2019
Uruguay,URY,1994,908,,769,2019
Uruguay,URY,1995,922,,769,2019
Uruguay,URY,1996,913,,769,2019
Uruguay,URY,1997,896,,769,2019
Uruguay,URY,1998,916,,769,2019
Uruguay,URY,1999,909,,769,2019
Uruguay,URY,2000,869,,769,2019
Uruguay,URY,2001,843,,769,2019
Uruguay,URY,2002,822,,769,2019
Uruguay,URY,2003,805,,769,2019
Uruguay,URY,2004,771,,769,2019
Uruguay,URY,2005,747,,769,2019
Uruguay,URY,2006,728,,769,2019
Uruguay,URY,2007,757,,769,2019
Uruguay,URY,2008,724,,769,2019
Uruguay,URY,2009,718,,769,2019
Uruguay,URY,2010,730,,769,2019
Uruguay,URY,2011,766,,769,2019
Uruguay,URY,2012,780,,769,2019
Uruguay,URY,2013,782,,769,2019
Uruguay,URY,2014,777,,769,2019
Uruguay,URY,2015,784,South America,769,2019
Uruguay,URY,2016,767,,769,2019
Uruguay,URY,2017,744,,769,2019
Uruguay,URY,2018,761,,769,2019
Uruguay,URY,2019,769,,769,2019
Uzbekistan,UZB,1990,10576,,26991,2019
Uzbekistan,UZB,1991,11449,,26991,2019
Uzbekistan,UZB,1992,12633,,26991,2019
Uzbekistan,UZB,1993,14242,,26991,2019
Uzbekistan,UZB,1994,15692,,26991,2019
Uzbekistan,UZB,1995,16729,,26991,2019
Uzbekistan,UZB,1996,17653,,26991,2019
Uzbekistan,UZB,1997,17985,,26991,2019
Uzbekistan,UZB,1998,18473,,26991,2019
Uzbekistan,UZB,1999,18738,,26991,2019
Uzbekistan,UZB,2000,19583,,26991,2019
Uzbekistan,UZB,2001,19904,,26991,2019
Uzbekistan,UZB,2002,20319,,26991,2019
Uzbekistan,UZB,2003,20620,,26991,2019
Uzbekistan,UZB,2004,20807,,26991,2019
Uzbekistan,UZB,2005,21558,,26991,2019
Uzbekistan,UZB,2006,21124,,26991,2019
Uzbekistan,UZB,2007,21309,,26991,2019
Uzbekistan,UZB,2008,21781,,26991,2019
Uzbekistan,UZB,2009,21870,,26991,2019
Uzbekistan,UZB,2010,22334,,26991,2019
Uzbekistan,UZB,2011,23403,,26991,2019
Uzbekistan,UZB,2012,24467,,26991,2019
Uzbekistan,UZB,2013,25113,,26991,2019
Uzbekistan,UZB,2014,25737,,26991,2019
Uzbekistan,UZB,2015,26168,Asia,26991,2019
Uzbekistan,UZB,2016,26370,,26991,2019
Uzbekistan,UZB,2017,26625,,26991,2019
Uzbekistan,UZB,2018,26883,,26991,2019
Uzbekistan,UZB,2019,26991,,26991,2019
Vanuatu,VUT,1990,13,,55,2019
Vanuatu,VUT,1991,14,,55,2019
Vanuatu,VUT,1992,16,,55,2019
Vanuatu,VUT,1993,17,,55,2019
Vanuatu,VUT,1994,18,,55,2019
Vanuatu,VUT,1995,19,,55,2019
Vanuatu,VUT,1996,19,,55,2019
Vanuatu,VUT,1997,20,,55,2019
Vanuatu,VUT,1998,21,,55,2019
Vanuatu,VUT,1999,22,,55,2019
Vanuatu,VUT,2000,22,,55,2019
Vanuatu,VUT,2001,23,,55,2019
Vanuatu,VUT,2002,23,,55,2019
Vanuatu,VUT,2003,23,,55,2019
Vanuatu,VUT,2004,24,,55,2019
Vanuatu,VUT,2005,26,,55,2019
Vanuatu,VUT,2006,27,,55,2019
Vanuatu,VUT,2007,30,,55,2019
Vanuatu,VUT,2008,32,,55,2019
Vanuatu,VUT,2009,34,,55,2019
Vanuatu,VUT,2010,36,,55,2019
Vanuatu,VUT,2011,38,,55,2019
Vanuatu,VUT,2012,40,,55,2019
Vanuatu,VUT,2013,41,,55,2019
Vanuatu,VUT,2014,44,,55,2019
Vanuatu,VUT,2015,44,Oceania,55,2019
Vanuatu,VUT,2016,48,,55,2019
Vanuatu,VUT,2017,50,,55,2019
Vanuatu,VUT,2018,53,,55,2019
Vanuatu,VUT,2019,55,,55,2019
Vatican,VAT,2015,,Europe,,
Venezuela,VEN,1990,4887,,12556,2019
Venezuela,VEN,1991,4954,,12556,2019
Venezuela,VEN,1992,5112,,12556,2019
Venezuela,VEN,1993,5281,,12556,2019
Venezuela,VEN,1994,5628,,12556,2019
Venezuela,VEN,1995,5716,,12556,2019
Venezuela,VEN,1996,5683,,12556,2019
Venezuela,VEN,1997,5659,,12556,2019
Venezuela,VEN,1998,6023,,12556,2019
Venezuela,VEN,1999,6218,,12556,2019
Venezuela,VEN,2000,6329,,12556,2019
Venezuela,VEN,2001,6587,,12556,2019
Venezuela,VEN,2002,6897,,12556,2019
Venezuela,VEN,2003,7347,,12556,2019
Venezuela,VEN,2004,7028,,12556,2019
Venezuela,VEN,2005,7178,,12556,2019
Venezuela,VEN,2006,7717,,12556,2019
Venezuela,VEN,2007,8314,,12556,2019
Venezuela,VEN,2008,9019,,12556,2019
Venezuela,VEN,2009,9391,,12556,2019
Venezuela,VEN,2010,9181,,12556,2019
Venezuela,VEN,2011,9465,,12556,2019
Venezuela,VEN,2012,9893,,12556,2019
Venezuela,VEN,2013,9888,,12556,2019
Venezuela,VEN,2014,10082,,12556,2019
Venezuela,VEN,2015,10291,South America,12556,2019
Venezuela,VEN,2016,10621,,12556,2019
Venezuela,VEN,2017,10905,,12556,2019
Venezuela,VEN,2018,11422,,12556,2019
Venezuela,VEN,2019,12556,,12556,2019
Vietnam,VNM,1990,10321,,38776,2019
Vietnam,VNM,1991,10733,,38776,2019
Vietnam,VNM,1992,11175,,38776,2019
Vietnam,VNM,1993,11648,,38776,2019
Vietnam,VNM,1994,12171,,38776,2019
Vietnam,VNM,1995,12748,,38776,2019
Vietnam,VNM,1996,13363,,38776,2019
Vietnam,VNM,1997,14162,,38776,2019
Vietnam,VNM,1998,14965,,38776,2019
Vietnam,VNM,1999,15887,,38776,2019
Vietnam,VNM,2000,16826,,38776,2019
Vietnam,VNM,2001,18169,,38776,2019
Vietnam,VNM,2002,19728,,38776,2019
Vietnam,VNM,2003,21636,,38776,2019
Vietnam,VNM,2004,23412,,38776,2019
Vietnam,VNM,2005,25122,,38776,2019
Vietnam,VNM,2006,26892,,38776,2019
Vietnam,VNM,2007,29248,,38776,2019
Vietnam,VNM,2008,31511,,38776,2019
Vietnam,VNM,2009,33349,,38776,2019
Vietnam,VNM,2010,34591,,38776,2019
Vietnam,VNM,2011,35363,,38776,2019
Vietnam,VNM,2012,35663,,38776,2019
Vietnam,VNM,2013,35595,,38776,2019
Vietnam,VNM,2014,35518,,38776,2019
Vietnam,VNM,2015,35633,Asia,38776,2019
Vietnam,VNM,2016,35855,,38776,2019
Vietnam,VNM,2017,36204,,38776,2019
Vietnam,VNM,2018,37317,,38776,2019
Vietnam,VNM,2019,38776,,38776,2019
Wales,,1990,2066,,765,2019
Wales,,1991,2015,,765,2019
Wales,,1992,1969,,765,2019
Wales,,1993,1953,,765,2019
Wales,,1994,1883,,765,2019
Wales,,1995,1853,,765,2019
Wales,,1996,1787,,765,2019
Wales,,1997,1713,,765,2019
Wales,,1998,1660,,765,2019
Wales,,1999,1624,,765,2019
Wales,,2000,1538,,765,2019
Wales,,2001,1454,,765,2019
Wales,,2002,1413,,765,2019
Wales,,2003,1361,,765,2019
Wales,,2004,1283,,765,2019
Wales,,2005,1229,,765,2019
Wales,,2006,1165,,765,2019
Wales,,2007,1141,,765,2019
Wales,,2008,1102,,765,2019
Wales,,2009,1063,,765,2019
Wales,,2010,1025,,765,2019
Wales,,2011,984,,765,2019
Wales,,2012,952,,765,2019
Wales,,2013,914,,765,2019
Wales,,2014,847,,765,2019
Wales,,2015,802,,765,2019
Wales,,2016,739,,765,2019
Wales,,2017,700,,765,2019
Wales,,2018,734,,765,2019
