Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
South Asia (WB),,2002,69.2153247611457,0.9463002698793644,672.3987201101321,7.302833849769546,131.5221421896177
South Asia (WB),,2003,69.55050306270384,0.8854398813412039,669.2452969932241,7.290233354578479,132.6543360271821
South Asia (WB),,2004,69.96311249510455,0.9420923168876464,643.8582533460863,7.353409531474661,127.20086068741404
South Asia (WB),,2005,70.0781634607219,1.0375311018203557,669.448996160265,7.637580183578004,130.19707260061796
South Asia (WB),,2006,70.22381522213259,1.0219334732292815,706.3014101947962,8.092822464916193,135.50705132133987
South Asia (WB),,2007,70.6908618576375,0.994604121597094,736.3878653256969,8.625635523884974,142.94694788538658
South Asia (WB),,2008,72.0372159558129,1.002048368000304,759.7459230050149,9.097994577813507,148.14587259162562
South Asia (WB),,2009,73.0375364753344,0.9774586258434592,722.0805577269127,9.28666816576309,150.6776137257318
South Asia (WB),,2010,74.23740757884318,0.9472876890403834,701.3461317710864,9.639369511925388,157.27432029214057
South Asia (WB),,2011,76.22697901297072,0.9820934710359888,733.2498182170436,10.150969192771868,166.19249903568198
South Asia (WB),,2012,79.79049528993654,1.0295790684176025,781.6888510115074,10.647619328428297,174.29771333601278
South Asia (WB),,2013,83.90661063420396,0.9870519739885266,870.6840271357974,11.135751310568686,176.11567123104297
South Asia (WB),,2014,84.66233789430916,0.9287927353600476,916.1735816148998,10.961376595117692,178.4459373040689
South Asia (WB),,2015,83.2360314329707,0.9257553835393552,902.9575342800816,10.912201153920307,188.3667911993836
South Asia (WB),,2016,76.59157144061237,0.8669819594426218,892.3097258295311,11.074646185827106,189.3917346504042
South Asia (WB),,2017,71.79754837105804,0.8234772993664311,898.620400941474,11.127028308894625,186.47444999856688
South Asia (WB),,2018,70.07066723197859,0.8672814633000732,930.7816289847,11.377802911101332,186.76420879630336
South Asia (WB),,2019,70.14982747153327,0.8958733041696535,950.942005830024,11.728676028280862,190.5639934962027
South Korea,KOR,1990,6.400379960034311,0.3675960330371307,660.9642696007129,9.19635671927608,126.27522247555416
South Korea,KOR,1991,5.69543600181365,0.3136139387767016,642.3753704348267,8.549131111126183,119.7117356749904
South Korea,KOR,1992,5.147813298591019,0.2798633520674244,610.8504200950432,7.825406459504119,111.069718473019
South Korea,KOR,1993,4.6092539386951294,0.2355765617763877,585.8278305214893,7.323272261376297,105.1889962210594
South Korea,KOR,1994,4.176889875948492,0.202215580430061,570.946989940899,6.981411636049565,101.87774038485408
South Korea,KOR,1995,3.7607604136730273,0.1675115932100339,547.4482910389758,6.566150571309071,96.33097135405622
South Korea,KOR,1996,3.461759617027236,0.1414711443847522,527.5327793068899,6.292082639922223,92.09937314538462
South Korea,KOR,1997,3.2094875404027454,0.1252338158642234,520.4627281078061,6.00711874426962,88.44380765717362
South Korea,KOR,1998,3.0237949711635363,0.1031820881683776,516.5748842034076,5.758443380037846,85.57627724595682
South Korea,KOR,1999,2.8925508872424004,0.0753562715314711,511.2720195317057,5.551163064078111,82.40440173754571
South Korea,KOR,2000,3.0837761733933133,0.0650369352570458,492.2182575902608,5.413052639184401,78.38812212543384
South Korea,KOR,2001,3.328242512990266,0.0585531168963073,464.43969473952734,5.211027732365622,73.68107469884634
South Korea,KOR,2002,3.3838650910149304,0.0522818908693008,441.0064226232211,5.082063301551569,69.13008990152967
South Korea,KOR,2003,3.362152754817835,0.04558588787262,421.6292875856916,5.05305262011208,65.56537196664549
South Korea,KOR,2004,3.1824825765248503,0.042236009968453,399.74584187923887,4.840862610072939,61.20239837470388
South Korea,KOR,2005,2.953540906347937,0.0398818261524415,378.5740278816791,4.538721339528155,55.67856135856594
South Korea,KOR,2006,2.816923506955024,0.0368018838290297,357.0592214503147,4.238214648950263,50.67664095031724
South Korea,KOR,2007,2.684901403430202,0.0340353418026905,338.54913138591826,4.044980699933039,46.74166644953549
South Korea,KOR,2008,2.507998209407948,0.0332260651045019,320.8980214840684,3.926425963775688,43.188858837024775
South Korea,KOR,2009,2.326293685004269,0.0335532928239208,305.57600294251006,3.830901587546322,40.25104768421375
South Korea,KOR,2010,2.2422589963922,0.0313139470284563,298.97810860931384,3.658593588710519,37.71477850567652
South Korea,KOR,2011,2.1706679388782466,0.0305372685370707,297.994557988359,3.459651088552518,35.56105984647461
South Korea,KOR,2012,2.1530769789590565,0.0309324703647966,304.89856021579925,3.372200893057879,34.231494503488264
South Korea,KOR,2013,2.1177694386944,0.0303040144170797,310.47670816353275,3.3582236098085563,33.38670477209635
South Korea,KOR,2014,2.0673724306481263,0.0285070042738188,313.9083386692252,3.3098510741773715,32.66600767854992
South Korea,KOR,2015,1.9675725968521385,0.0281711999204372,319.13100438593847,3.190950989840023,31.79435337549736
South Korea,KOR,2016,1.8861247144303268,0.0274596929743375,317.6067445463095,3.040596945799177,30.802231830983708
South Korea,KOR,2017,1.827757901427419,0.0272180553174595,321.266956590681,3.0571981143871847,31.14886029486003
South Korea,KOR,2018,1.7873164353731366,0.0292762124455224,324.27483494455896,3.155698608870913,31.58223531187286
South Korea,KOR,2019,1.766271297151305,0.0303232970481931,333.84337415432543,3.2357583530475527,32.62297562364128
South Sudan,SSD,1990,53.76571657899188,0.3193908747185729,176.71798867970583,1.5212508164327685,36.83087258327376
South Sudan,SSD,1991,52.05206431175755,0.2990956389252786,174.24193276040626,1.4866573486230608,36.10834822424
South Sudan,SSD,1992,51.04781928747768,0.3152445973684377,171.31989463491783,1.4854707037497867,35.30940606710748
South Sudan,SSD,1993,50.12603117486796,0.3333468424908721,169.39390046344255,1.4707565133943206,34.52371012988953
South Sudan,SSD,1994,48.95890635851926,0.3452191324928634,167.86964658905748,1.4611402243872966,33.77255120043192
South Sudan,SSD,1995,48.21906443140465,0.450619096554974,167.40758009046743,1.507393448418915,33.246225069460465
South Sudan,SSD,1996,47.58148933036115,0.4487972442057332,168.6619012175932,1.4860504890870785,32.72112208160577
South Sudan,SSD,1997,48.28540638596213,0.422211781606894,175.2368468878351,1.4315803588269127,32.86412315607352
South Sudan,SSD,1998,49.46642973517498,0.4365095336771712,183.3265634522973,1.49339306255241,33.79307912123077
South Sudan,SSD,1999,50.0826736778428,0.4374378210410782,189.88175993072852,1.5280563084128078,34.19998609227124
South Sudan,SSD,2000,49.73254534697542,0.4355629112489292,188.2389639796258,1.5294618328078082,33.39620664664896
South Sudan,SSD,2001,48.33371357300791,0.3903265962951622,186.6850717270986,1.4519893487496762,32.50154916112216
South Sudan,SSD,2002,47.09798644503488,0.3631313136177904,187.66641988343412,1.423675614873518,32.073203339454935
South Sudan,SSD,2003,45.88884624046741,0.3690436962481434,191.8479214620345,1.4855280510876,32.5447105101359
South Sudan,SSD,2004,45.27287845653263,0.3841532594096222,196.0134639265528,1.538950220455244,32.96565118434153
South Sudan,SSD,2005,45.743053938753086,0.4036102082218248,201.3312732079777,1.556958010952591,33.34000738051145
South Sudan,SSD,2006,46.35628377414884,0.4370107524744933,210.1298654395868,1.6323274814740387,34.22499691721296
South Sudan,SSD,2007,46.93087971884347,0.4525536978541539,213.18861350586943,1.6749668331606942,34.59013449269736
South Sudan,SSD,2008,47.72665525979159,0.4494649078002429,214.275384892227,1.686614386583357,34.494351597904505
South Sudan,SSD,2009,47.994619769625054,0.4356005715020086,213.8903410008767,1.7119734856228577,34.46617874203141
South Sudan,SSD,2010,47.58187348315332,0.4016839239143863,215.63761639731425,1.7371890971925616,34.75382848627916
South Sudan,SSD,2011,47.76767372969222,0.3902176849772307,220.65064756428228,1.7670068325738093,35.42356170831168
South Sudan,SSD,2012,48.71429029373578,0.4110923357937042,225.17560535848716,1.8338072539390973,36.15934749911887
South Sudan,SSD,2013,50.729895995665366,0.4543503445067481,232.5559001167192,1.92956702045005,37.04935574112479
South Sudan,SSD,2014,52.09889286099117,0.477800705022499,234.7074315436525,2.007173834000477,37.490898937795095
South Sudan,SSD,2015,53.58857646639733,0.4962446356078551,238.7787985720231,2.111604187114107,37.88232967785989
South Sudan,SSD,2016,53.646847498692914,0.5001603280791193,233.74941670813837,2.1689092917278296,37.24456179234642
South Sudan,SSD,2017,50.2422541225978,0.496790434452676,233.13104828875697,2.151892299680004,36.99728883021456
South Sudan,SSD,2018,47.67665798860027,0.5007041320500559,234.12358219185975,2.134996739154923,37.26609978079805
South Sudan,SSD,2019,46.12378968741213,0.4991711509195212,234.37164819006267,2.119970375633723,37.45005950378215
South-East Asia Region (WHO),,1990,66.800617035883,1.026985983634064,500.0357045790458,5.624004310813831,103.90661087434974
South-East Asia Region (WHO),,1991,65.28477616893987,1.0785746433373986,507.0796806645483,5.683114584241881,104.95960359417909
South-East Asia Region (WHO),,1992,64.33032049663252,1.0742473661168912,509.6169082423676,5.76590885301221,105.86047550278458
South-East Asia Region (WHO),,1993,63.09382675209163,1.044517076290448,514.3878550723939,5.869211693033201,106.83592000752697
South-East Asia Region (WHO),,1994,62.05727438291623,0.9630900337832148,513.5329889406887,6.035573285240161,107.89154435389976
South-East Asia Region (WHO),,1995,61.49557357482201,0.9319079948074016,515.5725569712224,6.115605267743032,108.33922083893664
South-East Asia Region (WHO),,1996,60.708043519228745,0.918365288872903,525.828083858346,6.3500005514820455,111.84104303067984
South-East Asia Region (WHO),,1997,60.96549744850076,0.9395232804878249,556.8311377801488,6.634561097882743,119.2088598079366
South-East Asia Region (WHO),,1998,61.55850869930004,0.9643165064659934,576.4706048539376,6.785006046881765,122.15288400335858
South-East Asia Region (WHO),,1999,61.905896094336754,0.9406777835165157,582.8557630279889,7.181929777789002,121.87465703044003
South-East Asia Region (WHO),,2000,61.73786123074273,0.9647566018715144,591.8071095108552,7.390066797626876,122.81399794949476
South-East Asia Region (WHO),,2001,61.11608956026395,0.9692711091302386,606.8128293731584,7.470846513369749,123.54148076594056
South-East Asia Region (WHO),,2002,61.06680280636101,0.8597748000845189,611.0227212753455,7.616758482925445,123.67065991948346
South-East Asia Region (WHO),,2003,61.17123024083065,0.7964009831858982,609.9330097044652,7.626247249268468,124.62287582595378
South-East Asia Region (WHO),,2004,61.39639698972746,0.8446703516890938,591.8557611387231,7.659287673103641,120.35019614425312
South-East Asia Region (WHO),,2005,61.42418385081134,0.9324420878545115,615.6254418176891,7.876823524997698,122.9480028766795
South-East Asia Region (WHO),,2006,61.11065244213651,0.9131272856551534,648.0771637163157,8.262543725118695,127.44599330061666
South-East Asia Region (WHO),,2007,61.28027987938056,0.8825307528038465,674.9542846537051,8.722622193044163,133.6343627986105
South-East Asia Region (WHO),,2008,61.84281288120136,0.8744140546385761,696.0127664762603,9.147958254882829,137.95087522193978
South-East Asia Region (WHO),,2009,62.187988625677214,0.8429351618476071,665.6546653373208,9.321181609389791,139.88722550437612
South-East Asia Region (WHO),,2010,62.64860189525553,0.811535909898995,650.4073507512915,9.618763025630397,145.17034401547025
South-East Asia Region (WHO),,2011,63.84941085467289,0.8388098708640267,676.5897755644983,10.02539970854733,152.08565184971974
South-East Asia Region (WHO),,2012,66.4322995693486,0.8783699323261341,715.5607427198842,10.430526659407926,158.19881150469698
South-East Asia Region (WHO),,2013,69.51408497267137,0.8182403859164735,787.9410302924346,10.801782533419846,159.01311413898128
South-East Asia Region (WHO),,2014,69.50520503942654,0.7513026760537055,824.3612309637792,10.587162898447549,160.34182656117542
South-East Asia Region (WHO),,2015,68.07683200058406,0.7464688824679504,812.668010309128,10.519279531579048,168.18495912027606
South-East Asia Region (WHO),,2016,61.60596414219141,0.6886731009649533,801.7460700422307,10.614488216319849,168.4786452419687
South-East Asia Region (WHO),,2017,57.26848578408359,0.6499877218925606,805.9310820858182,10.62698399774673,165.62940808551753
South-East Asia Region (WHO),,2018,56.19431651392585,0.7004561313158256,836.7779563852033,10.865835547040591,166.34421313968522
South-East Asia Region (WHO),,2019,55.93044101763554,0.7292522334547191,856.2469757295884,11.19818625325398,170.0358355846938
Spain,ESP,1990,4.099626311718877,0.041283610382055,299.99311027884704,3.402882305475111,46.30020784055837
Spain,ESP,1991,3.79508542242178,0.0351367015255057,284.5457905686119,3.282721591868535,43.990980029791785
Spain,ESP,1992,3.596494699443997,0.0297852653531192,264.9667584353717,3.118435283472655,41.58307444140045
Spain,ESP,1993,3.242186795094654,0.0263678523570107,255.8025453142084,2.9842267843092243,40.041255907851976
Spain,ESP,1994,2.858487739972652,0.0238237607024817,248.13334509647527,2.9055988678509923,38.472270424088286
Spain,ESP,1995,2.614959002601564,0.0223485314206976,249.8904304957504,2.846287871760732,38.16346938972444
Spain,ESP,1996,2.578801351869429,0.0221288001277784,249.2080215097936,2.7894131877586013,37.70291157751334
Spain,ESP,1997,2.436535108257123,0.0216905908505752,248.25685923485295,2.8194625615367928,36.6924000482352
Spain,ESP,1998,2.344352472336904,0.021777464861108,253.2175739321824,2.824254938765385,36.73737514267239
Spain,ESP,1999,2.321412836789944,0.0205267379352079,257.8685908610336,2.8680407902452103,37.16083529267168
Spain,ESP,2000,2.308922991748473,0.0198687707111438,246.4277593906029,2.8317527543441408,35.51535289757961
Spain,ESP,2001,2.2439715162697467,0.0185953787380193,237.25211463602855,2.769612814615982,34.11903990108302
Spain,ESP,2002,2.334028227245501,0.0185309404885646,236.81312186557557,2.717055304107149,32.814671011936184
Spain,ESP,2003,2.361853720855949,0.0170586059051404,232.8542910603078,2.6559960544477565,31.25586915196438
Spain,ESP,2004,2.3089061283854537,0.0151404943739594,221.28724750656735,2.523080622045123,29.29038564499509
Spain,ESP,2005,2.233026739525376,0.0141570449749272,211.3977473134553,2.428204064534337,27.7692179984908
Spain,ESP,2006,2.09879848208634,0.0135478699705673,198.08170516095217,2.336082216892218,26.29180789466936
Spain,ESP,2007,2.0367337240249124,0.0133188115062581,189.52422290584155,2.2612092234970143,25.010479657568663
Spain,ESP,2008,1.8873840356791869,0.012386684750007,181.94985576556292,2.151677095621728,23.704026644731663
Spain,ESP,2009,1.7045718436760615,0.0114371279710685,175.92327489942653,2.0113443700275724,22.61255764827825
Spain,ESP,2010,1.6077509311726412,0.010456401834114,171.48680506159565,1.8881655633361063,21.57230242095709
Spain,ESP,2011,1.5342129405776137,0.0101957616032862,167.8975378959194,1.797931691710191,20.772874173444247
Spain,ESP,2012,1.4276890747516238,0.0096818149660429,166.83350491053358,1.7221087069546812,20.145676072254503
Spain,ESP,2013,1.3040237178591887,0.0086263105107843,160.66759689979793,1.6167036258434513,19.36441893516609
Spain,ESP,2014,1.343715037557893,0.0082256439224585,158.21468682512474,1.5286151484934074,18.714236439853604
Spain,ESP,2015,1.257721300606694,0.0077040600715101,156.72826774447034,1.4470599435896372,18.172307424947444
Spain,ESP,2016,1.2125976828519236,0.006785645066952,145.55690673952225,1.319151077843907,16.828731182280237
Spain,ESP,2017,1.1236523235862508,0.0060517444590874,139.6065866168689,1.2737893454818563,15.961845245405284
Spain,ESP,2018,1.0895299413873052,0.0064571991417682,144.64051629020105,1.338207362078104,15.455356782044976
Spain,ESP,2019,1.0873972198482886,0.0064550943994609,145.77640588323365,1.359992597170053,15.142222598488129
Sri Lanka,LKA,1990,11.033046313432685,0.3449590630628346,285.9195634069419,4.149692752994331,51.42165641587725
Sri Lanka,LKA,1991,10.193212578551186,0.3034459536430097,268.1211901696676,3.8125376868532497,47.62384601250567
Sri Lanka,LKA,1992,10.449148544437444,0.2855769417313315,262.3985414209742,3.7214109382296425,48.731487536272056
Sri Lanka,LKA,1993,9.010885525228693,0.2295451482703707,245.61526276795976,3.577827541060051,50.88983612451355
Sri Lanka,LKA,1994,9.514856439904056,0.2373055857253732,248.2601173134464,3.864458273559684,53.97927827543712
Sri Lanka,LKA,1995,9.362453333388473,0.227032300587673,256.6489849581446,4.347007849367875,57.03070551121913
Sri Lanka,LKA,1996,10.440691377497767,0.2512177728701234,266.9075237265374,4.621761887053394,58.48564541148801
Sri Lanka,LKA,1997,10.705031557696728,0.2588820323251242,292.6232783715364,5.094111020573137,63.99050248198718
Sri Lanka,LKA,1998,9.388155834020724,0.2355410095015001,297.64423067763005,4.920408447646509,63.128323017446526
