measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.56351192,23.96226999,37.61728827,15.39073854
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,23.92915952,23.35718042,35.75883289,15.19836626
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,22.73651872,22.16862771,34.06732122,14.5140402
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.61291849,21.10371246,32.0093054,13.69501409
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.44844897,19.92531967,30.82993122,12.84062935
19,Continuous,35635,Kwale,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.33086783,18.78751366,29.40521854,12.07947473
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,20.0465751,19.85382839,29.54820565,12.6487159
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,20.31758315,20.07575879,30.08596768,12.82506479
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,23.61829168,23.2218952,35.28599915,14.49868804
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,20.47162236,20.17455089,30.24714061,12.95818668
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.77024312,24.29219279,37.79611994,15.11554027
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.81999472,26.27501037,41.55854415,15.97717868
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,27.36059029,26.85154086,42.45760338,16.45072418
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.38948063,25.88764285,40.75399486,15.92014412
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.79814697,24.34406692,37.6968787,15.11505588
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.59304585,25.12074542,39.18197767,15.59735288
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,25.02324909,24.56953868,38.25198178,15.30788359
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.45210695,22.09195532,33.43945309,14.05053767
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.96410445,20.65784227,31.39884351,13.21616382
19,Continuous,35636,Laikipia,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,19.28116726,18.89225498,29.12251613,12.03472801
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,18.10486424,17.72601327,26.73275856,11.3741205
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,18.79092077,18.4089941,27.57522561,11.8791115
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.27110092,19.91102905,29.44888341,12.96074903
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.5742083,19.17749447,28.48623755,12.47664447
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,21.58072184,21.24047428,31.63827593,13.67323295
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,23.30329729,22.70569746,34.35529016,14.92085934
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,23.24333817,22.67252315,34.39196163,14.79718005
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,22.95268374,22.39610252,33.96736986,14.58024771
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,22.93744835,22.32986826,33.77186763,14.6254229
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,22.97288438,22.42530068,33.99614003,14.6191615
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,21.67525823,21.28041191,31.77259387,13.79518686
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,22.39821881,21.97989494,32.97882707,14.25833134
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,21.76629165,21.43289563,31.98014674,13.88384177
19,Continuous,35637,Lamu,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,21.44776257,21.04132475,31.49138892,13.65487783
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.38418089,17.08393798,25.87331287,11.01354324
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.55043439,17.26358497,25.96448069,11.11751503
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.06190098,19.91649148,29.50850324,12.66981061
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,19.02131366,18.86746453,27.87800226,11.97922468
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.11443783,23.91646285,35.97059726,14.81979875
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.84123235,25.56259296,39.58660583,15.35215059
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.11813297,25.79735853,39.59747399,15.59295942
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.74553084,25.4492148,39.32868491,15.38878215
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.47440053,24.26994208,36.8078625,14.99722164
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.52079948,25.2146571,38.61913768,15.38493952
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.88301919,23.72576872,35.6955498,14.6894533
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,19.91829172,19.72175097,29.32706397,12.5960667
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.41234815,17.05915393,26.22888081,11.03704544
19,Continuous,35638,Machakos,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,14.89920371,14.4992105,23.31646275,8.658710558
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.36785706,17.05410914,25.67095047,10.95150082
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.57439125,17.24871211,25.79389993,11.09409784
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,19.90119986,19.64639586,28.81922805,12.64772516
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,18.78351797,18.51511771,27.09962593,12.09670322
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,24.10683828,23.70649945,35.88726381,14.83241079
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.75528145,25.21618003,39.24220383,15.39527797
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,25.68037079,25.15455824,38.71209447,15.49602368
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,25.70051322,25.08860427,39.01867899,15.38884254
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.52635626,24.07004689,36.72912172,15.00505501
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.26610514,24.67530943,38.18340782,15.20156771
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.59603057,23.22828141,34.9497697,14.60578057
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,19.75624709,19.51241832,28.70770265,12.6137483
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,17.24565473,16.97422044,25.69701438,10.72758166
19,Continuous,35639,Makueni,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,14.79062878,14.37630264,23.36240827,8.36868976
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,21.4939517,20.7448598,33.25845363,13.08936599
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,21.1754668,20.41561402,32.8039462,12.88862979
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,25.70413081,24.79286416,41.31666402,15.23934536
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,22.05247649,21.25511153,34.42336147,13.17056806
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,25.31901181,24.36190106,40.42707677,15.15556271
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,25.84720198,24.90468442,41.44001511,15.4467543
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,25.69670203,24.70794921,40.90629184,15.35548488
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.20816482,25.21973703,41.72754923,15.69018157
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.58715688,23.65903056,39.08219929,14.68969756
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.28396721,24.27913871,40.3113602,15.14705145
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,23.83111499,22.98373945,37.6499634,14.24195723
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,26.20110935,25.17162406,41.71682492,15.7183776
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,25.70152498,24.66336622,40.87999903,15.4583664
19,Continuous,35640,Mandera,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,26.05054041,25.02575148,41.69021167,15.61455952
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,21.25546728,20.6890568,32.02891687,13.25612562
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,20.6688011,20.11659735,31.28011711,12.83491054
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,25.42045806,24.71197444,38.69612767,15.48636487
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,22.33434958,21.69368586,33.82875178,14.00446583
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,25.23066909,24.5663171,38.67391079,15.33858336
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.64568224,25.90396978,40.80898931,15.88317691
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,27.05199032,26.33773677,41.46247438,16.15916254
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.34728793,25.63341533,40.2962345,15.93499175
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.77097649,24.13250103,37.72655186,15.28272881
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,25.28018097,24.58135702,38.67358044,15.44525121
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.59072482,23.93086179,37.60874027,15.14137145
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,25.3226526,24.61207106,38.50322981,15.73102051
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,24.59104448,23.93450618,37.65237834,15.29601108
19,Continuous,35641,Marsabit,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,24.28782858,23.67509655,37.26826388,15.12935705
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,1990,micrograms per cubic meter,17.68129726,17.30129259,27.40062735,11.08507856
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,1995,micrograms per cubic meter,17.88634725,17.51225236,27.79552604,11.21253946
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2000,micrograms per cubic meter,20.7934384,20.39440164,32.6025596,12.78610434
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2005,micrograms per cubic meter,20.1577562,19.69968815,31.48632521,12.40697675
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2010,micrograms per cubic meter,23.93994755,23.26668467,38.48489084,14.47853641
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2011,micrograms per cubic meter,26.30347718,25.41155268,42.70546247,15.49922356
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2012,micrograms per cubic meter,26.61437373,25.75467722,43.50143367,15.72267083
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2013,micrograms per cubic meter,26.04933704,25.22111181,42.12598915,15.40964847
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2014,micrograms per cubic meter,24.45783994,23.73026375,39.08719497,14.77903085
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2015,micrograms per cubic meter,24.91100683,24.17060725,40.01553445,14.97708006
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2016,micrograms per cubic meter,24.01420436,23.28905056,38.57058636,14.51952491
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2017,micrograms per cubic meter,21.7312296,21.26490398,34.03445048,13.29807306
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2018,micrograms per cubic meter,20.25656464,19.75622849,32.00753146,12.61969899
19,Continuous,35642,Meru,86,Ambient particulate matter pollution,2019,micrograms per cubic meter,18.6763607,18.25306324,29.3081436,11.57141981
