measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,mean,median,upper,lower,population
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1995,0.00079246,0.000689591,0.0019565,0.000266261,194382.9319
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1996,0.000762372,0.00065853,0.001816977,0.000247998,194245.3506
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1997,0.00073189,0.000636454,0.001706915,0.000228956,194174.3229
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1998,0.000701966,0.000613608,0.001627883,0.000217964,194148.9158
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,1999,0.00067318,0.000595865,0.001550557,0.000209863,194152.9697
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2000,0.000645388,0.000575049,0.001463916,0.00020041,194230.1201
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2001,0.000616864,0.000548006,0.001387443,0.000200585,194427.746
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2002,0.000590814,0.00053088,0.001336062,0.000195393,194774.5176
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2003,0.000566368,0.000509303,0.001297934,0.000184679,195263.1818
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2004,0.000543254,0.000484674,0.001231309,0.000175868,195908.0907
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2005,0.000521574,0.000468223,0.001193349,0.000173833,196722.9864
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2006,0.000501293,0.000453708,0.001157613,0.000166135,197691.6865
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2007,0.000482088,0.000430787,0.001103665,0.000155547,198762.947
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2008,0.000463771,0.00040912,0.001103611,0.000151214,199890.0142
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2009,0.000446874,0.000396968,0.001060152,0.000144513,201108.332
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2010,0.000431434,0.000381877,0.000989117,0.000141292,202434.9192
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2011,0.000417122,0.000368019,0.000998415,0.000140689,203765.4073
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2012,0.00040339,0.000354531,0.000971962,0.000137004,205051.0964
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2013,0.00039059,0.00033965,0.000914063,0.000134383,206281.4995
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2014,0.000378933,0.00033142,0.000859169,0.00013068,207449.5483
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2015,0.000368505,0.000322989,0.000838449,0.000124908,208572.7168
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2016,0.000359532,0.000311556,0.000845826,0.000117776,209656.0409
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2017,0.000350969,0.00030489,0.000822868,0.000113456,210677.1474
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2018,0.000342795,0.000295619,0.000801451,0.000109667,211622.0903
18,Proportion,44647,North Tyneside,87,Household air pollution from solid fuels,2019,0.000334727,0.000287753,0.000773187,0.000103354,212476.7902
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1990,0.001405024,0.001212812,0.003320494,0.000471536,147497.383
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1991,0.001340426,0.001146913,0.003244165,0.000444398,146766.3905
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1992,0.001283683,0.001093149,0.003225358,0.000409779,146097.1101
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1993,0.001231617,0.001055914,0.003111904,0.000391413,145466.1015
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1994,0.001183444,0.00101255,0.002952725,0.000366451,144876.3574
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1995,0.001139988,0.000977092,0.002751277,0.000349694,144332.9404
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1996,0.001099474,0.000940894,0.002708786,0.000331896,143828.8853
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1997,0.001057566,0.000916577,0.002638034,0.000319712,143356.6854
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1998,0.001017289,0.000892007,0.002538402,0.000305579,142861.2156
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,1999,0.000978374,0.000867601,0.002335605,0.000298047,142309.3822
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2000,0.000939868,0.000830408,0.002290312,0.000292355,141723.7179
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2001,0.00090296,0.000801466,0.002198576,0.000291808,141128.4782
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2002,0.000869149,0.000769685,0.002072783,0.000275562,140532.9436
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2003,0.000837397,0.000745422,0.001994218,0.000263817,139953.9879
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2004,0.000807367,0.000715907,0.001918252,0.000248867,139416.174
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2005,0.000779235,0.000687091,0.001849654,0.000239265,138947.0647
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2006,0.000753027,0.000664484,0.001816689,0.000233518,138545.1551
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2007,0.000728235,0.000643266,0.001717078,0.000223701,138197.2425
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2008,0.000703784,0.000621757,0.001659168,0.000219509,137873.6232
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2009,0.00068124,0.000597559,0.001590082,0.000206102,137590.2203
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2010,0.000660567,0.000576615,0.001571437,0.000194912,137353.3589
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2011,0.000640326,0.000553471,0.00150316,0.000192986,137114.365
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2012,0.000619908,0.000534005,0.001454723,0.000190731,136849.4776
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2013,0.000599593,0.000525854,0.001445955,0.000187501,136536.491
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2014,0.000580505,0.000506585,0.00135755,0.000189527,136184.5161
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2015,0.000562635,0.000492275,0.001338196,0.000181515,135816.2532
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2016,0.000545773,0.000480677,0.001310371,0.000175812,135451.8842
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2017,0.000529517,0.000463855,0.001286905,0.000166111,135075.4448
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2018,0.000513634,0.000448608,0.001233454,0.000163008,134679.2879
18,Proportion,44648,Redcar and Cleveland,87,Household air pollution from solid fuels,2019,0.000498605,0.000435915,0.001194018,0.000158232,134259.4603
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1990,0.001887329,0.001683082,0.004246354,0.00067552,505558.1597
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1991,0.001805762,0.001612751,0.0040527,0.000629513,504092.5465
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1992,0.001732199,0.001537265,0.003898799,0.000605528,502813.6277
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1993,0.001663612,0.001492365,0.003683909,0.000589264,501736.9326
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1994,0.001600446,0.001457474,0.003439434,0.000581376,500874.2024
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1995,0.00154451,0.001397362,0.003385776,0.000558306,500331.2653
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1996,0.001495431,0.001347787,0.003301334,0.000535498,499943.7442
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1997,0.001444288,0.001301697,0.003205021,0.000509263,499740.7854
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1998,0.00139235,0.001245787,0.003103346,0.000487978,499613.1981
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,1999,0.001339768,0.001189731,0.002976582,0.000466884,499565.7352
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2000,0.001287808,0.001149604,0.002851909,0.000464633,499722.8059
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2001,0.001238174,0.001106848,0.002771088,0.000456006,500180.374
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2002,0.001193644,0.001061506,0.00254393,0.000437517,500948.1733
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2003,0.001152132,0.001031611,0.002471111,0.000413218,502062.8472
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2004,0.001111704,0.000993893,0.002382561,0.000388225,503500.2557
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2005,0.001072738,0.000966993,0.002397637,0.000363369,505323.3307
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2006,0.001036099,0.000928558,0.002372243,0.000350865,507500.1846
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2007,0.001001455,0.000899468,0.00231756,0.000344659,509892.517
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2008,0.000967377,0.000870634,0.002228416,0.000334878,512359.5655
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2009,0.000935143,0.000852634,0.002179794,0.000315984,514790.887
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2010,0.000903746,0.000815757,0.002102728,0.000300403,517293.9081
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2011,0.000872986,0.00078576,0.002006512,0.000292074,519678.9844
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2012,0.000843222,0.000758181,0.001899988,0.000288022,521788.7486
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2013,0.000814448,0.000742102,0.001865043,0.000293851,523687.7733
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2014,0.000788027,0.000717518,0.001790727,0.000279038,525332.0013
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2015,0.000763919,0.000692717,0.001711755,0.000279641,526844.8256
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2016,0.000741332,0.000671099,0.001670486,0.000257116,528239.01
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2017,0.00071974,0.000655257,0.001631135,0.000253501,529506.4166
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2018,0.000699053,0.000633823,0.001564546,0.000247996,530609.4487
18,Proportion,44649,County Durham,87,Household air pollution from solid fuels,2019,0.000679847,0.000618285,0.001519462,0.000233881,531488.4001
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1990,0.001167002,0.000996486,0.002778588,0.000375602,203997.579
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1991,0.001113731,0.000950287,0.002558715,0.000361116,202670.4812
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1992,0.001066485,0.000916909,0.002479317,0.000342538,201362.0197
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1993,0.00102256,0.000881003,0.002398298,0.000329287,200083.5656
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1994,0.000980966,0.000843533,0.002347503,0.00030713,198883.8246
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1995,0.000942124,0.000814591,0.002273246,0.000287913,197779.9065
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1996,0.000906005,0.00078163,0.002174939,0.000275423,196801.4114
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1997,0.000869069,0.000749118,0.002117082,0.000266842,195950.312
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1998,0.000833108,0.000717099,0.002063723,0.000260628,195189.8432
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,1999,0.000799132,0.000691162,0.001915871,0.000243202,194503.0241
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2000,0.00076615,0.00066527,0.001825236,0.000231633,193957.4601
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2001,0.000734468,0.000638559,0.001715145,0.000223402,193622.2004
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2002,0.000705702,0.000621159,0.001672137,0.000223779,193546.1287
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2003,0.000678697,0.000596898,0.001594742,0.000213505,193733.1539
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2004,0.000652804,0.000571694,0.001515647,0.000210696,194186.6259
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2005,0.000627966,0.000549428,0.001453241,0.000195083,194926.1029
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2006,0.000604389,0.000531861,0.001420306,0.000189675,195922.5015
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2007,0.000581496,0.000513053,0.001375006,0.000177776,197118.8406
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2008,0.0005592,0.000492206,0.001328042,0.000174534,198441.2761
18,Proportion,44650,Gateshead,87,Household air pollution from solid fuels,2009,0.000538164,0.000474904,0.00125962,0.000174243,199870.6006
