measure_id,measure_name,location_id,location_name,rei_id,rei_name,year_id,unit,mean,median,upper,lower
19,Continuous,44777,Slough,88,Ambient ozone pollution,1995,ppb,32.2862147,32.21374178,37.75001114,26.87033819
19,Continuous,44777,Slough,88,Ambient ozone pollution,1996,ppb,32.64763451,32.62729661,37.79585517,27.29454545
19,Continuous,44777,Slough,88,Ambient ozone pollution,1997,ppb,32.20582659,32.2719329,36.97867485,27.38538418
19,Continuous,44777,Slough,88,Ambient ozone pollution,1998,ppb,32.73125369,32.65275892,37.85403933,27.51338473
19,Continuous,44777,Slough,88,Ambient ozone pollution,1999,ppb,31.7766076,31.73971071,36.70263636,26.95391752
19,Continuous,44777,Slough,88,Ambient ozone pollution,2000,ppb,32.20813027,32.23727201,37.08846866,27.35108106
19,Continuous,44777,Slough,88,Ambient ozone pollution,2001,ppb,31.67273081,31.63824658,36.87558579,26.54833621
19,Continuous,44777,Slough,88,Ambient ozone pollution,2002,ppb,34.64388495,34.73573508,39.78414301,29.55605675
19,Continuous,44777,Slough,88,Ambient ozone pollution,2003,ppb,34.55790768,34.5284684,39.90313469,29.61236329
19,Continuous,44777,Slough,88,Ambient ozone pollution,2004,ppb,35.65652965,35.74319468,40.88557086,30.34033882
19,Continuous,44777,Slough,88,Ambient ozone pollution,2005,ppb,35.60206805,35.59504366,40.8560103,30.36352561
19,Continuous,44777,Slough,88,Ambient ozone pollution,2006,ppb,34.46291142,34.51714377,39.69821798,29.13169873
19,Continuous,44777,Slough,88,Ambient ozone pollution,2007,ppb,35.06295725,35.11397217,40.27921603,29.89621528
19,Continuous,44777,Slough,88,Ambient ozone pollution,2008,ppb,33.77873857,33.81649556,39.25132363,28.52223139
19,Continuous,44777,Slough,88,Ambient ozone pollution,2009,ppb,35.29404916,35.27835311,40.19947878,30.46142936
19,Continuous,44777,Slough,88,Ambient ozone pollution,2010,ppb,34.5539454,34.52590189,39.87744511,29.28678031
19,Continuous,44777,Slough,88,Ambient ozone pollution,2011,ppb,33.228522,33.22311863,38.38105127,28.28874592
19,Continuous,44777,Slough,88,Ambient ozone pollution,2012,ppb,33.52292218,33.54485352,38.76157921,28.52115211
19,Continuous,44777,Slough,88,Ambient ozone pollution,2013,ppb,32.70650474,32.72412884,38.26494044,27.50690012
19,Continuous,44777,Slough,88,Ambient ozone pollution,2014,ppb,33.47538617,33.46449738,38.57825659,28.12180005
19,Continuous,44777,Slough,88,Ambient ozone pollution,2015,ppb,32.02468,32.10430367,37.28133975,26.58604181
19,Continuous,44777,Slough,88,Ambient ozone pollution,2016,ppb,30.96604292,30.99082912,35.71087572,25.84908644
19,Continuous,44777,Slough,88,Ambient ozone pollution,2017,ppb,29.57599494,29.60336527,32.97701712,26.11847832
19,Continuous,44777,Slough,88,Ambient ozone pollution,2018,ppb,29.80279857,29.86520657,35.21545418,24.26057258
19,Continuous,44777,Slough,88,Ambient ozone pollution,2019,ppb,29.28796939,29.30473371,34.57499052,23.92735363
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1990,ppb,33.71103428,33.66635772,37.94994048,29.59825054
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1991,ppb,33.37688059,33.42441188,37.29495544,29.47364587
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1992,ppb,32.43400343,32.42552406,36.69137086,28.32540632
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1993,ppb,32.51952319,32.49730239,36.23457516,29.01723079
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1994,ppb,33.92425041,33.93248147,37.57179646,30.3238453
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1995,ppb,34.22711725,34.2320556,37.98262572,30.57752434
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1996,ppb,33.9000343,33.9495659,37.42869399,30.25510494
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1997,ppb,32.57740442,32.59562069,36.53022876,28.62359681
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1998,ppb,33.8248948,33.79994694,38.45054335,29.12892229
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,1999,ppb,34.04293658,34.10914469,38.71144497,29.0380686
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2000,ppb,34.67549291,34.8131897,39.98167022,29.23304901
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2001,ppb,33.66446283,33.66450951,39.0361171,28.14608278
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2002,ppb,35.52580244,35.43532363,41.2007651,30.42668616
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2003,ppb,35.52781682,35.55641869,40.66707371,30.17524534
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2004,ppb,36.34459523,36.27743765,42.24751342,30.85795093
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2005,ppb,36.45137187,36.63519066,42.15230307,30.06037121
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2006,ppb,36.74402437,36.70950403,42.14232142,31.20249117
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2007,ppb,36.68026715,36.50065694,42.79688839,30.70345529
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2008,ppb,35.49487133,35.45585823,41.47966423,29.24730355
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2009,ppb,35.51352669,35.63404034,41.26305332,29.45626118
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2010,ppb,35.56686893,35.50513491,41.55213218,29.92308389
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2011,ppb,34.73445963,34.72209808,40.42001613,29.25043947
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2012,ppb,35.14886142,35.02621842,40.61571405,29.67451875
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2013,ppb,34.91461724,34.91929553,40.52733132,29.0251574
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2014,ppb,35.53918747,35.64337023,41.12986159,30.27837248
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2015,ppb,34.61911991,34.63374611,39.8265778,28.97495398
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2016,ppb,34.23849783,34.27348138,39.83149451,28.57846949
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2017,ppb,33.42727869,33.43360868,37.25245016,29.54909895
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2018,ppb,33.79332444,33.79572204,39.20110644,28.51735814
19,Continuous,44778,South Gloucestershire,88,Ambient ozone pollution,2019,ppb,33.67452413,33.68768302,39.01480893,28.43006468
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1990,ppb,38.81921619,38.86455964,42.63859237,34.79134227
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1991,ppb,38.68017763,38.63493589,42.2668808,35.18097518
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1992,ppb,37.29479481,37.23152055,40.97918187,33.75699312
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1993,ppb,36.04691565,36.06909998,39.62165031,32.53759011
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1994,ppb,35.54953446,35.59761651,38.94977362,31.93764718
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1995,ppb,35.35107546,35.37616662,38.90970731,32.08377728
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1996,ppb,35.70115217,35.73833096,38.83742485,32.55968339
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1997,ppb,35.34623216,35.42545454,38.24013552,32.19130408
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1998,ppb,35.80301265,35.80223618,38.80269041,32.88965797
19,Continuous,44779,Dorset,88,Ambient ozone pollution,1999,ppb,35.71072523,35.70493162,38.5030644,32.71647159
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2000,ppb,35.82147431,35.86808775,38.75676333,32.65102232
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2001,ppb,35.25569994,35.24971377,38.22938047,32.16163676
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2002,ppb,37.52665576,37.49631705,40.43594693,34.38738651
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2003,ppb,37.5727605,37.59417556,40.65400919,34.54742646
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2004,ppb,38.15500949,38.17956554,40.83424126,35.54570074
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2005,ppb,37.86060612,37.87139035,40.31839634,35.40165023
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2006,ppb,37.42072644,37.44758281,39.7347275,35.12099817
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2007,ppb,37.86654176,37.85261547,40.35310785,35.51289974
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2008,ppb,36.82741422,36.87399741,39.13694246,34.45710852
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2009,ppb,37.6723317,37.65735257,39.79411892,35.48022895
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2010,ppb,37.07988102,37.08470173,39.21190148,35.08336723
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2011,ppb,37.01334199,37.05243092,39.09195252,34.87254235
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2012,ppb,37.91697206,37.93865437,40.12196217,35.6639049
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2013,ppb,37.7496684,37.7316152,40.08884601,35.51897332
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2014,ppb,38.0089957,38.01917725,40.32201988,35.77588267
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2015,ppb,36.71457535,36.6839593,38.73753605,34.56228621
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2016,ppb,36.32423322,36.36586524,38.4218885,33.98201196
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2017,ppb,35.86238469,35.83486475,37.28147281,34.55069422
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2018,ppb,36.18104039,36.17546572,38.30496197,34.02018326
19,Continuous,44779,Dorset,88,Ambient ozone pollution,2019,ppb,36.00626411,36.03527813,38.1055988,33.90745543
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1990,ppb,37.06674526,37.08681113,39.00877899,35.1645506
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1991,ppb,36.84426129,36.83834475,38.73694452,34.99487649
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1992,ppb,35.93616085,35.95100769,37.80407891,34.11305321
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1993,ppb,35.18295521,35.20611849,36.94276868,33.32610401
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1994,ppb,35.24249403,35.25843325,37.03436617,33.46047628
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1995,ppb,34.93464331,34.90552453,36.76674475,33.18783484
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1996,ppb,34.84152529,34.81822477,36.5551032,33.01713215
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1997,ppb,33.76591877,33.74860384,35.58118099,31.97785303
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1998,ppb,34.63465836,34.64357542,36.53066047,32.61796626
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,1999,ppb,34.4332883,34.45038898,36.67200638,32.16567547
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2000,ppb,34.88779289,34.91274227,37.11889191,32.5572866
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2001,ppb,34.12781375,34.12836231,36.66101527,31.61958508
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2002,ppb,36.67144952,36.65427549,39.04162573,34.29878521
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2003,ppb,36.70127415,36.72984687,39.15821828,34.19076547
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2004,ppb,37.28760314,37.29187666,39.79325204,34.75566487
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2005,ppb,36.95032524,36.94760608,39.49299397,34.43398471
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2006,ppb,36.47659773,36.45958282,39.06800903,34.13614652
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2007,ppb,36.70583758,36.71075065,39.02005626,34.34134886
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2008,ppb,35.39449027,35.39236344,37.6355603,32.94597493
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2009,ppb,35.98938682,35.95624293,38.31549882,33.57759124
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2010,ppb,35.92424256,35.97978626,38.34292683,33.49106839
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2011,ppb,35.77067819,35.74046957,38.08457325,33.23067952
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2012,ppb,36.28996341,36.23160408,38.70670185,33.85624277
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2013,ppb,35.99282649,36.02792531,38.52753975,33.54180279
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2014,ppb,36.2067103,36.23853462,38.74540978,33.86829137
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2015,ppb,35.18411884,35.19915808,37.62835335,32.86950032
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2016,ppb,34.92609097,34.92021476,37.24791654,32.65017974
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2017,ppb,34.48523406,34.4751595,36.03213881,32.90705896
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2018,ppb,34.76869438,34.80700561,37.12402661,32.41958659
19,Continuous,44780,Wiltshire,88,Ambient ozone pollution,2019,ppb,34.63404735,34.62262217,37.21181737,32.20451989
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1990,ppb,33.05618158,32.96026891,37.99181473,28.33219617
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1991,ppb,32.45857581,32.50369179,37.14657422,27.95583951
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1992,ppb,31.13139642,31.16930586,35.51496935,26.83766978
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1993,ppb,32.0040201,32.00247284,35.97282611,27.82343747
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1994,ppb,34.8191115,34.81992962,38.78617739,30.91681879
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1995,ppb,36.54291126,36.47403426,39.87207316,33.26970559
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1996,ppb,36.33088503,36.19510689,40.02597254,32.93506204
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1997,ppb,34.4387022,34.46943771,37.83602008,30.91804048
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1998,ppb,35.26853991,35.21546563,38.90181935,31.52394227
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,1999,ppb,35.41844318,35.41075836,39.0939842,31.77203569
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2000,ppb,35.67232288,35.64564242,39.24341823,31.88531572
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2001,ppb,34.6730973,34.77233744,38.75410546,30.6762571
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2002,ppb,36.19523888,36.21597348,40.02078601,32.45559818
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2003,ppb,36.0716453,36.05785652,40.04920718,32.08192705
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2004,ppb,36.66468295,36.63843176,40.6573605,32.81469608
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2005,ppb,36.46274939,36.45393448,40.41820811,32.42269966
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2006,ppb,36.97427352,37.06562864,40.96997823,32.6995064
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2007,ppb,36.81587931,36.78168185,41.1352287,32.77201015
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2008,ppb,35.68627876,35.74242212,39.60892303,31.33615967
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2009,ppb,35.75747998,35.76563762,39.8644473,31.60230366
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2010,ppb,36.22224037,36.28697516,40.41020323,32.20029402
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2011,ppb,34.96803388,34.95501271,38.65905734,31.00316656
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2012,ppb,35.45533143,35.51584072,39.55134524,31.56211178
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2013,ppb,35.17755846,35.15311854,39.1150224,31.30253377
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2014,ppb,35.97676413,35.95693151,40.0140048,31.98376536
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2015,ppb,34.80109521,34.86057475,38.76949325,30.87663354
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2016,ppb,34.56994032,34.56092499,38.46454663,30.66682536
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2017,ppb,33.74803126,33.7285619,36.20579996,31.27570821
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2018,ppb,34.27384568,34.27581693,38.0217742,30.67129269
19,Continuous,44781,North Somerset,88,Ambient ozone pollution,2019,ppb,34.03032765,34.05271592,37.63978763,30.56886141
19,Continuous,44782,Devon,88,Ambient ozone pollution,1990,ppb,40.65867522,40.65573037,42.51774146,38.79220039
19,Continuous,44782,Devon,88,Ambient ozone pollution,1991,ppb,40.33550661,40.32164883,42.17570333,38.56314906
19,Continuous,44782,Devon,88,Ambient ozone pollution,1992,ppb,38.7833578,38.7817339,40.71968746,36.84822084
19,Continuous,44782,Devon,88,Ambient ozone pollution,1993,ppb,38.35634475,38.37944997,40.22505769,36.42612561
19,Continuous,44782,Devon,88,Ambient ozone pollution,1994,ppb,39.47221706,39.46187696,41.49325663,37.54966631
19,Continuous,44782,Devon,88,Ambient ozone pollution,1995,ppb,39.97446965,39.99984752,41.84656955,38.0888802
19,Continuous,44782,Devon,88,Ambient ozone pollution,1996,ppb,39.4449666,39.41895577,41.29408773,37.55016081
19,Continuous,44782,Devon,88,Ambient ozone pollution,1997,ppb,37.34099904,37.33806003,39.10722312,35.40957696
19,Continuous,44782,Devon,88,Ambient ozone pollution,1998,ppb,37.65175495,37.66847856,39.57749278,35.65959104
19,Continuous,44782,Devon,88,Ambient ozone pollution,1999,ppb,36.53096607,36.51996224,38.60263355,34.61052809
19,Continuous,44782,Devon,88,Ambient ozone pollution,2000,ppb,36.10680445,36.05497382,38.18666559,34.16695938
19,Continuous,44782,Devon,88,Ambient ozone pollution,2001,ppb,34.63589885,34.66942728,36.75696965,32.54232906
19,Continuous,44782,Devon,88,Ambient ozone pollution,2002,ppb,36.24726263,36.22341836,38.33804403,34.25902833
19,Continuous,44782,Devon,88,Ambient ozone pollution,2003,ppb,36.10123888,36.08875214,38.18963816,34.16653393
19,Continuous,44782,Devon,88,Ambient ozone pollution,2004,ppb,35.7296392,35.70205548,37.68236385,33.86675217
