Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate)
Turkmenistan,TKM,2008,114.8938157055614
Turkmenistan,TKM,2009,105.8664436740399
Turkmenistan,TKM,2010,102.60337179719193
Turkmenistan,TKM,2011,104.2246067392274
Turkmenistan,TKM,2012,104.8581157732399
Turkmenistan,TKM,2013,107.0388921054347
Turkmenistan,TKM,2014,108.42710432547118
Turkmenistan,TKM,2015,108.87297596691376
Turkmenistan,TKM,2016,105.81091200754578
Turkmenistan,TKM,2017,101.774976270769
Turkmenistan,TKM,2018,100.7799130777276
Turkmenistan,TKM,2019,98.53707821679788
Tuvalu,TUV,1990,183.32858869515
Tuvalu,TUV,1991,174.33339592524214
Tuvalu,TUV,1992,165.84634753196664
Tuvalu,TUV,1993,157.852002844814
Tuvalu,TUV,1994,148.85006363551085
Tuvalu,TUV,1995,142.53680812063465
Tuvalu,TUV,1996,136.1619636313383
Tuvalu,TUV,1997,130.47007335845902
Tuvalu,TUV,1998,123.22001340931132
Tuvalu,TUV,1999,116.86229074320669
Tuvalu,TUV,2000,110.10973599465912
Tuvalu,TUV,2001,103.37940408581876
Tuvalu,TUV,2002,97.02418930741982
Tuvalu,TUV,2003,91.35408162132369
Tuvalu,TUV,2004,85.9574389823338
Tuvalu,TUV,2005,81.11001593391816
Tuvalu,TUV,2006,76.4656133084741
Tuvalu,TUV,2007,71.95052121721811
Tuvalu,TUV,2008,67.47696944119673
Tuvalu,TUV,2009,63.37618989238376
Tuvalu,TUV,2010,59.82377401029738
Tuvalu,TUV,2011,56.55313780033008
Tuvalu,TUV,2012,53.46017759483885
Tuvalu,TUV,2013,50.621020128580255
Tuvalu,TUV,2014,48.17677850798357
Tuvalu,TUV,2015,46.11832101980585
Tuvalu,TUV,2016,44.80088605531696
Tuvalu,TUV,2017,43.34331651586416
Tuvalu,TUV,2018,41.80453622635802
Tuvalu,TUV,2019,39.66176326821152
Uganda,UGA,1990,218.8212832949096
Uganda,UGA,1991,222.59065441512783
Uganda,UGA,1992,223.78110247946103
Uganda,UGA,1993,226.8620053695134
Uganda,UGA,1994,229.2747492551792
Uganda,UGA,1995,231.2880301907373
Uganda,UGA,1996,232.63212392906257
Uganda,UGA,1997,231.9093858870401
Uganda,UGA,1998,231.69801847121008
Uganda,UGA,1999,229.93150720864355
Uganda,UGA,2000,229.16523316560017
Uganda,UGA,2001,225.6817580768437
Uganda,UGA,2002,220.49896000433603
Uganda,UGA,2003,213.91604925833505
Uganda,UGA,2004,209.7570186477152
Uganda,UGA,2005,204.5612700118592
Uganda,UGA,2006,198.85628762299447
Uganda,UGA,2007,192.13104134159727
Uganda,UGA,2008,185.1960422903829
Uganda,UGA,2009,179.95726075290426
Uganda,UGA,2010,176.35610938464924
Uganda,UGA,2011,173.0509050499
Uganda,UGA,2012,171.00746192208769
Uganda,UGA,2013,170.51036229145026
Uganda,UGA,2014,168.66986987514545
Uganda,UGA,2015,165.0006566970005
Uganda,UGA,2016,162.7054260482285
Uganda,UGA,2017,157.08302912308224
Uganda,UGA,2018,155.31891127409355
Uganda,UGA,2019,152.24588142685943
Ukraine,UKR,1990,99.17506180109592
Ukraine,UKR,1991,103.05590726390798
Ukraine,UKR,1992,106.7392935300918
Ukraine,UKR,1993,110.92727363730164
Ukraine,UKR,1994,113.7684489027698
Ukraine,UKR,1995,118.8480677251963
Ukraine,UKR,1996,114.63638802096162
Ukraine,UKR,1997,108.9738727650448
Ukraine,UKR,1998,101.13748517332697
Ukraine,UKR,1999,102.07792714105028
Ukraine,UKR,2000,102.98503377688776
Ukraine,UKR,2001,100.10396593748082
Ukraine,UKR,2002,100.7156402606732
Ukraine,UKR,2003,99.57710352897588
Ukraine,UKR,2004,99.74033644686293
Ukraine,UKR,2005,99.61398017584511
Ukraine,UKR,2006,94.28510251916246
Ukraine,UKR,2007,94.95112796427594
Ukraine,UKR,2008,93.94477231433088
Ukraine,UKR,2009,84.72697356495759
Ukraine,UKR,2010,81.0554205626758
Ukraine,UKR,2011,76.2028612459374
Ukraine,UKR,2012,73.79445193946373
Ukraine,UKR,2013,70.80994826933706
Ukraine,UKR,2014,64.02799438889305
Ukraine,UKR,2015,72.73108320787169
Ukraine,UKR,2016,64.82871612740503
Ukraine,UKR,2017,60.20851386669322
Ukraine,UKR,2018,61.42239001312287
Ukraine,UKR,2019,60.94816356256708
United Arab Emirates,ARE,1990,172.13057108764266
United Arab Emirates,ARE,1991,173.4259696109649
United Arab Emirates,ARE,1992,175.332521729351
United Arab Emirates,ARE,1993,177.4810378244128
United Arab Emirates,ARE,1994,186.7149643437504
United Arab Emirates,ARE,1995,186.9753427450075
United Arab Emirates,ARE,1996,187.7179190439019
United Arab Emirates,ARE,1997,187.75044977466533
United Arab Emirates,ARE,1998,185.6287297732788
United Arab Emirates,ARE,1999,184.6174587059148
United Arab Emirates,ARE,2000,188.9296054323352
United Arab Emirates,ARE,2001,185.5347315387367
United Arab Emirates,ARE,2002,181.7264337734391
United Arab Emirates,ARE,2003,184.76388740379505
United Arab Emirates,ARE,2004,193.33895626288688
United Arab Emirates,ARE,2005,191.03236636029297
United Arab Emirates,ARE,2006,184.59626758259472
United Arab Emirates,ARE,2007,172.05932493330505
United Arab Emirates,ARE,2008,165.55344998525695
United Arab Emirates,ARE,2009,160.71159884239253
United Arab Emirates,ARE,2010,154.6476375282421
United Arab Emirates,ARE,2011,150.34997135797707
United Arab Emirates,ARE,2012,147.5518829057153
United Arab Emirates,ARE,2013,139.0248254842207
United Arab Emirates,ARE,2014,117.14357790103534
United Arab Emirates,ARE,2015,115.3447505370073
United Arab Emirates,ARE,2016,111.79991933034488
United Arab Emirates,ARE,2017,108.5201232463123
United Arab Emirates,ARE,2018,105.82173441553554
United Arab Emirates,ARE,2019,103.7612287706358
United Kingdom,GBR,1990,45.93789972290577
United Kingdom,GBR,1991,44.445036158690165
United Kingdom,GBR,1992,42.74573050287762
United Kingdom,GBR,1993,41.842699674506
United Kingdom,GBR,1994,39.65070627700711
United Kingdom,GBR,1995,38.464618821758805
United Kingdom,GBR,1996,36.674072785481215
United Kingdom,GBR,1997,34.67802681119996
United Kingdom,GBR,1998,33.16399867392796
United Kingdom,GBR,1999,31.60956676069881
United Kingdom,GBR,2000,29.42396772880868
United Kingdom,GBR,2001,27.39093972925383
United Kingdom,GBR,2002,26.272878314462663
United Kingdom,GBR,2003,24.89269861197426
United Kingdom,GBR,2004,22.95570014070472
United Kingdom,GBR,2005,21.501494404265944
United Kingdom,GBR,2006,20.277034245128107
United Kingdom,GBR,2007,19.338941314198312
United Kingdom,GBR,2008,18.347356624284004
United Kingdom,GBR,2009,17.20391111211488
United Kingdom,GBR,2010,16.22659235820527
United Kingdom,GBR,2011,15.203850004436026
United Kingdom,GBR,2012,14.331293915916469
United Kingdom,GBR,2013,13.457104160872436
United Kingdom,GBR,2014,12.520537269150823
United Kingdom,GBR,2015,11.982252441142109
United Kingdom,GBR,2016,11.589451504381682
United Kingdom,GBR,2017,11.273325417591671
United Kingdom,GBR,2018,11.44263279451762
United Kingdom,GBR,2019,11.192641758106008
United States,USA,1990,32.072163061185265
United States,USA,1991,31.272916433295688
United States,USA,1992,30.471554300870604
United States,USA,1993,30.47485725991213
United States,USA,1994,30.14578941279152
United States,USA,1995,29.790708062668926
United States,USA,1996,29.01432248635424
United States,USA,1997,28.302037699609382
United States,USA,1998,27.84041751206153
United States,USA,1999,27.484518213723284
United States,USA,2000,26.61078261586445
United States,USA,2001,25.78480713227379
United States,USA,2002,24.971267778391464
United States,USA,2003,23.754410680999168
United States,USA,2004,22.34355770547121
United States,USA,2005,21.5389899419123
United States,USA,2006,20.49265477082516
United States,USA,2007,18.987498216530312
United States,USA,2008,17.60571612718384
United States,USA,2009,16.256486455462085
United States,USA,2010,15.180035793402665
United States,USA,2011,14.7581445780174
United States,USA,2012,13.975986359148845
United States,USA,2013,13.23604607726974
United States,USA,2014,12.454055691138947
United States,USA,2015,11.933213755032613
United States,USA,2016,11.258058115229996
United States,USA,2017,10.63156964215073
United States,USA,2018,10.588969573889512
United States,USA,2019,10.551644363706243
United States Virgin Islands,VIR,1990,25.4265231169325
United States Virgin Islands,VIR,1991,24.49518161261467
United States Virgin Islands,VIR,1992,24.00341805452527
United States Virgin Islands,VIR,1993,23.640765157738585
United States Virgin Islands,VIR,1994,23.48385287626371
United States Virgin Islands,VIR,1995,22.50912260790444
United States Virgin Islands,VIR,1996,21.95514998480246
United States Virgin Islands,VIR,1997,20.952680733981857
United States Virgin Islands,VIR,1998,19.96229627816288
United States Virgin Islands,VIR,1999,19.36276769355208
United States Virgin Islands,VIR,2000,18.504063281733657
United States Virgin Islands,VIR,2001,17.82525092885352
United States Virgin Islands,VIR,2002,16.759946056803308
United States Virgin Islands,VIR,2003,15.83852937897683
United States Virgin Islands,VIR,2004,14.96128709659402
United States Virgin Islands,VIR,2005,14.492002120065456
United States Virgin Islands,VIR,2006,14.72134632218486
United States Virgin Islands,VIR,2007,16.622317200840524
United States Virgin Islands,VIR,2008,16.766627357090385
United States Virgin Islands,VIR,2009,16.849077578837374
United States Virgin Islands,VIR,2010,16.95123932789904
United States Virgin Islands,VIR,2011,17.097548423682568
United States Virgin Islands,VIR,2012,17.328896592131784
United States Virgin Islands,VIR,2013,17.53999866501369
United States Virgin Islands,VIR,2014,17.744276196862543
United States Virgin Islands,VIR,2015,17.97950658191551
United States Virgin Islands,VIR,2016,17.835259296697345
United States Virgin Islands,VIR,2017,17.924374824368673
United States Virgin Islands,VIR,2018,18.08568734686031
United States Virgin Islands,VIR,2019,18.28916896429719
Uruguay,URY,1990,34.1922308133233
Uruguay,URY,1991,31.459971677517267
Uruguay,URY,1992,31.130049366906384
Uruguay,URY,1993,30.790239509382403
Uruguay,URY,1994,29.299923348075588
Uruguay,URY,1995,28.688318689884746
Uruguay,URY,1996,27.49957134153942
Uruguay,URY,1997,26.258710329062907
Uruguay,URY,1998,26.06108423691533
Uruguay,URY,1999,25.18849656471807
Uruguay,URY,2000,23.56338312532825
Uruguay,URY,2001,22.34685904477529
Uruguay,URY,2002,21.445499451270656
Uruguay,URY,2003,20.75209327239859
Uruguay,URY,2004,19.696913024464983
Uruguay,URY,2005,18.791897188633804
Uruguay,URY,2006,17.967430375744424
Uruguay,URY,2007,18.25617757964768
Uruguay,URY,2008,17.11214095802226
Uruguay,URY,2009,16.54971051271627
Uruguay,URY,2010,16.403340041099277
Uruguay,URY,2011,16.731196083529642
Uruguay,URY,2012,16.610384008488985
Uruguay,URY,2013,16.304842061176842
Uruguay,URY,2014,15.879208412548325
Uruguay,URY,2015,15.749460046317193
Uruguay,URY,2016,15.158121526274789
Uruguay,URY,2017,14.471354840663793
Uruguay,URY,2018,14.484881652937236
Uruguay,URY,2019,14.398082136420214
Uzbekistan,UZB,1990,146.8233756496464
Uzbekistan,UZB,1991,153.92625204683617
Uzbekistan,UZB,1992,165.59724131508972
Uzbekistan,UZB,1993,183.3523792161584
Uzbekistan,UZB,1994,198.6764826364687
Uzbekistan,UZB,1995,208.1636015019709
Uzbekistan,UZB,1996,215.953018646542
Uzbekistan,UZB,1997,216.4690463779585
Uzbekistan,UZB,1998,219.3110792287205
Uzbekistan,UZB,1999,219.67129036374564
Uzbekistan,UZB,2000,229.633779322527
Uzbekistan,UZB,2001,234.16463322749053
Uzbekistan,UZB,2002,239.8487715541632
Uzbekistan,UZB,2003,244.4907864690896
Uzbekistan,UZB,2004,247.2094185684269
Uzbekistan,UZB,2005,255.60678746032144
Uzbekistan,UZB,2006,247.46010507922333
Uzbekistan,UZB,2007,240.8283606504185
Uzbekistan,UZB,2008,240.36207671777444
Uzbekistan,UZB,2009,235.77976292991104
Uzbekistan,UZB,2010,236.4935333169469
Uzbekistan,UZB,2011,239.9898681856949
Uzbekistan,UZB,2012,241.7117985265676
Uzbekistan,UZB,2013,239.25721622774847
Uzbekistan,UZB,2014,236.5958150241537
Uzbekistan,UZB,2015,233.67393686257472
Uzbekistan,UZB,2016,225.0073385893584
Uzbekistan,UZB,2017,217.21131798654736
Uzbekistan,UZB,2018,209.17524537671505
Uzbekistan,UZB,2019,199.3855889273485
Vanuatu,VUT,1990,289.20314194606647
Vanuatu,VUT,1991,293.8439792182241
Vanuatu,VUT,1992,297.5256125415558
Vanuatu,VUT,1993,298.80638646272234
Vanuatu,VUT,1994,301.90005280080754
Vanuatu,VUT,1995,297.3348470630217
Vanuatu,VUT,1996,296.9213377449216
Vanuatu,VUT,1997,294.5647094648274
Vanuatu,VUT,1998,291.71866705671573
Vanuatu,VUT,1999,290.9398179505795
Vanuatu,VUT,2000,281.66316208449257
Vanuatu,VUT,2001,279.91728736097235
Vanuatu,VUT,2002,268.1359704908592
Vanuatu,VUT,2003,259.50167926900605
Vanuatu,VUT,2004,257.1425153663721
Vanuatu,VUT,2005,261.45489218825327
Vanuatu,VUT,2006,262.5679143915532
Vanuatu,VUT,2007,265.06296650820667
Vanuatu,VUT,2008,266.0994638875846
Vanuatu,VUT,2009,264.7558613876779
Vanuatu,VUT,2010,263.3570465744496
Vanuatu,VUT,2011,265.2149617343202
Vanuatu,VUT,2012,263.9683935724014
Vanuatu,VUT,2013,263.03282425726974
Vanuatu,VUT,2014,261.72706166604297
Vanuatu,VUT,2015,259.93928284228866
Vanuatu,VUT,2016,258.2058118173764
Vanuatu,VUT,2017,255.7442820187805
Vanuatu,VUT,2018,253.63372589984547
Vanuatu,VUT,2019,250.74625043455663
Venezuela,VEN,1990,52.17909806378788
Venezuela,VEN,1991,51.40713054454876
Venezuela,VEN,1992,50.7674867939547
Venezuela,VEN,1993,50.33529114446796
Venezuela,VEN,1994,51.74313762475818
Venezuela,VEN,1995,50.56811034334857
Venezuela,VEN,1996,48.20951853330739
Venezuela,VEN,1997,46.18015156530711
Venezuela,VEN,1998,47.2959050436397
Venezuela,VEN,1999,47.29372319096317
Venezuela,VEN,2000,46.42836236825328
Venezuela,VEN,2001,46.479114981302274
Venezuela,VEN,2002,46.91778209587076
Venezuela,VEN,2003,47.780733218952825
Venezuela,VEN,2004,44.09812040098951
Venezuela,VEN,2005,43.45129868273932
Venezuela,VEN,2006,44.99302833576067
Venezuela,VEN,2007,46.51586766346213
Venezuela,VEN,2008,48.42004398932295
Venezuela,VEN,2009,48.424232374001946
Venezuela,VEN,2010,45.48837158221125
Venezuela,VEN,2011,45.1027701237526
Venezuela,VEN,2012,45.265130872843145
Venezuela,VEN,2013,43.47426601179395
Venezuela,VEN,2014,42.702607857910735
Venezuela,VEN,2015,42.00527202315815
Venezuela,VEN,2016,42.01914481255595
Venezuela,VEN,2017,41.97532406103237
Venezuela,VEN,2018,42.48713113398771
Venezuela,VEN,2019,45.01047401089817
Vietnam,VNM,1990,177.64142280136392
Vietnam,VNM,1991,173.96554622783333
Vietnam,VNM,1992,169.98506258284178
Vietnam,VNM,1993,165.9559190775941
Vietnam,VNM,1994,161.9475840479111
Vietnam,VNM,1995,158.15971782213848
Vietnam,VNM,1996,154.26948033768494
Vietnam,VNM,1997,150.61078048931873
Vietnam,VNM,1998,146.9198360269424
Vietnam,VNM,1999,143.6063150715751
Vietnam,VNM,2000,140.62708804850675
Vietnam,VNM,2001,138.54842086998556
Vietnam,VNM,2002,136.5803182988857
Vietnam,VNM,2003,135.1053060383949
Vietnam,VNM,2004,133.47956704961985
Vietnam,VNM,2005,131.6191281975173
Vietnam,VNM,2006,129.30090900540816
Vietnam,VNM,2007,127.65603837332364
Vietnam,VNM,2008,125.70921109027206
Vietnam,VNM,2009,123.3047449461579
Vietnam,VNM,2010,120.30869021972704
Vietnam,VNM,2011,116.85463239588368
Vietnam,VNM,2012,112.63788410519636
Vietnam,VNM,2013,108.0635640254955
Vietnam,VNM,2014,103.50118352119812
Vietnam,VNM,2015,99.3641967428294
Vietnam,VNM,2016,95.33372501675044
Vietnam,VNM,2017,91.72587817730238
Vietnam,VNM,2018,89.01727175311068
Vietnam,VNM,2019,86.51880155951751
Wales,,1990,42.367972523346936
Wales,,1991,40.79805084214667
Wales,,1992,39.44153867268373
Wales,,1993,38.70418473300085
Wales,,1994,36.89911009193136
Wales,,1995,35.86621462591853
Wales,,1996,34.18719861939541
Wales,,1997,32.44578093539291
Wales,,1998,31.09084641015768
Wales,,1999,30.096374824346054
Wales,,2000,28.206696203098904
Wales,,2001,26.41451608583823
Wales,,2002,25.33584324477969
Wales,,2003,24.124793796096064
Wales,,2004,22.489792933887266
Wales,,2005,21.26191400316128
Wales,,2006,19.93011099932845
Wales,,2007,19.19135322695837
Wales,,2008,18.26158163063052
Wales,,2009,17.349685139037845
Wales,,2010,16.438963894628547
Wales,,2011,15.55376483536676
Wales,,2012,14.79045093670882
Wales,,2013,14.007871881112498
Wales,,2014,12.832407221999388
Wales,,2015,12.029523301288272
Wales,,2016,10.979303977704674
Wales,,2017,10.270860272823226
Wales,,2018,10.54742983132241
Wales,,2019,10.787013142088362
Western Pacific Region (WHO),,1990,208.63863293507825
Western Pacific Region (WHO),,1991,203.17325544622585
Western Pacific Region (WHO),,1992,198.28633531297052
Western Pacific Region (WHO),,1993,193.1600815127108
Western Pacific Region (WHO),,1994,186.96852716588697
Western Pacific Region (WHO),,1995,180.54298950993
Western Pacific Region (WHO),,1996,174.83264519170507
Western Pacific Region (WHO),,1997,168.21298115293476
Western Pacific Region (WHO),,1998,161.94792350970494
Western Pacific Region (WHO),,1999,158.6255807821052
Western Pacific Region (WHO),,2000,155.94007596077364
Western Pacific Region (WHO),,2001,151.86525183008695
Western Pacific Region (WHO),,2002,148.23355013277634
Western Pacific Region (WHO),,2003,144.5178239953926
Western Pacific Region (WHO),,2004,142.02232300387087
Western Pacific Region (WHO),,2005,136.87324976505386
Western Pacific Region (WHO),,2006,128.59727502997058
Western Pacific Region (WHO),,2007,122.58889328455054
Western Pacific Region (WHO),,2008,119.48154174404289
Western Pacific Region (WHO),,2009,116.6682500713008
Western Pacific Region (WHO),,2010,114.42958579872028
Western Pacific Region (WHO),,2011,110.8324106067555
Western Pacific Region (WHO),,2012,105.95491123310744
Western Pacific Region (WHO),,2013,101.90111627466678
Western Pacific Region (WHO),,2014,98.40095009063944
Western Pacific Region (WHO),,2015,95.21256915278263
Western Pacific Region (WHO),,2016,92.14450285894748
Western Pacific Region (WHO),,2017,88.32531577528353
Western Pacific Region (WHO),,2018,85.05639017946535
Western Pacific Region (WHO),,2019,83.14125997871491
World,OWID_WRL,1990,156.04885210169508
World,OWID_WRL,1991,153.4572933075171
World,OWID_WRL,1992,151.49438401528607
World,OWID_WRL,1993,149.9312795533758
World,OWID_WRL,1994,147.51955202412296
World,OWID_WRL,1995,144.51703743660713
World,OWID_WRL,1996,141.83020654562557
World,OWID_WRL,1997,139.79295476326166
World,OWID_WRL,1998,136.8824665866566
World,OWID_WRL,1999,134.3848544488806
World,OWID_WRL,2000,132.34297400023576
World,OWID_WRL,2001,130.02933319896457
World,OWID_WRL,2002,128.04725267004886
World,OWID_WRL,2003,125.28172399140492
World,OWID_WRL,2004,121.72389852239354
World,OWID_WRL,2005,119.2997872340662
World,OWID_WRL,2006,115.9465101510545
World,OWID_WRL,2007,113.0935225806104
World,OWID_WRL,2008,111.2534221106977
World,OWID_WRL,2009,108.2492648585162
World,OWID_WRL,2010,106.01508171110464
World,OWID_WRL,2011,103.60921660376532
World,OWID_WRL,2012,100.9826860232558
World,OWID_WRL,2013,98.83611711962196
World,OWID_WRL,2014,96.39988474098053
World,OWID_WRL,2015,94.2596716214849
World,OWID_WRL,2016,91.3182496026381
World,OWID_WRL,2017,88.56410304586443
World,OWID_WRL,2018,86.99523632162374
World,OWID_WRL,2019,85.6172052327457
World Bank High Income,,1990,41.91818197911401
World Bank High Income,,1991,40.63910462814234
World Bank High Income,,1992,39.064521504505954
World Bank High Income,,1993,38.013982969258
World Bank High Income,,1994,36.77630949327219
World Bank High Income,,1995,35.82095104070342
World Bank High Income,,1996,34.347011150270056
World Bank High Income,,1997,33.029095575349785
World Bank High Income,,1998,31.99473793019613
World Bank High Income,,1999,30.996296562032253
World Bank High Income,,2000,29.463490107577275
World Bank High Income,,2001,28.186465215755952
World Bank High Income,,2002,27.235933643591203
World Bank High Income,,2003,26.2087360513944
World Bank High Income,,2004,24.805068266692828
World Bank High Income,,2005,23.91475487342994
World Bank High Income,,2006,22.96247615246085
World Bank High Income,,2007,22.134150098779106
World Bank High Income,,2008,21.274005110559933
World Bank High Income,,2009,20.45474325514548
World Bank High Income,,2010,19.637320165495577
World Bank High Income,,2011,19.068085028420445
World Bank High Income,,2012,18.403641857836057
World Bank High Income,,2013,17.643815514825864
World Bank High Income,,2014,16.836918569956556
World Bank High Income,,2015,16.40271946369653
World Bank High Income,,2016,15.632745302048166
World Bank High Income,,2017,15.12106770480682
World Bank High Income,,2018,15.159117885881038
World Bank High Income,,2019,15.136623567587732
World Bank Low Income,,1990,287.4401538397482
World Bank Low Income,,1991,283.8672106443759
World Bank Low Income,,1992,281.3163657793218
World Bank Low Income,,1993,279.0838496048178
World Bank Low Income,,1994,276.4057479584612
World Bank Low Income,,1995,274.4680114928119
World Bank Low Income,,1996,271.37030157402666
World Bank Low Income,,1997,267.98814317542366
World Bank Low Income,,1998,265.37301765247634
World Bank Low Income,,1999,262.0622114420381
